Date,Time,PWM,Voltage (V),Current (A),Power (W),Thrmstr1,Thrmstr2,Thrmstr3,Thrmstr4,Thrmstr5,Thrmstr6,ThrmstrOut,BME_Temp,BME_Hum,BME_Press
2025-9-29,23:41:16,400,4.684,0.829,3.880,25.75,26.00,25.77,26.35,26.13,26.59,19.50,15.80,53.48,1016.28
2025-9-29,23:41:17,400,4.684,0.829,3.880,25.77,26.02,25.79,26.37,26.15,26.61,19.50,15.80,53.48,1016.25
2025-9-29,23:41:18,400,4.684,0.829,3.880,25.79,26.03,25.81,26.38,26.17,26.63,19.50,15.80,53.47,1016.23
2025-9-29,23:41:19,400,4.684,0.829,3.880,25.82,26.05,25.83,26.40,26.19,26.64,19.50,15.80,53.46,1016.22
2025-9-29,23:41:20,400,4.684,0.829,3.880,25.84,26.07,25.85,26.42,26.20,26.65,19.50,15.81,53.47,1016.22
2025-9-29,23:41:21,400,4.684,0.829,3.880,25.86,26.09,25.87,26.44,26.22,26.66,19.50,15.81,53.47,1016.23
2025-9-29,23:41:22,400,4.684,0.829,3.880,25.88,26.11,25.88,26.46,26.24,26.68,19.50,15.81,53.47,1016.23
2025-9-29,23:41:23,400,4.684,0.829,3.880,25.89,26.13,25.90,26.48,26.26,26.69,19.50,15.81,53.48,1016.23
2025-9-29,23:41:24,400,4.684,0.829,3.880,25.91,26.15,25.92,26.51,26.27,26.71,19.50,15.82,53.48,1016.25
2025-9-29,23:41:25,400,4.684,0.829,3.880,25.92,26.17,25.93,26.53,26.29,26.73,19.50,15.82,53.50,1016.24
2025-9-29,23:41:26,400,4.684,0.829,3.880,25.94,26.18,25.95,26.55,26.31,26.74,19.50,15.82,53.52,1016.24
2025-9-29,23:41:27,400,4.684,0.829,3.880,25.95,26.20,25.96,26.56,26.32,26.76,19.49,15.83,53.52,1016.25
2025-9-29,23:41:28,22,4.684,0.829,3.880,25.97,26.22,25.98,26.58,26.34,26.77,19.49,15.83,53.52,1016.24
2025-9-29,23:41:29,22,4.211,0.745,3.190,25.98,26.24,25.99,26.60,26.35,26.79,19.49,15.83,53.52,1016.25
2025-9-29,23:41:30,22,4.211,0.745,3.190,25.99,26.25,26.01,26.61,26.36,26.79,19.49,15.84,53.52,1016.25
2025-9-29,23:41:31,22,4.211,0.745,3.190,26.00,26.26,26.02,26.62,26.37,26.80,19.49,15.84,53.51,1016.24
2025-9-29,23:41:32,22,3.541,0.626,2.220,26.01,26.27,26.04,26.63,26.38,26.81,19.49,15.84,53.51,1016.23
2025-9-29,23:41:33,22,3.541,0.626,2.220,26.02,26.28,26.05,26.64,26.39,26.82,19.49,15.84,53.51,1016.27
2025-9-29,23:41:34,22,3.543,0.626,2.220,26.04,26.29,26.07,26.65,26.39,26.83,19.50,15.85,53.50,1016.27
2025-9-29,23:41:35,22,3.543,0.626,2.220,26.05,26.30,26.08,26.66,26.40,26.84,19.50,15.85,53.50,1016.25
2025-9-29,23:41:36,22,3.543,0.626,2.220,26.06,26.31,26.09,26.66,26.41,26.85,19.50,15.85,53.50,1016.28
2025-9-29,23:41:37,22,3.543,0.626,2.220,26.07,26.31,26.10,26.67,26.42,26.85,19.50,15.85,53.50,1016.24
2025-9-29,23:41:38,22,3.543,0.626,2.220,26.08,26.32,26.11,26.68,26.43,26.87,19.50,15.85,53.51,1016.23
2025-9-29,23:41:39,22,3.543,0.626,2.220,26.09,26.33,26.12,26.69,26.43,26.88,19.50,15.86,53.51,1016.26
2025-9-29,23:41:40,22,3.543,0.626,2.220,26.09,26.34,26.13,26.69,26.44,26.88,19.50,15.86,53.51,1016.26
2025-9-29,23:41:41,22,3.543,0.626,2.220,26.10,26.34,26.15,26.70,26.45,26.89,19.50,15.86,53.51,1016.26
2025-9-29,23:41:42,22,3.543,0.626,2.220,26.11,26.35,26.16,26.71,26.46,26.90,19.50,15.86,53.51,1016.26
2025-9-29,23:41:43,22,3.543,0.626,2.220,26.12,26.35,26.16,26.71,26.46,26.91,19.50,15.87,53.51,1016.26
2025-9-29,23:41:44,22,3.543,0.626,2.220,26.13,26.36,26.18,26.72,26.47,26.92,19.49,15.87,53.52,1016.27
2025-9-29,23:41:45,22,3.544,0.626,2.220,26.13,26.37,26.19,26.72,26.48,26.93,19.50,15.87,53.51,1016.28
2025-9-29,23:41:46,22,3.544,0.626,2.220,26.15,26.37,26.20,26.73,26.49,26.94,19.50,15.87,53.51,1016.27
2025-9-29,23:41:47,22,3.543,0.626,2.220,26.16,26.38,26.21,26.73,26.50,26.95,19.50,15.88,53.51,1016.23
2025-9-29,23:41:48,22,3.543,0.626,2.220,26.17,26.39,26.22,26.74,26.51,26.96,19.50,15.88,53.51,1016.28
2025-9-29,23:41:49,22,3.544,0.626,2.220,26.18,26.40,26.23,26.74,26.52,26.96,19.50,15.88,53.51,1016.26
2025-9-29,23:41:50,22,3.544,0.626,2.220,26.19,26.40,26.24,26.75,26.54,26.97,19.50,15.89,53.51,1016.27
2025-9-29,23:41:51,22,3.544,0.626,2.220,26.20,26.41,26.25,26.75,26.54,26.98,19.49,15.89,53.52,1016.25
2025-9-29,23:41:52,22,3.544,0.626,2.220,26.21,26.42,26.26,26.76,26.55,26.99,19.50,15.89,53.54,1016.26
2025-9-29,23:41:53,22,3.544,0.626,2.220,26.22,26.42,26.27,26.76,26.56,27.00,19.50,15.90,53.52,1016.29
2025-9-29,23:41:54,22,3.544,0.626,2.220,26.22,26.43,26.28,26.77,26.57,27.01,19.49,15.90,53.52,1016.28
2025-9-29,23:41:55,22,3.544,0.626,2.220,26.23,26.44,26.29,26.78,26.58,27.01,19.49,15.91,53.52,1016.28
2025-9-29,23:41:56,22,3.544,0.626,2.220,26.24,26.44,26.30,26.78,26.59,27.02,19.49,15.91,53.52,1016.30
2025-9-29,23:41:57,22,3.544,0.626,2.220,26.25,26.45,26.30,26.79,26.60,27.03,19.49,15.91,53.52,1016.27
2025-9-29,23:41:58,22,3.545,0.627,2.220,26.26,26.46,26.31,26.80,26.60,27.03,19.49,15.91,53.52,1016.29
2025-9-29,23:41:59,22,3.545,0.627,2.220,26.27,26.46,26.32,26.80,26.61,27.04,19.49,15.91,53.51,1016.27
2025-9-29,23:42:0,22,3.545,0.626,2.220,26.28,26.48,26.33,26.82,26.62,27.05,19.49,15.91,53.50,1016.24
2025-9-29,23:42:1,22,3.545,0.626,2.220,26.29,26.48,26.34,26.82,26.63,27.06,19.49,15.92,53.51,1016.27
2025-9-29,23:42:2,22,3.545,0.626,2.220,26.29,26.49,26.34,26.83,26.64,27.06,19.49,15.92,53.51,1016.28
2025-9-29,23:42:3,22,3.545,0.627,2.220,26.30,26.50,26.35,26.84,26.65,27.07,19.49,15.92,53.50,1016.28
2025-9-29,23:42:4,22,3.545,0.627,2.220,26.31,26.51,26.36,26.85,26.66,27.08,19.49,15.93,53.50,1016.28
2025-9-29,23:42:5,22,3.545,0.627,2.220,26.32,26.52,26.36,26.85,26.66,27.09,19.49,15.93,53.50,1016.27
2025-9-29,23:42:6,22,3.545,0.627,2.220,26.33,26.53,26.37,26.86,26.67,27.09,19.49,15.93,53.50,1016.27
2025-9-29,23:42:7,22,3.545,0.627,2.220,26.33,26.54,26.37,26.87,26.68,27.10,19.49,15.94,53.50,1016.28
2025-9-29,23:42:8,22,3.545,0.627,2.220,26.34,26.55,26.38,26.88,26.69,27.11,19.49,15.94,53.50,1016.28
2025-9-29,23:42:9,22,3.546,0.627,2.220,26.35,26.55,26.39,26.89,26.69,27.11,19.49,15.94,53.50,1016.29
2025-9-29,23:42:10,22,3.546,0.627,2.220,26.35,26.56,26.39,26.90,26.70,27.12,19.48,15.94,53.50,1016.26
2025-9-29,23:42:11,22,3.546,0.627,2.220,26.36,26.57,26.40,26.90,26.70,27.12,19.48,15.94,53.49,1016.26
2025-9-29,23:42:12,22,3.545,0.627,2.220,26.36,26.58,26.40,26.91,26.71,27.13,19.48,15.94,53.50,1016.29
2025-9-29,23:42:13,22,3.545,0.627,2.220,26.37,26.59,26.41,26.92,26.72,27.13,19.48,15.94,53.50,1016.27
2025-9-29,23:42:14,22,3.546,0.627,2.220,26.37,26.60,26.42,26.93,26.72,27.14,19.48,15.95,53.50,1016.27
2025-9-29,23:42:15,22,3.546,0.627,2.220,26.38,26.61,26.42,26.94,26.72,27.15,19.48,15.95,53.51,1016.27
2025-9-29,23:42:16,22,3.546,0.627,2.220,26.38,26.62,26.43,26.95,26.73,27.16,19.48,15.95,53.51,1016.27
2025-9-29,23:42:17,22,3.546,0.627,2.220,26.39,26.62,26.44,26.96,26.73,27.16,19.48,15.95,53.51,1016.27
2025-9-29,23:42:18,22,3.546,0.627,2.220,26.39,26.63,26.44,26.97,26.74,27.17,19.48,15.96,53.51,1016.28
2025-9-29,23:42:19,22,3.546,0.627,2.220,26.40,26.64,26.45,26.98,26.74,27.18,19.48,15.97,53.50,1016.30
2025-9-29,23:42:20,22,3.546,0.627,2.220,26.40,26.65,26.46,26.99,26.75,27.19,19.48,15.97,53.50,1016.27
2025-9-29,23:42:21,22,3.546,0.627,2.220,26.41,26.65,26.47,26.99,26.75,27.19,19.48,15.97,53.49,1016.24
2025-9-29,23:42:22,22,3.546,0.627,2.220,26.41,26.66,26.47,27.00,26.76,27.20,19.48,15.97,53.49,1016.25
2025-9-29,23:42:23,22,3.546,0.627,2.220,26.42,26.67,26.48,27.01,26.76,27.21,19.48,15.97,53.49,1016.24
2025-9-29,23:42:24,22,3.546,0.627,2.220,26.43,26.68,26.49,27.02,26.77,27.22,19.47,15.97,53.48,1016.28
2025-9-29,23:42:25,22,3.546,0.627,2.220,26.44,26.68,26.50,27.03,26.77,27.22,19.47,15.98,53.47,1016.27
2025-9-29,23:42:26,22,3.546,0.627,2.220,26.45,26.69,26.51,27.04,26.78,27.24,19.47,15.98,53.47,1016.23
2025-9-29,23:42:27,22,3.546,0.627,2.220,26.45,26.70,26.52,27.05,26.79,27.24,19.47,15.98,53.47,1016.29
2025-9-29,23:42:28,22,3.546,0.627,2.220,26.46,26.70,26.53,27.05,26.79,27.25,19.47,15.99,53.47,1016.29
2025-9-29,23:42:29,22,3.548,0.627,2.220,26.47,26.71,26.53,27.06,26.80,27.26,19.47,15.98,53.48,1016.29
2025-9-29,23:42:30,22,3.548,0.627,2.220,26.48,26.71,26.54,27.07,26.81,27.27,19.48,15.99,53.49,1016.27
2025-9-29,23:42:31,22,3.548,0.627,2.220,26.49,26.72,26.55,27.07,26.81,27.28,19.48,15.99,53.49,1016.27
2025-9-29,23:42:32,22,3.546,0.627,2.220,26.49,26.72,26.56,27.08,26.82,27.29,19.47,15.99,53.49,1016.29
2025-9-29,23:42:33,22,3.546,0.627,2.220,26.50,26.73,26.57,27.09,26.82,27.30,19.48,15.99,53.49,1016.27
2025-9-29,23:42:34,22,3.548,0.627,2.220,26.51,26.73,26.58,27.10,26.83,27.31,19.48,16.00,53.50,1016.26
2025-9-29,23:42:35,22,3.548,0.627,2.220,26.52,26.74,26.59,27.10,26.84,27.32,19.48,16.00,53.50,1016.25
2025-9-29,23:42:36,22,3.548,0.627,2.220,26.52,26.74,26.60,27.11,26.85,27.33,19.48,16.00,53.48,1016.25
2025-9-29,23:42:37,22,3.548,0.627,2.220,26.53,26.75,26.60,27.11,26.86,27.33,19.48,16.01,53.47,1016.28
2025-9-29,23:42:38,22,3.548,0.627,2.220,26.54,26.75,26.61,27.12,26.87,27.34,19.48,16.01,53.46,1016.27
2025-9-29,23:42:39,22,3.548,0.627,2.220,26.55,26.76,26.62,27.13,26.87,27.35,19.48,16.01,53.46,1016.27
2025-9-29,23:42:40,22,3.548,0.627,2.220,26.56,26.77,26.63,27.13,26.88,27.36,19.48,16.02,53.46,1016.27
2025-9-29,23:42:41,22,3.548,0.627,2.220,26.57,26.77,26.63,27.14,26.89,27.37,19.48,16.02,53.46,1016.26
2025-9-29,23:42:42,22,3.548,0.627,2.220,26.58,26.78,26.64,27.15,26.90,27.38,19.48,16.02,53.46,1016.28
2025-9-29,23:42:43,22,3.548,0.627,2.220,26.59,26.78,26.65,27.16,26.91,27.39,19.48,16.03,53.46,1016.27
2025-9-29,23:42:44,22,3.548,0.627,2.220,26.60,26.79,26.66,27.17,26.92,27.39,19.48,16.03,53.47,1016.25
2025-9-29,23:42:45,22,3.548,0.627,2.220,26.61,26.80,26.67,27.18,26.93,27.40,19.48,16.03,53.47,1016.26
2025-9-29,23:42:46,22,3.548,0.627,2.220,26.62,26.81,26.68,27.19,26.95,27.41,19.48,16.03,53.46,1016.27
2025-9-29,23:42:47,22,3.548,0.627,2.220,26.63,26.82,26.69,27.20,26.96,27.42,19.48,16.03,53.46,1016.28
2025-9-29,23:42:48,22,3.548,0.627,2.220,26.64,26.83,26.69,27.22,26.97,27.42,19.49,16.04,53.46,1016.28
2025-9-29,23:42:49,22,3.549,0.627,2.220,26.65,26.84,26.70,27.23,26.98,27.43,19.49,16.04,53.45,1016.29
2025-9-29,23:42:50,22,3.549,0.627,2.220,26.66,26.85,26.71,27.23,26.99,27.43,19.49,16.04,53.45,1016.27
2025-9-29,23:42:51,22,3.549,0.627,2.220,26.67,26.86,26.71,27.24,27.00,27.44,19.49,16.05,53.45,1016.26
2025-9-29,23:42:52,22,3.548,0.627,2.220,26.67,26.87,26.72,27.25,27.01,27.44,19.49,16.05,53.45,1016.25
2025-9-29,23:42:53,22,3.548,0.627,2.220,26.68,26.87,26.72,27.26,27.02,27.45,19.49,16.06,53.45,1016.26
2025-9-29,23:42:54,22,3.549,0.627,2.220,26.69,26.88,26.73,27.27,27.02,27.45,19.49,16.05,53.45,1016.24
2025-9-29,23:42:55,22,3.549,0.627,2.220,26.70,26.89,26.74,27.28,27.03,27.46,19.49,16.05,53.44,1016.29
2025-9-29,23:42:56,22,3.548,0.627,2.220,26.70,26.90,26.74,27.29,27.04,27.46,19.49,16.06,53.44,1016.26
2025-9-29,23:42:57,22,3.548,0.627,2.220,26.71,26.91,26.74,27.30,27.05,27.46,19.49,16.06,53.44,1016.26
2025-9-29,23:42:58,22,3.549,0.627,2.220,26.71,26.92,26.75,27.31,27.05,27.47,19.49,16.06,53.43,1016.27
2025-9-29,23:42:59,22,3.549,0.627,2.220,26.72,26.92,26.75,27.31,27.06,27.47,19.49,16.07,53.43,1016.26
2025-9-29,23:43:0,22,3.549,0.627,2.220,26.72,26.93,26.76,27.32,27.07,27.48,19.49,16.07,53.43,1016.28
2025-9-29,23:43:1,22,3.549,0.627,2.220,26.72,26.94,26.76,27.33,27.07,27.48,19.49,16.07,53.43,1016.28
2025-9-29,23:43:2,22,3.549,0.627,2.220,26.73,26.95,26.77,27.34,27.08,27.49,19.49,16.07,53.43,1016.27
2025-9-29,23:43:3,22,3.549,0.627,2.220,26.73,26.96,26.78,27.35,27.09,27.50,19.49,16.07,53.44,1016.27
2025-9-29,23:43:4,22,3.549,0.627,2.220,26.74,26.97,26.78,27.36,27.09,27.51,19.49,16.08,53.44,1016.24
2025-9-29,23:43:5,22,3.549,0.627,2.220,26.74,26.98,26.79,27.37,27.10,27.51,19.49,16.08,53.43,1016.25
2025-9-29,23:43:6,22,3.549,0.627,2.220,26.74,26.98,26.79,27.37,27.10,27.52,19.49,16.08,53.43,1016.26
2025-9-29,23:43:7,22,3.549,0.627,2.220,26.75,26.99,26.80,27.38,27.11,27.52,19.48,16.08,53.43,1016.25
2025-9-29,23:43:8,22,3.549,0.627,2.220,26.75,26.99,26.80,27.39,27.12,27.53,19.48,16.09,53.42,1016.28
2025-9-29,23:43:9,22,3.549,0.627,2.220,26.76,27.00,26.81,27.39,27.13,27.53,19.48,16.10,53.41,1016.27
2025-9-29,23:43:10,22,3.549,0.627,2.220,26.76,27.01,26.81,27.40,27.13,27.54,19.48,16.10,53.41,1016.28
2025-9-29,23:43:11,22,3.549,0.627,2.230,26.77,27.02,26.82,27.41,27.14,27.54,19.48,16.10,53.41,1016.27
2025-9-29,23:43:12,22,3.549,0.627,2.230,26.77,27.02,26.83,27.41,27.15,27.55,19.49,16.11,53.41,1016.32
2025-9-29,23:43:13,22,3.549,0.627,2.230,26.78,27.03,26.83,27.42,27.16,27.56,19.49,16.10,53.41,1016.27
2025-9-29,23:43:14,22,3.549,0.627,2.220,26.78,27.04,26.84,27.43,27.17,27.56,19.49,16.11,53.41,1016.25
2025-9-29,23:43:15,22,3.549,0.627,2.220,26.79,27.05,26.85,27.43,27.17,27.57,19.49,16.11,53.42,1016.27
2025-9-29,23:43:16,22,3.549,0.627,2.220,26.79,27.05,26.85,27.43,27.18,27.57,19.49,16.11,53.42,1016.28
2025-9-29,23:43:17,22,3.549,0.627,2.220,26.80,27.06,26.86,27.44,27.19,27.58,19.49,16.11,53.42,1016.26
2025-9-29,23:43:18,22,3.550,0.627,2.220,26.80,27.07,26.87,27.44,27.20,27.59,19.49,16.11,53.42,1016.28
2025-9-29,23:43:19,22,3.550,0.627,2.220,26.81,27.08,26.88,27.45,27.20,27.60,19.49,16.12,53.41,1016.28
2025-9-29,23:43:20,22,3.549,0.627,2.230,26.82,27.08,26.89,27.45,27.21,27.60,19.49,16.12,53.41,1016.27
2025-9-29,23:43:21,22,3.549,0.627,2.230,26.82,27.09,26.90,27.46,27.22,27.61,19.49,16.13,53.40,1016.31
2025-9-29,23:43:22,22,3.549,0.627,2.230,26.83,27.10,26.91,27.46,27.23,27.62,19.49,16.12,53.39,1016.28
2025-9-29,23:43:23,22,3.550,0.627,2.220,26.84,27.10,26.92,27.46,27.24,27.63,19.49,16.13,53.39,1016.30
2025-9-29,23:43:24,22,3.550,0.627,2.220,26.85,27.11,26.92,27.47,27.25,27.64,19.49,16.13,53.38,1016.30
2025-9-29,23:43:25,22,3.550,0.627,2.230,26.86,27.12,26.93,27.48,27.26,27.65,19.49,16.13,53.38,1016.26
2025-9-29,23:43:26,22,3.550,0.627,2.230,26.86,27.13,26.94,27.48,27.27,27.66,19.49,16.13,53.38,1016.29
2025-9-29,23:43:27,22,3.550,0.627,2.230,26.87,27.13,26.95,27.48,27.28,27.67,19.49,16.14,53.38,1016.27
2025-9-29,23:43:28,22,3.550,0.627,2.230,26.88,27.14,26.95,27.49,27.28,27.67,19.49,16.14,53.38,1016.28
2025-9-29,23:43:29,22,3.550,0.627,2.230,26.89,27.14,26.96,27.49,27.29,27.68,19.48,16.14,53.39,1016.26
2025-9-29,23:43:30,22,3.550,0.627,2.230,26.89,27.15,26.97,27.50,27.30,27.69,19.48,16.14,53.40,1016.30
2025-9-29,23:43:31,22,3.550,0.627,2.230,26.90,27.15,26.98,27.50,27.31,27.70,19.48,16.15,53.41,1016.27
2025-9-29,23:43:32,22,3.550,0.627,2.230,26.91,27.16,26.99,27.51,27.32,27.70,19.48,16.15,53.40,1016.28
2025-9-29,23:43:33,22,3.550,0.627,2.230,26.91,27.17,27.00,27.52,27.33,27.71,19.48,16.16,53.40,1016.27
2025-9-29,23:43:34,22,3.550,0.627,2.230,26.92,27.18,27.01,27.53,27.34,27.72,19.48,16.16,53.38,1016.29
2025-9-29,23:43:35,22,3.550,0.627,2.230,26.93,27.19,27.01,27.53,27.35,27.73,19.48,16.16,53.37,1016.29
2025-9-29,23:43:36,22,3.550,0.627,2.230,26.94,27.20,27.02,27.53,27.35,27.73,19.48,16.17,53.38,1016.31
2025-9-29,23:43:37,22,3.550,0.627,2.230,26.95,27.20,27.03,27.54,27.36,27.74,19.49,16.18,53.37,1016.31
2025-9-29,23:43:38,22,3.550,0.627,2.230,26.96,27.21,27.04,27.55,27.37,27.75,19.49,16.18,53.35,1016.27
2025-9-29,23:43:39,22,3.550,0.627,2.230,26.97,27.22,27.04,27.55,27.38,27.76,19.49,16.18,53.35,1016.29
2025-9-29,23:43:40,22,3.550,0.627,2.230,26.98,27.23,27.05,27.57,27.38,27.76,19.49,16.18,53.34,1016.27
2025-9-29,23:43:41,22,3.550,0.627,2.230,26.98,27.24,27.06,27.57,27.39,27.77,19.49,16.19,53.34,1016.28
2025-9-29,23:43:42,22,3.550,0.627,2.230,26.99,27.25,27.06,27.59,27.40,27.78,19.49,16.19,53.36,1016.28
2025-9-29,23:43:43,22,3.550,0.627,2.230,27.00,27.25,27.07,27.60,27.41,27.78,19.49,16.19,53.34,1016.26
2025-9-29,23:43:44,22,3.550,0.627,2.230,27.01,27.26,27.08,27.61,27.41,27.79,19.49,16.19,53.36,1016.30
2025-9-29,23:43:45,22,3.550,0.627,2.230,27.02,27.27,27.09,27.62,27.42,27.79,19.49,16.19,53.36,1016.28
2025-9-29,23:43:46,22,3.550,0.627,2.230,27.02,27.28,27.09,27.62,27.42,27.80,19.49,16.20,53.36,1016.31
2025-9-29,23:43:47,22,3.550,0.627,2.230,27.03,27.29,27.10,27.63,27.43,27.81,19.49,16.21,53.36,1016.30
2025-9-29,23:43:48,22,3.550,0.627,2.230,27.04,27.30,27.11,27.64,27.44,27.81,19.49,16.21,53.36,1016.30
2025-9-29,23:43:49,22,3.551,0.627,2.230,27.05,27.31,27.12,27.65,27.44,27.82,19.49,16.21,53.35,1016.30
2025-9-29,23:43:50,22,3.551,0.627,2.230,27.06,27.32,27.13,27.66,27.44,27.82,19.49,16.22,53.35,1016.34
2025-9-29,23:43:51,22,3.550,0.627,2.230,27.06,27.33,27.14,27.66,27.45,27.83,19.49,16.22,53.34,1016.32
2025-9-29,23:43:52,22,3.550,0.627,2.230,27.07,27.34,27.14,27.67,27.45,27.83,19.49,16.22,53.33,1016.32
2025-9-29,23:43:53,22,3.550,0.627,2.230,27.08,27.34,27.15,27.68,27.45,27.84,19.49,16.22,53.33,1016.30
2025-9-29,23:43:54,22,3.551,0.627,2.230,27.08,27.36,27.16,27.69,27.46,27.84,19.49,16.22,53.32,1016.30
2025-9-29,23:43:55,22,3.551,0.627,2.230,27.09,27.36,27.17,27.70,27.46,27.85,19.49,16.23,53.32,1016.31
2025-9-29,23:43:56,22,3.550,0.627,2.230,27.10,27.37,27.17,27.71,27.47,27.85,19.48,16.23,53.32,1016.30
2025-9-29,23:43:57,22,3.550,0.627,2.230,27.11,27.38,27.18,27.72,27.47,27.86,19.48,16.24,53.33,1016.30
2025-9-29,23:43:58,22,3.551,0.627,2.230,27.12,27.39,27.19,27.73,27.48,27.87,19.48,16.24,53.32,1016.28
2025-9-29,23:43:59,22,3.551,0.627,2.230,27.12,27.39,27.20,27.73,27.48,27.87,19.48,16.24,53.32,1016.31
2025-9-29,23:44:0,22,3.550,0.627,2.230,27.13,27.40,27.21,27.74,27.49,27.88,19.48,16.24,53.30,1016.29
2025-9-29,23:44:1,22,3.550,0.627,2.230,27.13,27.41,27.22,27.75,27.49,27.89,19.48,16.25,53.33,1016.30
2025-9-29,23:44:2,22,3.550,0.627,2.230,27.14,27.41,27.23,27.76,27.50,27.89,19.48,16.24,53.33,1016.30
2025-9-29,23:44:3,22,3.551,0.627,2.230,27.14,27.42,27.23,27.76,27.51,27.90,19.49,16.26,53.32,1016.33
2025-9-29,23:44:4,22,3.551,0.627,2.230,27.15,27.42,27.24,27.77,27.51,27.91,19.48,16.26,53.31,1016.28
2025-9-29,23:44:5,22,3.551,0.627,2.230,27.16,27.43,27.25,27.78,27.52,27.91,19.49,16.26,53.30,1016.30
2025-9-29,23:44:6,22,3.551,0.627,2.230,27.17,27.43,27.26,27.78,27.52,27.92,19.49,16.26,53.30,1016.26
2025-9-29,23:44:7,22,3.551,0.627,2.230,27.17,27.44,27.27,27.79,27.53,27.93,19.48,16.26,53.30,1016.30
2025-9-29,23:44:8,22,3.551,0.627,2.230,27.18,27.44,27.27,27.79,27.53,27.94,19.48,16.27,53.28,1016.29
2025-9-29,23:44:9,22,3.551,0.627,2.230,27.19,27.45,27.28,27.80,27.54,27.95,19.48,16.27,53.29,1016.29
2025-9-29,23:44:10,22,3.551,0.627,2.230,27.20,27.45,27.29,27.80,27.55,27.95,19.48,16.27,53.29,1016.31
2025-9-29,23:44:11,22,3.551,0.627,2.230,27.21,27.45,27.30,27.81,27.56,27.96,19.48,16.27,53.29,1016.29
2025-9-29,23:44:12,22,3.551,0.627,2.230,27.22,27.46,27.31,27.81,27.56,27.97,19.48,16.28,53.29,1016.27
2025-9-29,23:44:13,22,3.551,0.627,2.230,27.23,27.46,27.32,27.82,27.57,27.98,19.48,16.27,53.30,1016.24
2025-9-29,23:44:14,22,3.551,0.627,2.230,27.23,27.46,27.33,27.82,27.58,27.98,19.48,16.28,53.30,1016.31
2025-9-29,23:44:15,22,3.551,0.627,2.230,27.24,27.47,27.33,27.83,27.59,27.99,19.48,16.28,53.29,1016.28
2025-9-29,23:44:16,22,3.551,0.627,2.230,27.25,27.47,27.34,27.83,27.60,28.00,19.48,16.29,53.29,1016.26
2025-9-29,23:44:17,22,3.551,0.627,2.230,27.26,27.48,27.35,27.83,27.60,28.01,19.48,16.29,53.29,1016.24
2025-9-29,23:44:18,22,3.551,0.627,2.230,27.26,27.48,27.36,27.84,27.61,28.01,19.48,16.29,53.29,1016.27
2025-9-29,23:44:19,22,3.551,0.627,2.230,27.27,27.49,27.37,27.85,27.62,28.02,19.49,16.29,53.28,1016.26
2025-9-29,23:44:20,22,3.551,0.627,2.230,27.28,27.49,27.37,27.85,27.63,28.03,19.49,16.30,53.28,1016.26
2025-9-29,23:44:21,22,3.551,0.627,2.230,27.29,27.50,27.38,27.86,27.64,28.04,19.49,16.30,53.27,1016.30
2025-9-29,23:44:22,22,3.551,0.627,2.230,27.30,27.50,27.39,27.87,27.65,28.05,19.49,16.31,53.27,1016.28
2025-9-29,23:44:23,22,3.551,0.627,2.230,27.31,27.51,27.40,27.87,27.66,28.06,19.49,16.31,53.26,1016.27
2025-9-29,23:44:24,22,3.551,0.627,2.230,27.32,27.52,27.40,27.88,27.66,28.07,19.49,16.31,53.26,1016.25
2025-9-29,23:44:25,22,3.551,0.627,2.230,27.33,27.52,27.41,27.88,27.67,28.07,19.49,16.31,53.25,1016.27
2025-9-29,23:44:26,22,3.551,0.627,2.230,27.34,27.53,27.41,27.89,27.68,28.08,19.49,16.31,53.25,1016.25
2025-9-29,23:44:27,22,3.551,0.627,2.230,27.35,27.54,27.42,27.89,27.69,28.09,19.49,16.32,53.25,1016.27
2025-9-29,23:44:28,22,3.551,0.627,2.230,27.36,27.54,27.42,27.90,27.70,28.10,19.49,16.31,53.25,1016.25
2025-9-29,23:44:29,22,3.551,0.627,2.230,27.36,27.55,27.43,27.91,27.71,28.11,19.49,16.32,53.25,1016.26
2025-9-29,23:44:30,22,3.551,0.627,2.230,27.37,27.56,27.43,27.92,27.71,28.11,19.49,16.32,53.25,1016.25
2025-9-29,23:44:31,22,3.551,0.627,2.230,27.38,27.57,27.44,27.92,27.72,28.12,19.49,16.32,53.25,1016.25
2025-9-29,23:44:32,22,3.551,0.627,2.230,27.38,27.58,27.44,27.93,27.73,28.13,19.49,16.33,53.25,1016.28
2025-9-29,23:44:33,22,3.551,0.627,2.230,27.39,27.59,27.44,27.94,27.73,28.13,19.49,16.33,53.25,1016.26
2025-9-29,23:44:34,22,3.553,0.627,2.230,27.40,27.60,27.45,27.94,27.74,28.14,19.48,16.34,53.25,1016.26
2025-9-29,23:44:35,22,3.553,0.627,2.230,27.40,27.60,27.45,27.95,27.75,28.14,19.48,16.34,53.27,1016.26
2025-9-29,23:44:36,22,3.551,0.627,2.230,27.41,27.61,27.46,27.96,27.76,28.15,19.48,16.34,53.24,1016.29
2025-9-29,23:44:37,22,3.551,0.627,2.230,27.41,27.61,27.46,27.97,27.76,28.15,19.48,16.34,53.24,1016.27
2025-9-29,23:44:38,22,3.553,0.627,2.230,27.42,27.62,27.46,27.97,27.77,28.16,19.48,16.34,53.23,1016.26
2025-9-29,23:44:39,22,3.553,0.627,2.230,27.42,27.63,27.47,27.98,27.78,28.16,19.48,16.35,53.22,1016.27
