Date,Time,PWM,Voltage (V),Current (A),Power (W),Thrmstr1,Thrmstr2,Thrmstr3,Thrmstr4,Thrmstr5,Thrmstr6,ThrmstrOut,BME_Temp,BME_Hum,BME_Press
2025-9-24,19:15:4,28,3.748,0.662,2.480,26.60,26.73,26.55,27.10,26.87,27.43,22.58,18.56,46.57,1017.57
2025-9-24,19:15:5,28,3.749,0.662,2.480,26.61,26.74,26.57,27.11,26.88,27.44,22.57,18.57,46.57,1017.60
2025-9-24,19:15:6,28,3.749,0.662,2.480,26.63,26.75,26.58,27.13,26.89,27.44,22.57,18.57,46.56,1017.56
2025-9-24,19:15:7,28,3.749,0.662,2.480,26.64,26.76,26.59,27.14,26.90,27.45,22.57,18.57,46.56,1017.56
2025-9-24,19:15:8,28,3.749,0.662,2.480,26.65,26.77,26.60,27.15,26.92,27.46,22.57,18.57,46.54,1017.60
2025-9-24,19:15:9,28,3.749,0.662,2.480,26.66,26.78,26.62,27.17,26.93,27.47,22.57,18.57,46.54,1017.59
2025-9-24,19:15:10,28,3.749,0.662,2.480,26.67,26.79,26.63,27.18,26.95,27.48,22.57,18.57,46.53,1017.59
2025-9-24,19:15:11,28,3.749,0.662,2.480,26.68,26.81,26.64,27.19,26.96,27.49,22.57,18.57,46.53,1017.60
2025-9-24,19:15:12,28,3.749,0.662,2.480,26.69,26.82,26.65,27.20,26.97,27.50,22.57,18.58,46.52,1017.59
2025-9-24,19:15:13,28,3.749,0.662,2.480,26.70,26.83,26.66,27.21,26.98,27.51,22.57,18.58,46.53,1017.56
2025-9-24,19:15:14,28,3.749,0.662,2.490,26.70,26.85,26.67,27.23,27.00,27.52,22.56,18.58,46.53,1017.59
2025-9-24,19:15:15,28,3.749,0.662,2.490,26.71,26.86,26.68,27.24,27.01,27.53,22.56,18.58,46.54,1017.58
2025-9-24,19:15:16,28,3.749,0.662,2.490,26.72,26.87,26.69,27.25,27.02,27.54,22.56,18.58,46.52,1017.56
2025-9-24,19:15:17,28,3.749,0.662,2.480,26.73,26.89,26.70,27.27,27.04,27.55,22.56,18.58,46.52,1017.58
2025-9-24,19:15:18,28,3.749,0.662,2.480,26.74,26.90,26.71,27.28,27.05,27.57,22.56,18.58,46.52,1017.60
2025-9-24,19:15:19,28,3.749,0.662,2.490,26.75,26.91,26.72,27.30,27.06,27.58,22.56,18.59,46.53,1017.59
2025-9-24,19:15:20,28,3.749,0.662,2.490,26.76,26.93,26.72,27.31,27.07,27.59,22.56,18.58,46.55,1017.59
2025-9-24,19:15:21,28,3.749,0.662,2.480,26.77,26.94,26.74,27.33,27.09,27.61,22.56,18.59,46.58,1017.57
2025-9-24,19:15:22,28,3.749,0.662,2.480,26.78,26.95,26.75,27.34,27.10,27.62,22.56,18.59,46.61,1017.58
2025-9-24,19:15:23,28,3.749,0.662,2.480,26.79,26.97,26.76,27.35,27.11,27.63,22.56,18.59,46.62,1017.59
2025-9-24,19:15:24,28,3.749,0.662,2.480,26.80,26.98,26.76,27.36,27.12,27.64,22.55,18.59,46.62,1017.60
2025-9-24,19:15:25,28,3.749,0.662,2.480,26.81,26.99,26.78,27.37,27.14,27.66,22.55,18.59,46.60,1017.58
2025-9-24,19:15:26,28,3.749,0.662,2.480,26.82,27.00,26.78,27.38,27.15,27.67,22.55,18.59,46.61,1017.60
2025-9-24,19:15:27,28,3.749,0.662,2.480,26.83,27.01,26.80,27.39,27.16,27.68,22.55,18.59,46.59,1017.59
2025-9-24,19:15:28,28,3.749,0.662,2.480,26.84,27.02,26.81,27.40,27.17,27.69,22.55,18.59,46.59,1017.58
2025-9-24,19:15:29,28,3.749,0.662,2.480,26.86,27.04,26.82,27.41,27.19,27.71,22.55,18.59,46.59,1017.57
2025-9-24,19:15:30,28,3.749,0.662,2.480,26.87,27.05,26.84,27.42,27.20,27.72,22.56,18.60,46.59,1017.57
2025-9-24,19:15:31,28,3.749,0.662,2.480,26.88,27.06,26.85,27.44,27.22,27.73,22.56,18.60,46.61,1017.57
2025-9-24,19:15:32,28,3.749,0.662,2.480,26.90,27.08,26.87,27.44,27.23,27.74,22.56,18.60,46.62,1017.58
2025-9-24,19:15:33,28,3.749,0.662,2.480,26.91,27.09,26.88,27.45,27.25,27.75,22.56,18.60,46.63,1017.57
2025-9-24,19:15:34,28,3.749,0.662,2.480,26.93,27.10,26.89,27.46,27.26,27.76,22.56,18.60,46.62,1017.58
2025-9-24,19:15:35,28,3.749,0.662,2.480,26.94,27.12,26.91,27.47,27.28,27.77,22.56,18.61,46.61,1017.58
2025-9-24,19:15:36,28,3.749,0.662,2.480,26.95,27.13,26.92,27.48,27.29,27.78,22.56,18.60,46.58,1017.59
2025-9-24,19:15:37,28,3.749,0.662,2.480,26.96,27.15,26.93,27.49,27.30,27.79,22.57,18.61,46.57,1017.60
2025-9-24,19:15:38,28,3.749,0.662,2.480,26.97,27.16,26.95,27.50,27.32,27.80,22.57,18.61,46.56,1017.60
2025-9-24,19:15:39,28,3.749,0.662,2.480,26.99,27.17,26.96,27.51,27.33,27.81,22.57,18.62,46.56,1017.62
2025-9-24,19:15:40,28,3.749,0.662,2.480,27.00,27.19,26.97,27.52,27.34,27.81,22.57,18.61,46.54,1017.57
2025-9-24,19:15:41,28,3.749,0.662,2.480,27.01,27.20,26.98,27.54,27.35,27.82,22.57,18.62,46.54,1017.61
2025-9-24,19:15:42,28,3.749,0.662,2.480,27.02,27.21,26.99,27.55,27.36,27.83,22.56,18.62,46.53,1017.58
2025-9-24,19:15:43,28,3.749,0.662,2.480,27.03,27.23,27.00,27.56,27.37,27.84,22.56,18.62,46.52,1017.55
2025-9-24,19:15:44,28,3.749,0.662,2.480,27.04,27.24,27.01,27.58,27.38,27.85,22.56,18.62,46.51,1017.58
2025-9-24,19:15:45,28,3.750,0.662,2.480,27.05,27.25,27.02,27.59,27.39,27.86,22.56,18.62,46.49,1017.58
2025-9-24,19:15:46,28,3.750,0.662,2.480,27.07,27.27,27.04,27.60,27.40,27.87,22.56,18.62,46.48,1017.58
2025-9-24,19:15:47,28,3.750,0.662,2.480,27.08,27.28,27.05,27.62,27.41,27.89,22.56,18.62,46.48,1017.58
2025-9-24,19:15:48,28,3.749,0.662,2.480,27.09,27.30,27.06,27.63,27.42,27.90,22.56,18.62,46.47,1017.61
2025-9-24,19:15:49,28,3.749,0.662,2.480,27.11,27.31,27.07,27.64,27.43,27.91,22.56,18.63,46.49,1017.59
2025-9-24,19:15:50,28,3.750,0.662,2.480,27.12,27.32,27.09,27.66,27.44,27.93,22.56,18.63,46.50,1017.57
2025-9-24,19:15:51,28,3.750,0.662,2.480,27.13,27.33,27.10,27.67,27.44,27.94,22.56,18.63,46.53,1017.58
2025-9-24,19:15:52,28,3.749,0.662,2.480,27.14,27.34,27.11,27.68,27.45,27.95,22.56,18.63,46.53,1017.62
2025-9-24,19:15:53,28,3.749,0.662,2.480,27.15,27.35,27.12,27.69,27.46,27.96,22.56,18.63,46.53,1017.60
2025-9-24,19:15:54,28,3.750,0.662,2.480,27.16,27.37,27.14,27.70,27.47,27.98,22.55,18.63,46.53,1017.61
2025-9-24,19:15:55,28,3.750,0.662,2.480,27.17,27.38,27.15,27.72,27.48,27.99,22.55,18.63,46.53,1017.59
2025-9-24,19:15:56,28,3.749,0.662,2.480,27.19,27.39,27.16,27.73,27.49,28.00,22.55,18.64,46.54,1017.60
2025-9-24,19:15:57,28,3.749,0.662,2.480,27.20,27.40,27.18,27.74,27.50,28.01,22.55,18.64,46.59,1017.60
2025-9-24,19:15:58,28,3.749,0.662,2.480,27.21,27.41,27.19,27.75,27.51,28.03,22.55,18.64,46.58,1017.60
2025-9-24,19:15:59,28,3.750,0.662,2.480,27.23,27.41,27.21,27.76,27.52,28.04,22.55,18.64,46.60,1017.61
2025-9-24,19:16:0,28,3.750,0.662,2.480,27.24,27.42,27.22,27.77,27.54,28.05,22.55,18.64,46.64,1017.62
2025-9-24,19:16:1,28,3.750,0.662,2.480,27.25,27.43,27.23,27.78,27.55,28.06,22.55,18.64,46.67,1017.58
2025-9-24,19:16:2,28,3.750,0.662,2.480,27.27,27.44,27.25,27.79,27.56,28.07,22.55,18.64,46.68,1017.58
2025-9-24,19:16:3,28,3.750,0.662,2.480,27.28,27.44,27.26,27.80,27.57,28.08,22.55,18.65,46.66,1017.62
2025-9-24,19:16:4,28,3.750,0.662,2.480,27.30,27.45,27.27,27.80,27.58,28.09,22.55,18.65,46.63,1017.60
2025-9-24,19:16:5,28,3.750,0.662,2.480,27.31,27.46,27.29,27.82,27.59,28.10,22.55,18.65,46.61,1017.57
2025-9-24,19:16:6,28,3.750,0.662,2.480,27.32,27.47,27.30,27.83,27.61,28.11,22.55,18.65,46.61,1017.59
2025-9-24,19:16:7,28,3.750,0.662,2.480,27.34,27.49,27.31,27.84,27.62,28.12,22.55,18.65,46.61,1017.59
2025-9-24,19:16:8,28,3.750,0.662,2.480,27.35,27.50,27.32,27.85,27.63,28.13,22.55,18.65,46.61,1017.56
2025-9-24,19:16:9,28,3.750,0.662,2.480,27.36,27.50,27.34,27.86,27.65,28.13,22.55,18.65,46.61,1017.58
2025-9-24,19:16:10,28,3.750,0.662,2.480,27.37,27.52,27.35,27.87,27.66,28.14,22.55,18.66,46.60,1017.59
2025-9-24,19:16:11,28,3.750,0.662,2.480,27.38,27.53,27.36,27.88,27.67,28.15,22.55,18.66,46.60,1017.57
2025-9-24,19:16:12,28,3.750,0.662,2.480,27.39,27.54,27.37,27.90,27.69,28.16,22.55,18.66,46.61,1017.59
2025-9-24,19:16:13,28,3.750,0.662,2.480,27.39,27.55,27.38,27.91,27.70,28.16,22.55,18.66,46.62,1017.61
2025-9-24,19:16:14,28,3.750,0.662,2.480,27.40,27.56,27.39,27.92,27.71,28.17,22.55,18.66,46.66,1017.60
2025-9-24,19:16:15,28,3.750,0.662,2.480,27.41,27.57,27.40,27.93,27.72,28.18,22.55,18.66,46.68,1017.59
2025-9-24,19:16:16,28,3.750,0.662,2.480,27.42,27.59,27.41,27.94,27.73,28.19,22.54,18.66,46.70,1017.59
2025-9-24,19:16:17,18,3.750,0.662,2.480,27.43,27.60,27.42,27.96,27.74,28.20,22.54,18.67,46.70,1017.59
2025-9-24,19:16:18,18,3.750,0.662,2.480,27.43,27.61,27.43,27.97,27.75,28.21,22.54,18.67,46.70,1017.59
2025-9-24,19:16:19,18,3.559,0.629,2.240,27.44,27.62,27.43,27.98,27.76,28.22,22.54,18.67,46.70,1017.59
2025-9-24,19:16:20,18,3.559,0.629,2.240,27.45,27.64,27.44,27.99,27.77,28.23,22.54,18.67,46.70,1017.60
2025-9-24,19:16:21,18,3.479,0.615,2.140,27.46,27.65,27.45,28.00,27.78,28.23,22.54,18.67,46.70,1017.57
2025-9-24,19:16:22,18,3.479,0.615,2.140,27.47,27.66,27.46,28.01,27.78,28.24,22.54,18.67,46.70,1017.58
2025-9-24,19:16:23,18,3.479,0.615,2.140,27.47,27.67,27.47,28.02,27.79,28.25,22.54,18.68,46.71,1017.61
2025-9-24,19:16:24,18,3.479,0.615,2.140,27.48,27.68,27.48,28.03,27.80,28.26,22.54,18.67,46.72,1017.59
2025-9-24,19:16:25,18,3.479,0.615,2.140,27.49,27.70,27.48,28.04,27.81,28.27,22.54,18.68,46.72,1017.61
2025-9-24,19:16:26,18,3.479,0.615,2.140,27.50,27.70,27.49,28.05,27.82,28.28,22.54,18.68,46.73,1017.59
2025-9-24,19:16:27,18,3.479,0.615,2.140,27.51,27.71,27.50,28.06,27.82,28.28,22.54,18.68,46.75,1017.59
2025-9-24,19:16:28,18,3.480,0.615,2.140,27.52,27.72,27.51,28.07,27.83,28.29,22.54,18.68,46.73,1017.58
2025-9-24,19:16:29,18,3.480,0.615,2.140,27.53,27.74,27.52,28.08,27.84,28.30,22.54,18.69,46.74,1017.60
2025-9-24,19:16:30,18,3.480,0.615,2.140,27.54,27.75,27.53,28.09,27.85,28.31,22.54,18.68,46.72,1017.61
2025-9-24,19:16:31,18,3.480,0.615,2.140,27.54,27.75,27.54,28.10,27.86,28.32,22.54,18.69,46.71,1017.57
2025-9-24,19:16:32,18,3.480,0.615,2.140,27.55,27.76,27.54,28.11,27.86,28.33,22.54,18.69,46.72,1017.58
2025-9-24,19:16:33,18,3.480,0.615,2.140,27.56,27.77,27.55,28.11,27.87,28.34,22.54,18.69,46.70,1017.60
2025-9-24,19:16:34,18,3.480,0.615,2.140,27.57,27.77,27.56,28.12,27.88,28.35,22.53,18.69,46.69,1017.58
2025-9-24,19:16:35,18,3.480,0.615,2.140,27.58,27.78,27.57,28.13,27.89,28.36,22.53,18.70,46.68,1017.62
2025-9-24,19:16:36,18,3.480,0.615,2.140,27.59,27.79,27.58,28.13,27.90,28.37,22.53,18.70,46.68,1017.57
2025-9-24,19:16:37,18,3.480,0.615,2.140,27.60,27.79,27.60,28.14,27.90,28.38,22.53,18.70,46.67,1017.59
2025-9-24,19:16:38,18,3.480,0.615,2.140,27.61,27.80,27.61,28.15,27.92,28.39,22.53,18.70,46.65,1017.58
2025-9-24,19:16:39,18,3.481,0.615,2.140,27.62,27.81,27.62,28.15,27.93,28.40,22.54,18.70,46.64,1017.60
2025-9-24,19:16:40,18,3.481,0.615,2.140,27.63,27.81,27.63,28.16,27.94,28.41,22.54,18.70,46.63,1017.59
2025-9-24,19:16:41,18,3.480,0.615,2.140,27.64,27.82,27.64,28.16,27.95,28.42,22.54,18.70,46.63,1017.59
2025-9-24,19:16:42,18,3.480,0.615,2.140,27.65,27.83,27.65,28.17,27.96,28.43,22.54,18.71,46.63,1017.59
2025-9-24,19:16:43,18,3.481,0.615,2.140,27.66,27.83,27.66,28.18,27.97,28.44,22.54,18.71,46.64,1017.61
2025-9-24,19:16:44,18,3.481,0.615,2.140,27.67,27.85,27.67,28.18,27.98,28.45,22.54,18.71,46.65,1017.59
2025-9-24,19:16:45,18,3.481,0.615,2.140,27.68,27.85,27.68,28.19,27.99,28.46,22.54,18.71,46.66,1017.58
2025-9-24,19:16:46,18,3.481,0.615,2.140,27.69,27.86,27.69,28.20,28.00,28.47,22.54,18.71,46.67,1017.59
2025-9-24,19:16:47,18,3.481,0.615,2.140,27.70,27.87,27.70,28.21,28.01,28.47,22.54,18.71,46.65,1017.59
2025-9-24,19:16:48,18,3.481,0.615,2.140,27.71,27.88,27.71,28.22,28.03,28.48,22.53,18.72,46.64,1017.62
2025-9-24,19:16:49,18,3.481,0.615,2.140,27.72,27.88,27.72,28.22,28.04,28.49,22.53,18.72,46.62,1017.60
2025-9-24,19:16:50,18,3.481,0.615,2.140,27.73,27.89,27.73,28.23,28.05,28.50,22.53,18.73,46.63,1017.61
2025-9-24,19:16:51,18,3.481,0.615,2.140,27.74,27.90,27.74,28.24,28.06,28.51,22.53,18.72,46.59,1017.60
2025-9-24,19:16:52,18,3.481,0.615,2.140,27.75,27.91,27.75,28.25,28.07,28.52,22.53,18.72,46.59,1017.60
2025-9-24,19:16:53,18,3.481,0.615,2.140,27.76,27.92,27.75,28.26,28.08,28.53,22.53,18.72,46.58,1017.62
2025-9-24,19:16:54,18,3.483,0.615,2.140,27.76,27.93,27.76,28.27,28.09,28.54,22.53,18.73,46.59,1017.63
2025-9-24,19:16:55,18,3.483,0.615,2.140,27.77,27.94,27.77,28.28,28.09,28.54,22.52,18.73,46.59,1017.62
2025-9-24,19:16:56,18,3.483,0.615,2.140,27.78,27.95,27.78,28.29,28.10,28.55,22.52,18.73,46.59,1017.60
2025-9-24,19:16:57,18,3.483,0.615,2.140,27.78,27.96,27.78,28.30,28.11,28.56,22.52,18.73,46.60,1017.62
2025-9-24,19:16:58,18,3.483,0.615,2.140,27.79,27.97,27.79,28.30,28.12,28.57,22.52,18.73,46.60,1017.61
2025-9-24,19:16:59,18,3.483,0.615,2.140,27.79,27.98,27.80,28.32,28.13,28.58,22.52,18.74,46.60,1017.56
2025-9-24,19:17:0,18,3.483,0.615,2.140,27.80,27.99,27.80,28.33,28.13,28.59,22.52,18.73,46.62,1017.59
2025-9-24,19:17:1,18,3.483,0.615,2.140,27.81,28.00,27.81,28.33,28.14,28.60,22.51,18.74,46.64,1017.61
2025-9-24,19:17:2,18,3.483,0.615,2.140,27.81,28.01,27.82,28.34,28.14,28.61,22.52,18.74,46.65,1017.61
2025-9-24,19:17:3,18,3.483,0.615,2.140,27.82,28.02,27.82,28.35,28.15,28.62,22.52,18.74,46.65,1017.60
2025-9-24,19:17:4,18,3.483,0.615,2.140,27.83,28.03,27.83,28.36,28.16,28.63,22.52,18.74,46.63,1017.60
2025-9-24,19:17:5,18,3.483,0.615,2.140,27.83,28.04,27.84,28.37,28.16,28.64,22.52,18.75,46.61,1017.60
2025-9-24,19:17:6,18,3.483,0.615,2.140,27.84,28.05,27.84,28.38,28.16,28.65,22.52,18.75,46.59,1017.59
2025-9-24,19:17:7,18,3.484,0.615,2.140,27.85,28.05,27.85,28.39,28.17,28.65,22.53,18.74,46.58,1017.57
2025-9-24,19:17:8,18,3.484,0.615,2.140,27.86,28.06,27.86,28.40,28.18,28.66,22.53,18.75,46.58,1017.59
2025-9-24,19:17:9,18,3.484,0.615,2.140,27.86,28.08,27.87,28.41,28.18,28.67,22.53,18.75,46.58,1017.61
2025-9-24,19:17:10,18,3.483,0.615,2.140,27.87,28.09,27.88,28.42,28.19,28.68,22.53,18.75,46.57,1017.60
2025-9-24,19:17:11,18,3.483,0.615,2.140,27.89,28.09,27.89,28.43,28.20,28.69,22.53,18.76,46.57,1017.62
2025-9-24,19:17:12,18,3.484,0.615,2.140,27.89,28.10,27.90,28.44,28.21,28.70,22.53,18.76,46.56,1017.60
2025-9-24,19:17:13,18,3.484,0.615,2.140,27.90,28.11,27.91,28.45,28.21,28.71,22.53,18.75,46.56,1017.61
2025-9-24,19:17:14,18,3.484,0.615,2.140,27.91,28.12,27.92,28.46,28.22,28.72,22.53,18.76,46.55,1017.62
2025-9-24,19:17:15,18,3.484,0.615,2.140,27.91,28.12,27.93,28.47,28.22,28.73,22.54,18.76,46.53,1017.60
2025-9-24,19:17:16,18,3.484,0.615,2.140,27.92,28.13,27.94,28.48,28.24,28.74,22.54,18.76,46.50,1017.57
2025-9-24,19:17:17,18,3.484,0.615,2.140,27.93,28.14,27.95,28.49,28.24,28.75,22.54,18.77,46.47,1017.59
2025-9-24,19:17:18,18,3.484,0.615,2.140,27.94,28.14,27.96,28.49,28.25,28.76,22.54,18.78,46.44,1017.59
2025-9-24,19:17:19,18,3.484,0.615,2.140,27.95,28.15,27.97,28.50,28.26,28.77,22.54,18.78,46.43,1017.59
2025-9-24,19:17:20,18,3.484,0.615,2.140,27.96,28.15,27.98,28.51,28.27,28.78,22.54,18.78,46.41,1017.60
2025-9-24,19:17:21,18,3.484,0.615,2.140,27.97,28.16,27.99,28.52,28.27,28.79,22.54,18.78,46.38,1017.60
2025-9-24,19:17:22,18,3.484,0.615,2.140,27.98,28.17,28.00,28.53,28.28,28.80,22.54,18.78,46.37,1017.60
2025-9-24,19:17:23,18,3.484,0.615,2.140,27.99,28.17,28.01,28.53,28.29,28.80,22.54,18.79,46.36,1017.60
2025-9-24,19:17:24,18,3.484,0.615,2.140,28.00,28.18,28.02,28.54,28.30,28.81,22.54,18.79,46.35,1017.58
2025-9-24,19:17:25,18,3.484,0.615,2.140,28.01,28.19,28.02,28.55,28.31,28.82,22.54,18.79,46.35,1017.62
2025-9-24,19:17:26,18,3.484,0.615,2.140,28.02,28.19,28.03,28.56,28.32,28.83,22.54,18.80,46.34,1017.62
2025-9-24,19:17:27,18,3.484,0.615,2.140,28.03,28.20,28.04,28.57,28.33,28.83,22.53,18.80,46.33,1017.60
2025-9-24,19:17:28,18,3.484,0.615,2.140,28.04,28.20,28.05,28.58,28.34,28.84,22.53,18.80,46.32,1017.61
2025-9-24,19:17:29,18,3.484,0.615,2.140,28.05,28.21,28.06,28.59,28.35,28.85,22.53,18.80,46.30,1017.62
2025-9-24,19:17:30,18,3.484,0.615,2.140,28.06,28.22,28.06,28.60,28.36,28.85,22.53,18.80,46.29,1017.64
2025-9-24,19:17:31,18,3.484,0.615,2.140,28.06,28.23,28.07,28.60,28.37,28.86,22.52,18.80,46.29,1017.61
2025-9-24,19:17:32,18,3.485,0.615,2.140,28.07,28.24,28.08,28.61,28.37,28.86,22.52,18.81,46.28,1017.60
2025-9-24,19:17:33,18,3.485,0.615,2.140,28.08,28.24,28.09,28.62,28.39,28.87,22.52,18.80,46.28,1017.59
2025-9-24,19:17:34,18,3.484,0.615,2.140,28.09,28.25,28.10,28.63,28.40,28.88,22.52,18.81,46.27,1017.62
2025-9-24,19:17:35,18,3.484,0.615,2.140,28.10,28.25,28.11,28.64,28.41,28.88,22.52,18.81,46.27,1017.63
2025-9-24,19:17:36,18,3.485,0.615,2.140,28.11,28.26,28.12,28.66,28.42,28.89,22.52,18.81,46.27,1017.61
2025-9-24,19:17:37,18,3.485,0.615,2.140,28.12,28.27,28.13,28.67,28.43,28.89,22.52,18.82,46.27,1017.64
2025-9-24,19:17:38,18,3.485,0.615,2.140,28.12,28.28,28.13,28.68,28.44,28.90,22.52,18.82,46.28,1017.61
2025-9-24,19:17:39,18,3.484,0.615,2.140,28.13,28.28,28.14,28.69,28.44,28.91,22.51,18.82,46.29,1017.61
2025-9-24,19:17:40,18,3.484,0.615,2.140,28.14,28.29,28.14,28.70,28.45,28.91,22.51,18.82,46.32,1017.61
2025-9-24,19:17:41,18,3.485,0.615,2.140,28.14,28.31,28.15,28.71,28.46,28.92,22.52,18.82,46.36,1017.62
2025-9-24,19:17:42,18,3.485,0.615,2.140,28.15,28.32,28.16,28.72,28.47,28.92,22.52,18.83,46.37,1017.62
2025-9-24,19:17:43,18,3.485,0.615,2.140,28.15,28.33,28.16,28.73,28.48,28.93,22.52,18.82,46.38,1017.59
2025-9-24,19:17:44,18,3.485,0.615,2.140,28.16,28.34,28.17,28.74,28.49,28.94,22.52,18.82,46.38,1017.59
2025-9-24,19:17:45,18,3.485,0.615,2.140,28.16,28.35,28.17,28.75,28.50,28.94,22.52,18.83,46.39,1017.62
2025-9-24,19:17:46,18,3.485,0.615,2.140,28.17,28.36,28.18,28.75,28.51,28.95,22.52,18.84,46.39,1017.62
2025-9-24,19:17:47,18,3.485,0.615,2.140,28.17,28.37,28.18,28.77,28.51,28.96,22.53,18.84,46.38,1017.60
2025-9-24,19:17:48,18,3.485,0.615,2.140,28.18,28.38,28.19,28.78,28.52,28.96,22.53,18.84,46.36,1017.59
2025-9-24,19:17:49,18,3.485,0.615,2.140,28.19,28.39,28.19,28.79,28.53,28.97,22.53,18.84,46.33,1017.59
2025-9-24,19:17:50,18,3.485,0.615,2.140,28.19,28.39,28.20,28.80,28.54,28.98,22.53,18.84,46.30,1017.62
2025-9-24,19:17:51,18,3.485,0.615,2.140,28.20,28.41,28.21,28.81,28.55,28.99,22.53,18.84,46.28,1017.61
2025-9-24,19:17:52,18,3.485,0.615,2.140,28.21,28.42,28.22,28.82,28.56,29.00,22.53,18.85,46.26,1017.62
2025-9-24,19:17:53,18,3.485,0.615,2.140,28.22,28.43,28.23,28.83,28.57,29.01,22.53,18.85,46.26,1017.57
2025-9-24,19:17:54,18,3.485,0.615,2.140,28.22,28.44,28.24,28.84,28.58,29.02,22.53,18.85,46.25,1017.63
2025-9-24,19:17:55,18,3.485,0.615,2.140,28.23,28.45,28.25,28.84,28.59,29.03,22.53,18.85,46.25,1017.61
2025-9-24,19:17:56,18,3.485,0.615,2.140,28.24,28.45,28.25,28.85,28.60,29.04,22.53,18.86,46.26,1017.63
2025-9-24,19:17:57,18,3.485,0.615,2.140,28.24,28.46,28.26,28.86,28.61,29.05,22.53,18.85,46.28,1017.60
2025-9-24,19:17:58,18,3.485,0.615,2.140,28.25,28.47,28.27,28.86,28.61,29.06,22.53,18.86,46.33,1017.63
2025-9-24,19:17:59,18,3.485,0.615,2.140,28.26,28.48,28.28,28.87,28.62,29.07,22.53,18.86,46.36,1017.64
2025-9-24,19:18:0,18,3.485,0.615,2.140,28.27,28.49,28.28,28.87,28.63,29.07,22.53,18.86,46.38,1017.62
2025-9-24,19:18:1,18,3.485,0.615,2.140,28.27,28.49,28.29,28.88,28.64,29.08,22.53,18.86,46.38,1017.60
2025-9-24,19:18:2,18,3.485,0.615,2.140,28.28,28.50,28.30,28.88,28.65,29.09,22.53,18.87,46.38,1017.61
2025-9-24,19:18:3,18,3.485,0.615,2.140,28.29,28.51,28.31,28.89,28.66,29.10,22.53,18.87,46.37,1017.60
2025-9-24,19:18:4,18,3.485,0.615,2.140,28.30,28.52,28.32,28.89,28.67,29.11,22.53,18.87,46.36,1017.61
2025-9-24,19:18:5,18,3.486,0.615,2.140,28.30,28.52,28.33,28.90,28.68,29.12,22.53,18.87,46.34,1017.62
2025-9-24,19:18:6,18,3.486,0.615,2.140,28.31,28.53,28.34,28.90,28.69,29.13,22.53,18.87,46.33,1017.61
2025-9-24,19:18:7,18,3.486,0.615,2.140,28.32,28.53,28.34,28.91,28.70,29.14,22.53,18.88,46.31,1017.62
2025-9-24,19:18:8,18,3.486,0.615,2.140,28.33,28.54,28.35,28.91,28.71,29.14,22.53,18.88,46.29,1017.60
2025-9-24,19:18:9,18,3.486,0.615,2.140,28.34,28.55,28.36,28.92,28.71,29.15,22.53,18.88,46.26,1017.61
2025-9-24,19:18:10,18,3.486,0.615,2.140,28.35,28.56,28.37,28.93,28.72,29.16,22.52,18.88,46.25,1017.61
2025-9-24,19:18:11,18,3.486,0.615,2.140,28.36,28.57,28.38,28.93,28.73,29.17,22.52,18.88,46.24,1017.62
2025-9-24,19:18:12,18,3.486,0.615,2.140,28.37,28.58,28.39,28.94,28.74,29.17,22.52,18.89,46.24,1017.60
2025-9-24,19:18:13,18,3.486,0.615,2.140,28.38,28.59,28.40,28.95,28.76,29.18,22.52,18.89,46.24,1017.60
2025-9-24,19:18:14,18,3.486,0.615,2.140,28.39,28.60,28.41,28.96,28.77,29.19,22.52,18.89,46.24,1017.61
2025-9-24,19:18:15,18,3.486,0.615,2.140,28.40,28.61,28.42,28.97,28.78,29.20,22.52,18.89,46.25,1017.63
2025-9-24,19:18:16,18,3.486,0.615,2.140,28.40,28.62,28.43,28.97,28.78,29.20,22.52,18.89,46.27,1017.61
2025-9-24,19:18:17,18,3.486,0.615,2.140,28.41,28.63,28.44,28.98,28.79,29.21,22.52,18.89,46.28,1017.63
2025-9-24,19:18:18,18,3.486,0.615,2.140,28.42,28.64,28.45,28.99,28.80,29.22,22.52,18.90,46.28,1017.67
2025-9-24,19:18:19,18,3.486,0.615,2.140,28.43,28.65,28.46,29.00,28.81,29.23,22.52,18.90,46.27,1017.60
2025-9-24,19:18:20,18,3.486,0.615,2.140,28.44,28.66,28.46,29.01,28.82,29.23,22.52,18.90,46.24,1017.61
2025-9-24,19:18:21,18,3.486,0.615,2.140,28.45,28.67,28.47,29.02,28.83,29.24,22.52,18.90,46.21,1017.62
2025-9-24,19:18:22,18,3.486,0.615,2.140,28.46,28.68,28.48,29.02,28.83,29.24,22.52,18.90,46.21,1017.61
2025-9-24,19:18:23,18,3.486,0.615,2.140,28.47,28.69,28.49,29.03,28.84,29.25,22.52,18.91,46.16,1017.59
2025-9-24,19:18:24,18,3.486,0.615,2.140,28.48,28.70,28.50,29.04,28.85,29.26,22.52,18.90,46.15,1017.62
2025-9-24,19:18:25,18,3.486,0.615,2.140,28.48,28.71,28.51,29.05,28.86,29.26,22.52,18.91,46.13,1017.62
2025-9-24,19:18:26,18,3.486,0.615,2.140,28.49,28.72,28.52,29.06,28.86,29.27,22.52,18.91,46.15,1017.62
2025-9-24,19:18:27,18,3.486,0.615,2.140,28.51,28.73,28.53,29.07,28.87,29.28,22.52,18.91,46.14,1017.59
