Date,Time,PWM,Voltage (V),Current (A),Power (W),Thrmstr1,Thrmstr2,Thrmstr3,Thrmstr4,Thrmstr5,Thrmstr6,ThrmstrOut,BME_Temp,BME_Hum,BME_Press
2025-9-22,18:30:48,240,4.570,0.806,3.680,28.81,29.02,28.79,29.42,29.15,29.58,23.04,19.74,35.54,1018.86
2025-9-22,18:30:49,240,4.570,0.806,3.680,28.83,29.04,28.81,29.44,29.17,29.60,23.04,19.74,35.53,1018.84
2025-9-22,18:30:50,240,4.570,0.806,3.680,28.84,29.06,28.82,29.46,29.18,29.61,23.04,19.75,35.53,1018.86
2025-9-22,18:30:51,240,4.570,0.806,3.680,28.86,29.08,28.83,29.47,29.20,29.63,23.04,19.74,35.53,1018.83
2025-9-22,18:30:52,240,4.570,0.806,3.680,28.87,29.09,28.85,29.49,29.22,29.64,23.04,19.75,35.53,1018.88
2025-9-22,18:30:53,240,4.570,0.806,3.680,28.89,29.11,28.86,29.51,29.23,29.66,23.04,19.75,35.53,1018.87
2025-9-22,18:30:54,240,4.570,0.806,3.680,28.90,29.13,28.88,29.52,29.25,29.68,23.04,19.75,35.53,1018.88
2025-9-22,18:30:55,240,4.570,0.805,3.680,28.92,29.14,28.90,29.54,29.27,29.70,23.03,19.76,35.53,1018.87
2025-9-22,18:30:56,240,4.570,0.805,3.680,28.94,29.16,28.91,29.55,29.29,29.71,23.03,19.75,35.53,1018.88
2025-9-22,18:30:57,240,4.570,0.806,3.680,28.96,29.18,28.93,29.56,29.30,29.73,23.03,19.75,35.54,1018.85
2025-9-22,18:30:58,240,4.570,0.806,3.680,28.98,29.19,28.95,29.58,29.33,29.75,23.04,19.76,35.53,1018.87
2025-9-22,18:30:59,240,4.570,0.805,3.680,28.99,29.21,28.97,29.59,29.35,29.77,23.03,19.76,35.54,1018.87
2025-9-22,18:31:0,240,4.570,0.805,3.680,29.01,29.23,28.99,29.61,29.37,29.79,23.04,19.76,35.53,1018.84
2025-9-22,18:31:1,240,4.570,0.805,3.680,29.03,29.24,29.01,29.63,29.39,29.81,23.03,19.76,35.53,1018.87
2025-9-22,18:31:2,240,4.570,0.805,3.680,29.05,29.26,29.03,29.64,29.41,29.83,23.03,19.77,35.54,1018.90
2025-9-22,18:31:3,240,4.570,0.805,3.680,29.07,29.28,29.05,29.66,29.43,29.84,23.03,19.77,35.54,1018.84
2025-9-22,18:31:4,240,4.570,0.805,3.680,29.09,29.30,29.07,29.68,29.45,29.86,23.03,19.77,35.54,1018.86
2025-9-22,18:31:5,240,4.570,0.805,3.680,29.11,29.32,29.09,29.70,29.47,29.88,23.03,19.77,35.55,1018.88
2025-9-22,18:31:6,240,4.570,0.805,3.680,29.13,29.34,29.11,29.72,29.48,29.90,23.03,19.77,35.55,1018.87
2025-9-22,18:31:7,240,4.570,0.805,3.680,29.14,29.36,29.13,29.74,29.50,29.91,23.03,19.77,35.55,1018.86
2025-9-22,18:31:8,240,4.570,0.805,3.680,29.16,29.38,29.14,29.76,29.52,29.93,23.04,19.77,35.55,1018.87
2025-9-22,18:31:9,240,4.570,0.805,3.680,29.18,29.41,29.16,29.78,29.53,29.96,23.04,19.77,35.56,1018.87
2025-9-22,18:31:10,240,4.570,0.805,3.680,29.19,29.42,29.17,29.80,29.55,29.97,23.04,19.77,35.55,1018.86
2025-9-22,18:31:11,240,4.570,0.805,3.680,29.21,29.44,29.19,29.82,29.56,29.99,23.04,19.78,35.55,1018.86
2025-9-22,18:31:12,240,4.570,0.805,3.680,29.22,29.46,29.21,29.84,29.58,30.01,23.04,19.78,35.55,1018.87
2025-9-22,18:31:13,240,4.570,0.805,3.680,29.24,29.48,29.22,29.86,29.59,30.03,23.04,19.78,35.55,1018.88
2025-9-22,18:31:14,240,4.570,0.805,3.680,29.26,29.50,29.24,29.88,29.61,30.05,23.04,19.78,35.56,1018.86
2025-9-22,18:31:15,240,4.570,0.805,3.680,29.27,29.51,29.26,29.90,29.62,30.07,23.04,19.79,35.55,1018.88
2025-9-22,18:31:16,240,4.570,0.805,3.680,29.29,29.53,29.27,29.91,29.64,30.10,23.04,19.78,35.55,1018.86
2025-9-22,18:31:17,240,4.570,0.805,3.680,29.31,29.54,29.30,29.93,29.66,30.11,23.04,19.79,35.50,1018.86
2025-9-22,18:31:18,240,4.570,0.805,3.680,29.33,29.55,29.31,29.95,29.68,30.13,23.04,19.79,35.56,1018.86
2025-9-22,18:31:19,240,4.570,0.805,3.680,29.35,29.57,29.33,29.97,29.70,30.15,23.04,19.79,35.55,1018.86
2025-9-22,18:31:20,240,4.570,0.805,3.680,29.37,29.58,29.35,29.99,29.72,30.16,23.04,19.79,35.55,1018.87
2025-9-22,18:31:21,240,4.570,0.805,3.680,29.39,29.60,29.37,30.01,29.74,30.18,23.04,19.80,35.56,1018.90
2025-9-22,18:31:22,240,4.570,0.805,3.680,29.41,29.62,29.39,30.03,29.76,30.20,23.04,19.80,35.56,1018.88
2025-9-22,18:31:23,240,4.570,0.805,3.680,29.43,29.64,29.41,30.05,29.78,30.22,23.04,19.80,35.56,1018.88
2025-9-22,18:31:24,240,4.570,0.805,3.680,29.44,29.65,29.43,30.07,29.80,30.24,23.04,19.80,35.56,1018.85
2025-9-22,18:31:25,240,4.570,0.805,3.680,29.46,29.67,29.45,30.09,29.82,30.25,23.04,19.80,35.56,1018.86
2025-9-22,18:31:26,240,4.570,0.805,3.680,29.48,29.69,29.47,30.12,29.83,30.27,23.04,19.81,35.56,1018.88
2025-9-22,18:31:27,240,4.570,0.805,3.680,29.50,29.71,29.48,30.13,29.85,30.28,23.03,19.81,35.55,1018.87
2025-9-22,18:31:28,240,4.570,0.805,3.680,29.51,29.72,29.50,30.15,29.87,30.29,23.03,19.80,35.55,1018.86
2025-9-22,18:31:29,240,4.570,0.805,3.680,29.52,29.74,29.51,30.17,29.89,30.30,23.03,19.81,35.55,1018.88
2025-9-22,18:31:30,240,4.570,0.805,3.680,29.54,29.76,29.53,30.19,29.91,30.32,23.03,19.81,35.55,1018.90
2025-9-22,18:31:31,240,4.570,0.805,3.680,29.55,29.78,29.55,30.21,29.92,30.33,23.03,19.82,35.55,1018.89
2025-9-22,18:31:32,240,4.570,0.805,3.680,29.56,29.80,29.56,30.22,29.94,30.34,23.03,19.82,35.55,1018.88
2025-9-22,18:31:33,240,4.570,0.805,3.680,29.57,29.81,29.57,30.24,29.96,30.36,23.03,19.82,35.55,1018.88
2025-9-22,18:31:34,240,4.570,0.805,3.680,29.59,29.83,29.59,30.25,29.97,30.37,23.03,19.82,35.55,1018.88
2025-9-22,18:31:35,240,4.570,0.805,3.680,29.60,29.85,29.60,30.27,30.00,30.39,23.02,19.83,35.55,1018.88
2025-9-22,18:31:36,240,4.570,0.805,3.680,29.61,29.87,29.61,30.28,30.02,30.40,23.02,19.82,35.55,1018.87
2025-9-22,18:31:37,240,4.570,0.805,3.680,29.63,29.89,29.63,30.30,30.04,30.42,23.02,19.83,35.56,1018.90
2025-9-22,18:31:38,240,4.570,0.805,3.680,29.65,29.90,29.64,30.31,30.06,30.44,23.02,19.83,35.56,1018.86
2025-9-22,18:31:39,240,4.570,0.805,3.680,29.66,29.92,29.66,30.33,30.08,30.46,23.02,19.83,35.56,1018.87
2025-9-22,18:31:40,240,4.570,0.805,3.680,29.68,29.93,29.68,30.34,30.10,30.48,23.02,19.84,35.56,1018.86
2025-9-22,18:31:41,240,4.570,0.805,3.680,29.70,29.95,29.70,30.36,30.12,30.50,23.02,19.84,35.56,1018.88
2025-9-22,18:31:42,240,4.570,0.805,3.680,29.72,29.98,29.72,30.37,30.14,30.52,23.02,19.84,35.56,1018.88
2025-9-22,18:31:43,240,4.570,0.805,3.680,29.74,30.00,29.74,30.39,30.16,30.54,23.02,19.84,35.55,1018.88
2025-9-22,18:31:44,240,4.570,0.805,3.680,29.76,30.02,29.76,30.41,30.18,30.56,23.02,19.85,35.56,1018.88
2025-9-22,18:31:45,240,4.570,0.805,3.680,29.78,30.04,29.78,30.43,30.20,30.58,23.02,19.84,35.55,1018.85
2025-9-22,18:31:46,240,4.570,0.805,3.680,29.80,30.06,29.80,30.45,30.22,30.60,23.02,19.85,35.55,1018.87
2025-9-22,18:31:47,240,4.570,0.805,3.680,29.82,30.08,29.82,30.47,30.23,30.61,23.01,19.85,35.55,1018.86
2025-9-22,18:31:48,240,4.570,0.805,3.680,29.83,30.10,29.84,30.49,30.25,30.63,23.01,19.86,35.55,1018.88
2025-9-22,18:31:49,240,4.570,0.805,3.680,29.85,30.12,29.86,30.51,30.27,30.64,23.01,19.85,35.55,1018.86
2025-9-22,18:31:50,240,4.570,0.805,3.680,29.87,30.14,29.88,30.53,30.28,30.66,23.01,19.86,35.55,1018.87
2025-9-22,18:31:51,240,4.570,0.805,3.680,29.89,30.16,29.90,30.54,30.29,30.67,23.01,19.86,35.57,1018.87
2025-9-22,18:31:52,240,4.571,0.805,3.680,29.91,30.18,29.91,30.56,30.31,30.69,23.01,19.86,35.55,1018.89
2025-9-22,18:31:53,240,4.571,0.805,3.680,29.93,30.20,29.93,30.58,30.32,30.70,23.01,19.86,35.55,1018.88
2025-9-22,18:31:54,240,4.571,0.805,3.680,29.94,30.22,29.95,30.60,30.34,30.72,23.02,19.86,35.60,1018.87
2025-9-22,18:31:55,240,4.570,0.805,3.680,29.97,30.23,29.97,30.61,30.36,30.74,23.02,19.87,35.56,1018.89
2025-9-22,18:31:56,240,4.570,0.805,3.680,29.99,30.25,29.99,30.63,30.38,30.76,23.02,19.87,35.55,1018.87
2025-9-22,18:31:57,240,4.571,0.805,3.680,30.01,30.27,30.01,30.64,30.39,30.78,23.02,19.87,35.55,1018.87
2025-9-22,18:31:58,240,4.571,0.805,3.680,30.03,30.28,30.03,30.66,30.41,30.80,23.02,19.87,35.55,1018.85
2025-9-22,18:31:59,240,4.570,0.805,3.680,30.04,30.30,30.05,30.68,30.43,30.82,23.02,19.87,35.55,1018.87
2025-9-22,18:32:0,240,4.570,0.805,3.680,30.07,30.31,30.07,30.69,30.45,30.83,23.02,19.88,35.55,1018.88
2025-9-22,18:32:1,240,4.570,0.805,3.680,30.08,30.33,30.09,30.71,30.47,30.85,23.02,19.88,35.55,1018.88
2025-9-22,18:32:2,240,4.570,0.805,3.680,30.11,30.35,30.12,30.73,30.49,30.87,23.02,19.88,35.55,1018.87
2025-9-22,18:32:3,240,4.570,0.805,3.680,30.12,30.36,30.14,30.75,30.51,30.89,23.02,19.89,35.55,1018.86
2025-9-22,18:32:4,240,4.570,0.805,3.680,30.14,30.38,30.16,30.77,30.53,30.91,23.02,19.89,35.55,1018.87
2025-9-22,18:32:5,240,4.570,0.805,3.680,30.16,30.40,30.18,30.79,30.55,30.92,23.02,19.89,35.55,1018.87
2025-9-22,18:32:6,240,4.570,0.805,3.680,30.18,30.42,30.20,30.81,30.56,30.94,23.02,19.90,35.54,1018.88
2025-9-22,18:32:7,240,4.570,0.805,3.680,30.20,30.43,30.21,30.82,30.58,30.96,23.02,19.90,35.56,1018.93
2025-9-22,18:32:8,240,4.570,0.805,3.680,30.22,30.45,30.23,30.84,30.60,30.97,23.02,19.90,35.56,1018.87
2025-9-22,18:32:9,240,4.570,0.805,3.680,30.23,30.47,30.25,30.86,30.61,30.99,23.02,19.90,35.56,1018.88
2025-9-22,18:32:10,240,4.570,0.805,3.680,30.25,30.49,30.26,30.88,30.63,31.00,23.02,19.91,35.56,1018.88
2025-9-22,18:32:11,240,4.570,0.805,3.680,30.26,30.51,30.27,30.90,30.65,31.02,23.02,19.91,35.56,1018.86
2025-9-22,18:32:12,240,4.571,0.805,3.680,30.28,30.53,30.29,30.91,30.66,31.03,23.02,19.91,35.55,1018.86
2025-9-22,18:32:13,240,4.571,0.805,3.680,30.29,30.54,30.30,30.93,30.68,31.04,23.03,19.92,35.55,1018.87
2025-9-22,18:32:14,240,4.571,0.805,3.680,30.30,30.56,30.32,30.95,30.70,31.05,23.03,19.92,35.55,1018.86
2025-9-22,18:32:15,240,4.570,0.805,3.680,30.31,30.58,30.33,30.97,30.71,31.07,23.03,19.92,35.55,1018.86
2025-9-22,18:32:16,240,4.570,0.805,3.680,30.33,30.60,30.35,30.98,30.72,31.08,23.03,19.92,35.55,1018.86
2025-9-22,18:32:17,240,4.571,0.805,3.680,30.34,30.61,30.37,31.00,30.74,31.09,23.04,19.92,35.55,1018.89
2025-9-22,18:32:18,240,4.571,0.805,3.680,30.35,30.63,30.38,31.01,30.76,31.10,23.03,19.92,35.55,1018.89
2025-9-22,18:32:19,240,4.570,0.805,3.680,30.37,30.64,30.39,31.03,30.78,31.12,23.04,19.93,35.55,1018.85
2025-9-22,18:32:20,240,4.570,0.805,3.680,30.39,30.66,30.41,31.04,30.80,31.14,23.04,19.93,35.54,1018.88
2025-9-22,18:32:21,240,4.571,0.804,3.680,30.40,30.67,30.43,31.05,30.81,31.16,23.04,19.93,35.54,1018.89
2025-9-22,18:32:22,240,4.571,0.804,3.680,30.42,30.69,30.45,31.06,30.83,31.18,23.04,19.94,35.55,1018.86
2025-9-22,18:32:23,240,4.570,0.805,3.680,30.44,30.71,30.47,31.08,30.85,31.20,23.05,19.94,35.53,1018.89
2025-9-22,18:32:24,240,4.570,0.805,3.680,30.46,30.72,30.49,31.09,30.87,31.22,23.05,19.94,35.54,1018.88
2025-9-22,18:32:25,240,4.570,0.805,3.680,30.47,30.74,30.50,31.10,30.89,31.24,23.05,19.94,35.54,1018.86
2025-9-22,18:32:26,240,4.571,0.804,3.680,30.49,30.75,30.52,31.12,30.91,31.26,23.05,19.95,35.55,1018.86
2025-9-22,18:32:27,240,4.571,0.804,3.680,30.51,30.77,30.54,31.14,30.93,31.28,23.05,19.95,35.55,1018.88
2025-9-22,18:32:28,240,4.570,0.804,3.680,30.53,30.79,30.55,31.15,30.94,31.29,23.04,19.95,35.55,1018.88
2025-9-22,18:32:29,240,4.570,0.804,3.680,30.55,30.81,30.57,31.17,30.96,31.31,23.05,19.95,35.55,1018.87
2025-9-22,18:32:30,240,4.571,0.804,3.680,30.56,30.83,30.59,31.19,30.98,31.33,23.05,19.95,35.55,1018.89
2025-9-22,18:32:31,240,4.571,0.804,3.680,30.57,30.84,30.60,31.21,30.99,31.34,23.04,19.95,35.55,1018.89
2025-9-22,18:32:32,240,4.571,0.804,3.680,30.59,30.86,30.62,31.23,31.01,31.35,23.04,19.96,35.55,1018.90
2025-9-22,18:32:33,240,4.571,0.804,3.680,30.61,30.88,30.63,31.25,31.02,31.37,23.04,19.96,35.55,1018.86
2025-9-22,18:32:34,240,4.571,0.804,3.680,30.62,30.90,30.65,31.27,31.03,31.39,23.04,19.96,35.55,1018.85
2025-9-22,18:32:35,240,4.570,0.804,3.680,30.64,30.92,30.66,31.29,31.04,31.40,23.04,19.97,35.55,1018.87
2025-9-22,18:32:36,240,4.570,0.804,3.680,30.65,30.94,30.68,31.30,31.05,31.42,23.03,19.96,35.55,1018.84
2025-9-22,18:32:37,240,4.571,0.804,3.670,30.67,30.95,30.69,31.32,31.07,31.43,23.03,19.97,35.56,1018.89
2025-9-22,18:32:38,240,4.571,0.804,3.670,30.68,30.97,30.71,31.34,31.08,31.45,23.03,19.97,35.55,1018.84
2025-9-22,18:32:39,240,4.570,0.804,3.680,30.69,30.98,30.72,31.36,31.09,31.46,23.03,19.97,35.55,1018.87
2025-9-22,18:32:40,240,4.570,0.804,3.680,30.71,31.00,30.74,31.38,31.11,31.48,23.03,19.97,35.56,1018.87
2025-9-22,18:32:41,240,4.571,0.804,3.670,30.72,31.01,30.75,31.39,31.12,31.50,23.02,19.98,35.56,1018.88
2025-9-22,18:32:42,240,4.571,0.804,3.670,30.74,31.02,30.77,31.41,31.14,31.52,23.03,19.98,35.55,1018.87
2025-9-22,18:32:43,240,4.570,0.804,3.670,30.76,31.04,30.79,31.43,31.16,31.54,23.02,19.98,35.55,1018.86
2025-9-22,18:32:44,240,4.570,0.804,3.670,30.78,31.05,30.81,31.44,31.17,31.56,23.02,19.98,35.55,1018.85
2025-9-22,18:32:45,240,4.570,0.804,3.670,30.80,31.06,30.82,31.46,31.19,31.58,23.02,19.99,35.55,1018.85
2025-9-22,18:32:46,240,4.571,0.804,3.670,30.81,31.08,30.84,31.48,31.21,31.60,23.02,19.99,35.56,1018.86
2025-9-22,18:32:47,240,4.571,0.804,3.670,30.83,31.09,30.86,31.49,31.22,31.62,23.01,20.00,35.55,1018.86
2025-9-22,18:32:48,240,4.570,0.804,3.670,30.85,31.10,30.87,31.51,31.24,31.63,23.01,20.00,35.55,1018.88
2025-9-22,18:32:49,240,4.570,0.804,3.670,30.87,31.11,30.89,31.52,31.26,31.65,23.01,20.00,35.55,1018.86
2025-9-22,18:32:50,240,4.571,0.804,3.670,30.88,31.13,30.91,31.54,31.27,31.67,23.01,20.00,35.55,1018.87
2025-9-22,18:32:51,240,4.571,0.804,3.670,30.90,31.15,30.93,31.56,31.29,31.68,23.00,20.00,35.55,1018.85
2025-9-22,18:32:52,240,4.570,0.804,3.670,30.92,31.17,30.95,31.58,31.31,31.70,23.01,20.01,35.55,1018.86
2025-9-22,18:32:53,240,4.570,0.804,3.670,30.94,31.19,30.96,31.60,31.33,31.71,23.01,20.01,35.55,1018.85
2025-9-22,18:32:54,240,4.570,0.804,3.670,30.96,31.21,30.98,31.62,31.35,31.73,23.01,20.01,35.55,1018.85
2025-9-22,18:32:55,240,4.571,0.804,3.670,30.97,31.23,30.99,31.64,31.36,31.74,23.01,20.01,35.54,1018.88
2025-9-22,18:32:56,240,4.571,0.804,3.670,30.99,31.24,31.01,31.66,31.38,31.76,23.01,20.02,35.54,1018.84
2025-9-22,18:32:57,240,4.571,0.804,3.670,31.00,31.26,31.02,31.68,31.40,31.77,23.01,20.02,35.54,1018.83
2025-9-22,18:32:58,240,4.571,0.804,3.670,31.01,31.28,31.03,31.69,31.42,31.78,23.01,20.02,35.54,1018.84
2025-9-22,18:32:59,240,4.571,0.804,3.670,31.03,31.30,31.05,31.71,31.44,31.79,23.01,20.03,35.54,1018.86
2025-9-22,18:33:0,240,4.571,0.804,3.670,31.04,31.31,31.06,31.73,31.45,31.81,23.01,20.03,35.54,1018.86
2025-9-22,18:33:1,240,4.571,0.804,3.670,31.05,31.33,31.07,31.74,31.47,31.82,23.01,20.03,35.54,1018.82
2025-9-22,18:33:2,240,4.571,0.804,3.670,31.06,31.35,31.09,31.75,31.49,31.83,23.01,20.03,35.54,1018.83
2025-9-22,18:33:3,240,4.570,0.804,3.670,31.07,31.36,31.11,31.77,31.50,31.84,23.01,20.04,35.54,1018.83
2025-9-22,18:33:4,240,4.570,0.804,3.670,31.08,31.38,31.12,31.78,31.52,31.86,23.01,20.04,35.54,1018.84
2025-9-22,18:33:5,240,4.570,0.804,3.670,31.10,31.39,31.13,31.79,31.54,31.87,23.01,20.04,35.55,1018.85
2025-9-22,18:33:6,240,4.571,0.804,3.670,31.11,31.41,31.15,31.81,31.56,31.88,23.01,20.04,35.56,1018.84
2025-9-22,18:33:7,240,4.571,0.804,3.670,31.13,31.43,31.16,31.82,31.57,31.90,23.01,20.05,35.56,1018.87
2025-9-22,18:33:8,240,4.570,0.804,3.670,31.14,31.44,31.18,31.83,31.60,31.92,23.01,20.05,35.56,1018.86
2025-9-22,18:33:9,240,4.570,0.804,3.670,31.16,31.46,31.20,31.84,31.61,31.93,23.01,20.05,35.55,1018.84
2025-9-22,18:33:10,240,4.571,0.804,3.670,31.18,31.48,31.21,31.86,31.63,31.94,23.01,20.06,35.55,1018.84
2025-9-22,18:33:11,240,4.571,0.804,3.670,31.19,31.50,31.23,31.87,31.65,31.96,23.01,20.07,35.55,1018.85
2025-9-22,18:33:12,240,4.570,0.804,3.670,31.21,31.52,31.25,31.89,31.67,31.98,23.01,20.07,35.55,1018.85
2025-9-22,18:33:13,240,4.570,0.804,3.670,31.23,31.54,31.26,31.91,31.69,31.99,23.01,20.07,35.55,1018.85
2025-9-22,18:33:14,240,4.570,0.804,3.670,31.25,31.56,31.28,31.93,31.70,32.00,23.01,20.07,35.55,1018.85
2025-9-22,18:33:15,240,4.571,0.804,3.670,31.26,31.57,31.30,31.94,31.72,32.02,23.01,20.08,35.55,1018.85
2025-9-22,18:33:16,240,4.571,0.804,3.670,31.28,31.59,31.32,31.96,31.74,32.04,23.01,20.08,35.55,1018.85
2025-9-22,18:33:17,240,4.571,0.804,3.670,31.30,31.61,31.33,31.98,31.75,32.06,23.01,20.08,35.54,1018.86
2025-9-22,18:33:18,240,4.571,0.804,3.670,31.31,31.62,31.35,31.99,31.76,32.07,23.01,20.09,35.53,1018.84
2025-9-22,18:33:19,240,4.571,0.804,3.670,31.33,31.64,31.37,32.01,31.77,32.09,23.01,20.09,35.54,1018.83
2025-9-22,18:33:20,240,4.571,0.804,3.670,31.35,31.66,31.38,32.03,31.79,32.10,23.01,20.09,35.55,1018.85
2025-9-22,18:33:21,240,4.571,0.804,3.670,31.36,31.67,31.40,32.05,31.80,32.12,23.01,20.10,35.54,1018.84
2025-9-22,18:33:22,240,4.571,0.804,3.670,31.38,31.69,31.42,32.07,31.81,32.13,23.01,20.10,35.54,1018.85
2025-9-22,18:33:23,240,4.571,0.804,3.670,31.39,31.71,31.43,32.08,31.83,32.15,23.01,20.11,35.54,1018.85
2025-9-22,18:33:24,240,4.571,0.804,3.670,31.41,31.72,31.45,32.10,31.84,32.16,23.01,20.11,35.54,1018.84
2025-9-22,18:33:25,240,4.571,0.804,3.670,31.43,31.74,31.47,32.11,31.86,32.18,23.01,20.11,35.54,1018.84
2025-9-22,18:33:26,240,4.571,0.804,3.670,31.44,31.75,31.49,32.13,31.87,32.19,23.01,20.11,35.54,1018.86
2025-9-22,18:33:27,240,4.571,0.804,3.670,31.46,31.77,31.51,32.15,31.89,32.20,23.01,20.11,35.53,1018.85
2025-9-22,18:33:28,240,4.571,0.804,3.670,31.48,31.78,31.53,32.16,31.91,32.22,23.01,20.12,35.53,1018.85
2025-9-22,18:33:29,240,4.571,0.804,3.670,31.49,31.79,31.55,32.18,31.92,32.23,23.01,20.12,35.53,1018.84
2025-9-22,18:33:30,240,4.571,0.804,3.670,31.51,31.81,31.56,32.19,31.94,32.25,23.01,20.12,35.53,1018.84
2025-9-22,18:33:31,240,4.571,0.804,3.670,31.53,31.82,31.58,32.20,31.95,32.26,23.01,20.13,35.53,1018.85
2025-9-22,18:33:32,240,4.571,0.804,3.670,31.54,31.83,31.60,32.21,31.97,32.28,23.01,20.13,35.53,1018.87
2025-9-22,18:33:33,240,4.571,0.804,3.670,31.56,31.85,31.62,32.23,31.99,32.30,23.01,20.13,35.53,1018.84
2025-9-22,18:33:34,240,4.571,0.804,3.670,31.58,31.86,31.63,32.24,32.00,32.31,23.01,20.14,35.53,1018.84
2025-9-22,18:33:35,240,4.571,0.804,3.670,31.60,31.87,31.65,32.26,32.02,32.33,23.02,20.15,35.53,1018.85
2025-9-22,18:33:36,240,4.571,0.804,3.670,31.61,31.89,31.67,32.27,32.04,32.34,23.01,20.15,35.53,1018.84
2025-9-22,18:33:37,240,4.571,0.804,3.670,31.63,31.90,31.69,32.29,32.06,32.36,23.01,20.15,35.51,1018.86
2025-9-22,18:33:38,240,4.571,0.804,3.670,31.65,31.92,31.71,32.30,32.07,32.38,23.01,20.15,35.53,1018.89
2025-9-22,18:33:39,240,4.571,0.804,3.670,31.67,31.93,31.72,32.32,32.09,32.40,23.01,20.15,35.53,1018.85
2025-9-22,18:33:40,240,4.571,0.804,3.670,31.68,31.95,31.73,32.34,32.10,32.41,23.01,20.16,35.52,1018.86
2025-9-22,18:33:41,240,4.571,0.804,3.670,31.70,31.97,31.75,32.35,32.12,32.43,23.00,20.16,35.53,1018.86
2025-9-22,18:33:42,240,4.571,0.804,3.670,31.72,31.99,31.76,32.37,32.13,32.44,23.00,20.17,35.53,1018.86
2025-9-22,18:33:43,240,4.571,0.804,3.670,31.73,32.01,31.77,32.39,32.14,32.46,23.00,20.17,35.53,1018.86
2025-9-22,18:33:44,240,4.571,0.804,3.670,31.75,32.02,31.79,32.41,32.16,32.48,23.00,20.18,35.53,1018.87
2025-9-22,18:33:45,240,4.571,0.804,3.670,31.76,32.03,31.80,32.42,32.17,32.49,22.99,20.18,35.53,1018.88
2025-9-22,18:33:46,240,4.571,0.804,3.670,31.77,32.05,31.81,32.43,32.18,32.50,22.99,20.18,35.52,1018.86
2025-9-22,18:33:47,240,4.571,0.804,3.670,31.78,32.07,31.82,32.45,32.20,32.52,22.99,20.19,35.52,1018.89
2025-9-22,18:33:48,18,4.571,0.804,3.670,31.80,32.08,31.84,32.47,32.21,32.53,22.99,20.19,35.51,1018.86
2025-9-22,18:33:49,18,4.571,0.804,3.670,31.80,32.09,31.85,32.48,32.22,32.54,22.99,20.19,35.51,1018.86
2025-9-22,18:33:50,18,3.759,0.661,2.520,31.81,32.10,31.86,32.49,32.23,32.55,22.99,20.19,35.51,1018.87
2025-9-22,18:33:51,18,3.759,0.661,2.520,31.82,32.11,31.88,32.50,32.24,32.56,22.99,20.19,35.51,1018.85
2025-9-22,18:33:52,18,3.486,0.612,2.140,31.83,32.12,31.89,32.50,32.24,32.56,22.98,20.20,35.51,1018.85
2025-9-22,18:33:53,18,3.486,0.612,2.140,31.84,32.12,31.89,32.51,32.24,32.57,22.98,20.20,35.51,1018.87
2025-9-22,18:33:54,18,3.487,0.612,2.140,31.84,32.13,31.90,32.52,32.25,32.58,22.98,20.20,35.51,1018.86
2025-9-22,18:33:55,18,3.487,0.612,2.140,31.85,32.13,31.91,32.53,32.25,32.58,22.97,20.21,35.51,1018.87
2025-9-22,18:33:56,18,3.487,0.612,2.140,31.85,32.14,31.92,32.53,32.26,32.59,22.97,20.21,35.51,1018.87
2025-9-22,18:33:57,18,3.487,0.614,2.140,31.86,32.15,31.93,32.54,32.26,32.59,22.97,20.21,35.51,1018.87
2025-9-22,18:33:58,18,3.487,0.614,2.140,31.86,32.15,31.94,32.54,32.27,32.59,22.96,20.21,35.52,1018.86
2025-9-22,18:33:59,18,3.489,0.614,2.140,31.87,32.16,31.95,32.55,32.28,32.60,22.96,20.22,35.52,1018.86
2025-9-22,18:34:0,18,3.489,0.614,2.140,31.87,32.16,31.95,32.55,32.28,32.60,22.96,20.22,35.52,1018.84
2025-9-22,18:34:1,18,3.489,0.614,2.140,31.88,32.16,31.96,32.56,32.28,32.60,22.96,20.23,35.52,1018.87
2025-9-22,18:34:2,18,3.489,0.614,2.140,31.88,32.17,31.97,32.57,32.29,32.61,22.96,20.23,35.53,1018.85
2025-9-22,18:34:3,18,3.489,0.614,2.140,31.89,32.18,31.98,32.57,32.29,32.61,22.96,20.23,35.52,1018.85
2025-9-22,18:34:4,18,3.489,0.614,2.140,31.90,32.19,31.99,32.58,32.30,32.61,22.96,20.24,35.52,1018.88
2025-9-22,18:34:5,18,3.489,0.614,2.140,31.90,32.19,31.99,32.58,32.31,32.62,22.96,20.24,35.51,1018.85
2025-9-22,18:34:6,18,3.489,0.614,2.140,31.91,32.20,32.00,32.59,32.32,32.62,22.96,20.25,35.52,1018.86
2025-9-22,18:34:7,18,3.489,0.614,2.140,31.92,32.20,32.01,32.59,32.32,32.62,22.96,20.25,35.51,1018.86
2025-9-22,18:34:8,18,3.490,0.614,2.140,31.92,32.21,32.02,32.60,32.33,32.62,22.96,20.25,35.51,1018.86
2025-9-22,18:34:9,18,3.490,0.614,2.140,31.93,32.21,32.03,32.60,32.33,32.63,22.96,20.25,35.51,1018.85
2025-9-22,18:34:10,18,3.490,0.614,2.140,31.94,32.22,32.04,32.61,32.34,32.63,22.97,20.26,35.51,1018.86
2025-9-22,18:34:11,18,3.490,0.614,2.140,31.95,32.22,32.05,32.61,32.35,32.64,22.97,20.27,35.51,1018.88
