Date,Time,PWM,Voltage (V),Current (A),Power (W),Thrmstr1,Thrmstr2,Thrmstr3,Thrmstr4,Thrmstr5,Thrmstr6,ThrmstrOut,BME_Temp,BME_Hum,BME_Press
2025-9-29,0:31:18,720,4.846,0.859,4.160,24.26,24.54,24.28,24.96,24.66,25.24,18.06,13.88,56.61,1016.22
2025-9-29,0:31:19,720,4.846,0.859,4.160,24.28,24.55,24.30,24.98,24.67,25.25,18.06,13.89,56.61,1016.23
2025-9-29,0:31:20,720,4.846,0.859,4.160,24.31,24.57,24.32,25.01,24.70,25.27,18.06,13.89,56.61,1016.22
2025-9-29,0:31:21,720,4.846,0.859,4.160,24.33,24.59,24.34,25.03,24.72,25.29,18.06,13.90,56.61,1016.22
2025-9-29,0:31:22,720,4.846,0.859,4.160,24.35,24.61,24.36,25.06,24.75,25.31,18.06,13.89,56.61,1016.21
2025-9-29,0:31:23,720,4.846,0.859,4.160,24.38,24.63,24.39,25.08,24.78,25.32,18.06,13.90,56.61,1016.20
2025-9-29,0:31:24,720,4.846,0.859,4.160,24.40,24.65,24.41,25.11,24.80,25.35,18.06,13.91,56.60,1016.21
2025-9-29,0:31:25,720,4.846,0.859,4.160,24.42,24.68,24.43,25.13,24.83,25.37,18.06,13.91,56.60,1016.23
2025-9-29,0:31:26,720,4.846,0.859,4.160,24.45,24.71,24.45,25.15,24.86,25.39,18.06,13.92,56.59,1016.22
2025-9-29,0:31:27,720,4.846,0.859,4.160,24.46,24.74,24.47,25.17,24.89,25.41,18.06,13.92,56.58,1016.26
2025-9-29,0:31:28,720,4.846,0.859,4.160,24.48,24.76,24.49,25.19,24.92,25.43,18.06,13.93,56.59,1016.26
2025-9-29,0:31:29,720,4.846,0.859,4.160,24.50,24.79,24.50,25.21,24.94,25.45,18.06,13.93,56.59,1016.21
2025-9-29,0:31:30,720,4.846,0.859,4.160,24.51,24.82,24.52,25.23,24.97,25.47,18.06,13.93,56.60,1016.24
2025-9-29,0:31:31,720,4.846,0.859,4.160,24.53,24.84,24.54,25.24,24.99,25.49,18.06,13.93,56.60,1016.25
2025-9-29,0:31:32,720,4.846,0.859,4.160,24.55,24.87,24.56,25.27,25.02,25.51,18.06,13.93,56.60,1016.25
2025-9-29,0:31:33,720,4.846,0.859,4.160,24.56,24.89,24.57,25.29,25.04,25.53,18.06,13.94,56.60,1016.24
2025-9-29,0:31:34,720,4.846,0.859,4.160,24.58,24.92,24.59,25.31,25.07,25.55,18.06,13.95,56.60,1016.22
2025-9-29,0:31:35,720,4.846,0.859,4.160,24.60,24.95,24.61,25.33,25.09,25.57,18.06,13.95,56.60,1016.22
2025-9-29,0:31:36,720,4.846,0.859,4.160,24.62,24.97,24.63,25.35,25.12,25.59,18.06,13.95,56.60,1016.24
2025-9-29,0:31:37,720,4.846,0.859,4.160,24.64,25.00,24.65,25.37,25.14,25.61,18.06,13.95,56.60,1016.26
2025-9-29,0:31:38,720,4.846,0.859,4.160,24.66,25.02,24.67,25.39,25.16,25.63,18.06,13.96,56.60,1016.26
2025-9-29,0:31:39,720,4.846,0.859,4.160,24.68,25.05,24.69,25.42,25.18,25.64,18.06,13.96,56.59,1016.26
2025-9-29,0:31:40,720,4.846,0.859,4.160,24.70,25.07,24.72,25.44,25.19,25.67,18.06,13.96,56.59,1016.22
2025-9-29,0:31:41,720,4.846,0.859,4.160,24.74,25.10,24.75,25.46,25.21,25.69,18.06,13.96,56.59,1016.20
2025-9-29,0:31:42,720,4.846,0.859,4.160,24.76,25.12,24.77,25.48,25.23,25.71,18.06,13.97,56.59,1016.24
2025-9-29,0:31:43,720,4.846,0.859,4.160,24.79,25.14,24.80,25.50,25.25,25.74,18.06,13.97,56.58,1016.27
2025-9-29,0:31:44,720,4.846,0.859,4.160,24.82,25.16,24.83,25.52,25.27,25.76,18.06,13.97,56.59,1016.23
2025-9-29,0:31:45,720,4.846,0.859,4.160,24.84,25.18,24.85,25.54,25.28,25.78,18.06,13.97,56.58,1016.26
2025-9-29,0:31:46,720,4.846,0.859,4.160,24.87,25.20,24.88,25.56,25.30,25.80,18.06,13.98,56.57,1016.25
2025-9-29,0:31:47,720,4.846,0.859,4.160,24.90,25.21,24.91,25.58,25.33,25.82,18.06,13.99,56.58,1016.24
2025-9-29,0:31:48,720,4.846,0.859,4.160,24.92,25.23,24.94,25.60,25.35,25.84,18.06,13.99,56.59,1016.25
2025-9-29,0:31:49,720,4.846,0.859,4.160,24.95,25.25,24.96,25.63,25.37,25.86,18.06,13.99,56.59,1016.23
2025-9-29,0:31:50,720,4.846,0.859,4.160,24.97,25.26,24.99,25.65,25.39,25.88,18.06,13.99,56.59,1016.24
2025-9-29,0:31:51,720,4.846,0.859,4.160,25.00,25.28,25.01,25.67,25.41,25.90,18.06,14.00,56.59,1016.23
2025-9-29,0:31:52,720,4.846,0.859,4.160,25.02,25.30,25.03,25.69,25.43,25.91,18.06,14.00,56.59,1016.22
2025-9-29,0:31:53,720,4.846,0.859,4.160,25.04,25.32,25.06,25.71,25.45,25.93,18.06,14.00,56.59,1016.22
2025-9-29,0:31:54,720,4.846,0.859,4.160,25.06,25.34,25.08,25.73,25.47,25.94,18.06,14.01,56.59,1016.26
2025-9-29,0:31:55,720,4.846,0.859,4.160,25.09,25.36,25.11,25.76,25.50,25.96,18.06,14.01,56.58,1016.24
2025-9-29,0:31:56,6,4.846,0.859,4.160,25.11,25.38,25.13,25.78,25.51,25.97,18.06,14.02,56.59,1016.27
2025-9-29,0:31:57,6,4.846,0.859,4.160,25.13,25.39,25.15,25.79,25.52,25.98,18.06,14.02,56.59,1016.22
2025-9-29,0:31:58,6,2.500,0.442,1.170,25.14,25.39,25.17,25.79,25.52,25.99,18.06,14.02,56.58,1016.24
2025-9-29,0:31:59,6,2.500,0.442,1.170,25.15,25.39,25.19,25.79,25.53,25.99,18.06,14.03,56.58,1016.22
2025-9-29,0:32:0,6,2.351,0.416,0.980,25.16,25.39,25.20,25.79,25.53,26.00,18.06,14.03,56.58,1016.26
2025-9-29,0:32:1,6,2.351,0.416,0.980,25.17,25.39,25.21,25.79,25.53,26.00,18.06,14.04,56.58,1016.22
2025-9-29,0:32:2,6,2.354,0.416,0.980,25.17,25.39,25.23,25.79,25.53,26.00,18.06,14.04,56.58,1016.25
2025-9-29,0:32:3,6,2.354,0.416,0.980,25.18,25.39,25.23,25.78,25.53,26.00,18.06,14.04,56.57,1016.22
2025-9-29,0:32:4,6,2.354,0.416,0.980,25.18,25.39,25.24,25.78,25.53,26.00,18.06,14.05,56.56,1016.25
2025-9-29,0:32:5,6,2.356,0.417,0.980,25.19,25.39,25.25,25.78,25.53,26.00,18.06,14.05,56.56,1016.21
2025-9-29,0:32:6,6,2.356,0.417,0.980,25.19,25.39,25.26,25.78,25.53,26.01,18.06,14.04,56.56,1016.23
2025-9-29,0:32:7,6,2.359,0.417,0.990,25.20,25.39,25.27,25.79,25.54,26.01,18.06,14.06,56.56,1016.25
2025-9-29,0:32:8,6,2.359,0.417,0.990,25.20,25.39,25.27,25.78,25.54,26.01,18.06,14.06,56.55,1016.26
2025-9-29,0:32:9,6,2.361,0.419,0.990,25.21,25.39,25.28,25.78,25.54,26.01,18.06,14.06,56.55,1016.24
2025-9-29,0:32:10,6,2.361,0.419,0.990,25.21,25.39,25.28,25.78,25.53,26.01,18.06,14.06,56.55,1016.22
2025-9-29,0:32:11,6,2.365,0.419,0.990,25.21,25.39,25.29,25.78,25.53,26.01,18.06,14.07,56.56,1016.24
2025-9-29,0:32:12,6,2.365,0.419,0.990,25.21,25.39,25.29,25.77,25.53,26.01,18.06,14.08,56.55,1016.21
2025-9-29,0:32:13,6,2.365,0.419,0.990,25.21,25.38,25.29,25.77,25.53,26.01,18.06,14.08,56.56,1016.23
2025-9-29,0:32:14,6,2.368,0.419,1.000,25.22,25.38,25.30,25.77,25.53,26.01,18.06,14.08,56.54,1016.22
2025-9-29,0:32:15,6,2.368,0.419,1.000,25.22,25.38,25.30,25.77,25.53,26.01,18.06,14.08,56.53,1016.26
2025-9-29,0:32:16,6,2.371,0.420,1.000,25.22,25.38,25.30,25.77,25.53,26.01,18.06,14.09,56.53,1016.25
2025-9-29,0:32:17,6,2.371,0.420,1.000,25.22,25.38,25.30,25.77,25.53,26.01,18.06,14.09,56.53,1016.25
2025-9-29,0:32:18,6,2.374,0.420,1.000,25.22,25.38,25.31,25.77,25.52,26.01,18.06,14.09,56.53,1016.24
2025-9-29,0:32:19,6,2.374,0.420,1.000,25.22,25.38,25.31,25.77,25.52,26.01,18.06,14.10,56.54,1016.28
2025-9-29,0:32:20,6,2.376,0.421,1.000,25.23,25.38,25.31,25.77,25.53,26.01,18.06,14.10,56.52,1016.23
2025-9-29,0:32:21,6,2.376,0.421,1.000,25.22,25.38,25.31,25.77,25.52,26.01,18.06,14.10,56.51,1016.21
2025-9-29,0:32:22,6,2.380,0.421,1.000,25.23,25.38,25.31,25.76,25.53,26.00,18.06,14.10,56.53,1016.19
2025-9-29,0:32:23,6,2.380,0.421,1.000,25.23,25.38,25.31,25.76,25.52,26.00,18.06,14.10,56.53,1016.22
2025-9-29,0:32:24,6,2.380,0.421,1.000,25.23,25.38,25.31,25.76,25.52,26.00,18.06,14.11,56.53,1016.22
2025-9-29,0:32:25,6,2.381,0.421,1.000,25.23,25.38,25.31,25.76,25.52,26.00,18.06,14.12,56.52,1016.24
2025-9-29,0:32:26,6,2.381,0.421,1.000,25.23,25.38,25.31,25.76,25.52,26.00,18.06,14.12,56.50,1016.24
2025-9-29,0:32:27,6,2.385,0.422,1.010,25.23,25.37,25.31,25.76,25.51,26.00,18.06,14.13,56.51,1016.21
2025-9-29,0:32:28,6,2.385,0.422,1.010,25.23,25.38,25.31,25.76,25.51,26.01,18.06,14.12,56.51,1016.22
2025-9-29,0:32:29,6,2.386,0.422,1.010,25.23,25.38,25.31,25.76,25.51,26.01,18.06,14.13,56.51,1016.21
2025-9-29,0:32:30,6,2.386,0.422,1.010,25.23,25.38,25.32,25.76,25.52,26.01,18.06,14.13,56.50,1016.19
2025-9-29,0:32:31,6,2.390,0.422,1.010,25.23,25.38,25.32,25.76,25.52,26.01,18.06,14.13,56.50,1016.24
2025-9-29,0:32:32,6,2.390,0.422,1.010,25.23,25.38,25.31,25.76,25.52,26.01,18.06,14.13,56.49,1016.21
2025-9-29,0:32:33,6,2.390,0.422,1.010,25.23,25.38,25.32,25.76,25.52,26.01,18.06,14.13,56.49,1016.19
2025-9-29,0:32:34,6,2.393,0.424,1.010,25.23,25.38,25.32,25.76,25.52,26.01,18.06,14.14,56.49,1016.19
2025-9-29,0:32:35,6,2.393,0.424,1.010,25.23,25.38,25.31,25.76,25.51,26.01,18.06,14.14,56.49,1016.20
2025-9-29,0:32:36,6,2.394,0.424,1.010,25.23,25.38,25.31,25.76,25.51,26.01,18.06,14.15,56.48,1016.19
2025-9-29,0:32:37,6,2.394,0.424,1.010,25.23,25.38,25.32,25.76,25.51,26.01,18.06,14.15,56.49,1016.21
2025-9-29,0:32:38,6,2.396,0.424,1.010,25.23,25.38,25.32,25.76,25.51,26.01,18.06,14.15,56.47,1016.23
2025-9-29,0:32:39,6,2.396,0.424,1.010,25.23,25.38,25.32,25.76,25.51,26.01,18.06,14.16,56.47,1016.20
2025-9-29,0:32:40,6,2.399,0.425,1.020,25.23,25.38,25.32,25.76,25.51,26.01,18.06,14.16,56.45,1016.21
2025-9-29,0:32:41,6,2.399,0.425,1.020,25.23,25.38,25.32,25.76,25.51,26.01,18.06,14.16,56.45,1016.22
2025-9-29,0:32:42,6,2.401,0.425,1.020,25.23,25.38,25.32,25.76,25.51,26.00,18.06,14.17,56.44,1016.23
2025-9-29,0:32:43,6,2.401,0.425,1.020,25.23,25.38,25.32,25.76,25.51,26.00,18.06,14.17,56.43,1016.20
2025-9-29,0:32:44,6,2.401,0.425,1.020,25.22,25.37,25.32,25.76,25.51,26.00,18.06,14.17,56.43,1016.21
2025-9-29,0:32:45,6,2.403,0.425,1.020,25.22,25.38,25.32,25.76,25.51,26.00,18.06,14.17,56.43,1016.21
2025-9-29,0:32:46,6,2.403,0.425,1.020,25.22,25.38,25.32,25.77,25.52,26.00,18.06,14.18,56.42,1016.21
2025-9-29,0:32:47,6,2.405,0.426,1.020,25.22,25.38,25.32,25.77,25.52,26.00,18.06,14.18,56.42,1016.20
2025-9-29,0:32:48,6,2.405,0.426,1.020,25.22,25.37,25.32,25.77,25.51,26.00,18.06,14.19,56.42,1016.23
2025-9-29,0:32:49,6,2.406,0.426,1.020,25.22,25.38,25.32,25.77,25.52,26.01,18.06,14.19,56.42,1016.22
2025-9-29,0:32:50,6,2.406,0.426,1.020,25.23,25.38,25.32,25.76,25.52,26.01,18.07,14.19,56.41,1016.22
2025-9-29,0:32:51,6,2.408,0.426,1.030,25.23,25.38,25.32,25.76,25.51,26.01,18.07,14.20,56.41,1016.26
2025-9-29,0:32:52,6,2.408,0.426,1.030,25.23,25.37,25.31,25.76,25.51,26.00,18.07,14.20,56.41,1016.23
2025-9-29,0:32:53,6,2.410,0.426,1.030,25.23,25.37,25.31,25.76,25.51,26.00,18.06,14.21,56.40,1016.21
2025-9-29,0:32:54,6,2.410,0.426,1.030,25.23,25.38,25.31,25.76,25.52,26.01,18.07,14.20,56.40,1016.21
2025-9-29,0:32:55,6,2.410,0.426,1.030,25.23,25.38,25.32,25.76,25.52,26.01,18.07,14.21,56.39,1016.22
2025-9-29,0:32:56,6,2.411,0.428,1.030,25.23,25.38,25.32,25.76,25.52,26.01,18.07,14.22,56.39,1016.24
2025-9-29,0:32:57,6,2.411,0.428,1.030,25.23,25.38,25.32,25.75,25.51,26.00,18.06,14.22,56.38,1016.23
2025-9-29,0:32:58,6,2.414,0.428,1.030,25.23,25.38,25.32,25.75,25.52,26.01,18.06,14.22,56.37,1016.23
2025-9-29,0:32:59,6,2.414,0.428,1.030,25.23,25.37,25.32,25.76,25.52,26.01,18.06,14.23,56.36,1016.23
2025-9-29,0:33:0,6,2.415,0.428,1.030,25.23,25.38,25.32,25.76,25.52,26.01,18.06,14.23,56.36,1016.25
2025-9-29,0:33:1,6,2.415,0.428,1.030,25.23,25.38,25.32,25.76,25.52,26.00,18.06,14.23,56.35,1016.24
2025-9-29,0:33:2,6,2.418,0.428,1.030,25.23,25.37,25.32,25.76,25.52,26.00,18.06,14.23,56.36,1016.23
2025-9-29,0:33:3,6,2.418,0.428,1.030,25.23,25.38,25.32,25.76,25.52,26.00,18.06,14.24,56.35,1016.23
2025-9-29,0:33:4,6,2.418,0.428,1.030,25.23,25.37,25.32,25.76,25.52,26.00,18.06,14.25,56.34,1016.23
2025-9-29,0:33:5,6,2.419,0.429,1.040,25.23,25.37,25.32,25.76,25.52,26.01,18.06,14.25,56.34,1016.25
2025-9-29,0:33:6,6,2.419,0.429,1.040,25.23,25.37,25.32,25.75,25.52,26.00,18.06,14.25,56.33,1016.22
2025-9-29,0:33:7,6,2.420,0.429,1.040,25.22,25.37,25.32,25.76,25.51,26.00,18.06,14.26,56.32,1016.23
2025-9-29,0:33:8,6,2.420,0.429,1.040,25.22,25.37,25.32,25.75,25.51,26.00,18.06,14.25,56.32,1016.22
2025-9-29,0:33:9,6,2.421,0.429,1.040,25.22,25.37,25.32,25.75,25.51,26.00,18.06,14.26,56.31,1016.20
2025-9-29,0:33:10,6,2.421,0.429,1.040,25.23,25.37,25.32,25.75,25.51,26.00,18.06,14.27,56.31,1016.23
2025-9-29,0:33:11,6,2.423,0.429,1.040,25.23,25.37,25.32,25.75,25.51,26.00,18.06,14.26,56.30,1016.21
2025-9-29,0:33:12,6,2.423,0.429,1.040,25.23,25.38,25.31,25.75,25.51,26.00,18.06,14.27,56.29,1016.22
2025-9-29,0:33:13,6,2.425,0.429,1.040,25.23,25.38,25.32,25.75,25.52,26.00,18.06,14.28,56.29,1016.22
2025-9-29,0:33:14,6,2.425,0.429,1.040,25.23,25.38,25.32,25.76,25.52,26.00,18.06,14.28,56.29,1016.22
2025-9-29,0:33:15,6,2.425,0.429,1.040,25.23,25.38,25.32,25.76,25.52,26.00,18.06,14.27,56.29,1016.24
2025-9-29,0:33:16,6,2.426,0.430,1.040,25.23,25.38,25.31,25.76,25.52,26.00,18.06,14.28,56.29,1016.21
2025-9-29,0:33:17,6,2.426,0.430,1.040,25.23,25.38,25.32,25.76,25.51,26.00,18.06,14.28,56.28,1016.23
2025-9-29,0:33:18,6,2.428,0.430,1.040,25.23,25.38,25.31,25.76,25.51,26.00,18.06,14.28,56.27,1016.20
2025-9-29,0:33:19,6,2.428,0.430,1.040,25.23,25.38,25.31,25.76,25.51,26.00,18.06,14.28,56.27,1016.22
2025-9-29,0:33:20,6,2.429,0.430,1.050,25.23,25.38,25.31,25.76,25.51,26.00,18.06,14.29,56.26,1016.23
2025-9-29,0:33:21,6,2.429,0.430,1.050,25.23,25.38,25.31,25.75,25.51,26.00,18.06,14.29,56.26,1016.20
2025-9-29,0:33:22,6,2.430,0.430,1.050,25.23,25.38,25.31,25.76,25.51,26.00,18.06,14.30,56.26,1016.22
2025-9-29,0:33:23,6,2.430,0.430,1.050,25.23,25.38,25.31,25.76,25.51,26.00,18.06,14.30,56.25,1016.21
2025-9-29,0:33:24,6,2.430,0.430,1.050,25.23,25.38,25.31,25.76,25.51,26.00,18.06,14.30,56.24,1016.24
2025-9-29,0:33:25,6,2.431,0.430,1.050,25.23,25.38,25.31,25.76,25.50,26.00,18.06,14.30,56.24,1016.22
2025-9-29,0:33:26,6,2.431,0.430,1.050,25.23,25.38,25.31,25.76,25.50,26.00,18.06,14.30,56.23,1016.22
2025-9-29,0:33:27,6,2.431,0.431,1.050,25.23,25.38,25.31,25.76,25.50,26.00,18.06,14.31,56.23,1016.20
2025-9-29,0:33:28,6,2.431,0.431,1.050,25.23,25.38,25.31,25.76,25.50,26.00,18.06,14.31,56.22,1016.22
2025-9-29,0:33:29,6,2.434,0.431,1.050,25.23,25.37,25.31,25.76,25.50,26.00,18.06,14.31,56.23,1016.22
2025-9-29,0:33:30,6,2.434,0.431,1.050,25.23,25.37,25.31,25.75,25.50,26.00,18.06,14.32,56.23,1016.24
2025-9-29,0:33:31,6,2.434,0.431,1.050,25.23,25.37,25.31,25.75,25.50,26.00,18.06,14.31,56.23,1016.22
2025-9-29,0:33:32,6,2.434,0.431,1.050,25.22,25.37,25.31,25.75,25.50,26.00,18.06,14.32,56.22,1016.22
2025-9-29,0:33:33,6,2.436,0.431,1.050,25.22,25.37,25.31,25.75,25.50,26.00,18.06,14.32,56.22,1016.21
2025-9-29,0:33:34,6,2.436,0.431,1.050,25.22,25.37,25.31,25.75,25.50,26.00,18.06,14.32,56.22,1016.25
2025-9-29,0:33:35,6,2.436,0.431,1.050,25.22,25.37,25.31,25.75,25.50,26.00,18.06,14.32,56.22,1016.21
2025-9-29,0:33:36,6,2.436,0.431,1.050,25.22,25.37,25.31,25.75,25.50,26.00,18.06,14.33,56.22,1016.24
2025-9-29,0:33:37,6,2.436,0.431,1.050,25.23,25.37,25.31,25.75,25.51,26.00,18.06,14.33,56.20,1016.18
2025-9-29,0:33:38,6,2.438,0.431,1.050,25.23,25.37,25.31,25.75,25.51,25.99,18.06,14.33,56.19,1016.19
2025-9-29,0:33:39,6,2.438,0.431,1.050,25.23,25.38,25.31,25.75,25.51,26.00,18.06,14.34,56.18,1016.22
2025-9-29,0:33:40,6,2.439,0.431,1.050,25.23,25.38,25.31,25.76,25.52,26.00,18.06,14.34,56.18,1016.23
2025-9-29,0:33:41,6,2.439,0.431,1.050,25.23,25.38,25.31,25.76,25.52,26.00,18.06,14.35,56.17,1016.21
2025-9-29,0:33:42,6,2.439,0.433,1.050,25.24,25.38,25.31,25.76,25.52,26.00,18.06,14.35,56.17,1016.21
2025-9-29,0:33:43,6,2.439,0.433,1.050,25.24,25.38,25.31,25.76,25.52,26.00,18.06,14.35,56.17,1016.20
2025-9-29,0:33:44,6,2.439,0.433,1.050,25.24,25.38,25.31,25.76,25.52,26.00,18.06,14.35,56.16,1016.22
2025-9-29,0:33:45,6,2.440,0.433,1.050,25.24,25.38,25.32,25.76,25.52,26.01,18.06,14.35,56.16,1016.22
2025-9-29,0:33:46,6,2.440,0.433,1.050,25.24,25.38,25.32,25.76,25.52,26.01,18.06,14.35,56.16,1016.21
2025-9-29,0:33:47,6,2.441,0.433,1.050,25.24,25.38,25.32,25.76,25.52,26.01,18.06,14.35,56.16,1016.22
2025-9-29,0:33:48,6,2.441,0.433,1.050,25.24,25.38,25.32,25.76,25.52,26.01,18.06,14.36,56.16,1016.20
2025-9-29,0:33:49,6,2.443,0.433,1.060,25.23,25.38,25.32,25.76,25.52,26.01,18.06,14.36,56.15,1016.19
2025-9-29,0:33:50,6,2.443,0.433,1.060,25.23,25.38,25.31,25.75,25.52,26.01,18.06,14.36,56.14,1016.20
2025-9-29,0:33:51,6,2.443,0.433,1.060,25.23,25.38,25.31,25.75,25.51,26.01,18.06,14.37,56.14,1016.20
2025-9-29,0:33:52,6,2.443,0.433,1.060,25.23,25.38,25.31,25.75,25.51,26.01,18.06,14.37,56.14,1016.22
2025-9-29,0:33:53,6,2.444,0.433,1.060,25.23,25.38,25.31,25.75,25.51,26.01,18.06,14.37,56.13,1016.21
2025-9-29,0:33:54,6,2.444,0.433,1.060,25.23,25.38,25.31,25.75,25.51,26.01,18.06,14.38,56.12,1016.22
2025-9-29,0:33:55,6,2.444,0.433,1.060,25.23,25.38,25.31,25.75,25.51,26.01,18.06,14.38,56.13,1016.21
2025-9-29,0:33:56,6,2.445,0.433,1.060,25.22,25.37,25.31,25.75,25.51,26.01,18.06,14.38,56.12,1016.19
2025-9-29,0:33:57,6,2.445,0.433,1.060,25.22,25.37,25.31,25.75,25.51,26.01,18.05,14.38,56.12,1016.21
2025-9-29,0:33:58,6,2.446,0.434,1.060,25.21,25.37,25.30,25.74,25.51,26.01,18.05,14.39,56.11,1016.23
2025-9-29,0:33:59,6,2.446,0.434,1.060,25.21,25.37,25.31,25.74,25.50,26.00,18.05,14.39,56.09,1016.23
2025-9-29,0:34:0,6,2.446,0.434,1.060,25.21,25.37,25.30,25.75,25.51,26.01,18.05,14.39,56.10,1016.21
2025-9-29,0:34:1,6,2.446,0.434,1.060,25.21,25.37,25.30,25.74,25.51,26.00,18.05,14.39,56.09,1016.24
2025-9-29,0:34:2,6,2.447,0.434,1.060,25.21,25.37,25.30,25.74,25.50,26.00,18.05,14.39,56.09,1016.21
2025-9-29,0:34:3,6,2.447,0.434,1.060,25.21,25.37,25.30,25.74,25.51,26.01,18.05,14.40,56.09,1016.23
2025-9-29,0:34:4,6,2.447,0.434,1.060,25.21,25.37,25.31,25.74,25.51,26.01,18.05,14.40,56.07,1016.22
2025-9-29,0:34:5,6,2.449,0.434,1.060,25.21,25.37,25.30,25.74,25.50,26.00,18.05,14.40,56.08,1016.22
2025-9-29,0:34:6,6,2.449,0.434,1.060,25.21,25.37,25.30,25.74,25.50,26.00,18.05,14.40,56.08,1016.21
2025-9-29,0:34:7,6,2.449,0.434,1.060,25.21,25.37,25.30,25.74,25.50,26.00,18.05,14.40,56.08,1016.23
2025-9-29,0:34:8,6,2.449,0.434,1.060,25.21,25.37,25.30,25.74,25.50,26.00,18.05,14.40,56.07,1016.21
2025-9-29,0:34:9,6,2.450,0.434,1.060,25.21,25.37,25.30,25.74,25.50,26.01,18.05,14.40,56.07,1016.22
2025-9-29,0:34:10,6,2.450,0.434,1.060,25.21,25.37,25.30,25.74,25.50,26.01,18.05,14.41,56.07,1016.24
2025-9-29,0:34:11,6,2.450,0.434,1.060,25.21,25.37,25.31,25.74,25.50,26.01,18.05,14.41,56.06,1016.21
2025-9-29,0:34:12,6,2.450,0.434,1.060,25.21,25.37,25.31,25.74,25.50,26.01,18.05,14.41,56.06,1016.20
2025-9-29,0:34:13,6,2.451,0.434,1.060,25.21,25.37,25.31,25.74,25.50,26.01,18.05,14.41,56.06,1016.22
2025-9-29,0:34:14,6,2.451,0.434,1.060,25.21,25.37,25.31,25.74,25.50,26.01,18.05,14.41,56.06,1016.20
2025-9-29,0:34:15,6,2.451,0.434,1.060,25.21,25.37,25.31,25.74,25.50,26.01,18.05,14.42,56.06,1016.24
2025-9-29,0:34:16,6,2.453,0.434,1.060,25.21,25.37,25.31,25.74,25.50,26.00,18.05,14.42,56.05,1016.21
2025-9-29,0:34:17,6,2.453,0.434,1.060,25.21,25.37,25.31,25.74,25.50,26.00,18.05,14.43,56.05,1016.21
2025-9-29,0:34:18,6,2.453,0.434,1.070,25.22,25.37,25.31,25.74,25.50,26.00,18.05,14.43,56.05,1016.20
2025-9-29,0:34:19,6,2.453,0.434,1.070,25.22,25.37,25.31,25.74,25.50,26.00,18.05,14.43,56.04,1016.20
2025-9-29,0:34:20,6,2.454,0.435,1.070,25.22,25.37,25.31,25.75,25.50,26.00,18.05,14.43,56.04,1016.21
2025-9-29,0:34:21,6,2.454,0.435,1.070,25.22,25.37,25.30,25.75,25.50,26.00,18.05,14.44,56.04,1016.21
2025-9-29,0:34:22,6,2.454,0.435,1.070,25.22,25.37,25.31,25.75,25.50,26.00,18.05,14.43,56.03,1016.23
2025-9-29,0:34:23,6,2.454,0.435,1.070,25.22,25.37,25.31,25.75,25.50,26.00,18.05,14.44,56.03,1016.20
2025-9-29,0:34:24,6,2.455,0.435,1.070,25.22,25.37,25.31,25.75,25.50,26.00,18.05,14.44,56.02,1016.22
2025-9-29,0:34:25,6,2.455,0.435,1.070,25.22,25.37,25.31,25.75,25.50,26.00,18.05,14.44,56.02,1016.21
2025-9-29,0:34:26,6,2.455,0.435,1.070,25.22,25.37,25.31,25.75,25.50,26.00,18.05,14.44,56.02,1016.24
2025-9-29,0:34:27,6,2.455,0.435,1.070,25.22,25.37,25.30,25.75,25.50,26.00,18.05,14.44,56.01,1016.20
2025-9-29,0:34:28,6,2.455,0.435,1.070,25.22,25.37,25.30,25.75,25.50,26.00,18.05,14.45,56.01,1016.22
2025-9-29,0:34:29,6,2.456,0.435,1.070,25.22,25.37,25.30,25.75,25.50,26.00,18.04,14.45,56.01,1016.21
2025-9-29,0:34:30,6,2.456,0.435,1.070,25.22,25.37,25.30,25.75,25.50,26.00,18.04,14.45,56.01,1016.23
2025-9-29,0:34:31,6,2.456,0.435,1.070,25.22,25.37,25.30,25.75,25.50,26.00,18.04,14.45,56.01,1016.24
2025-9-29,0:34:32,6,2.456,0.435,1.070,25.22,25.37,25.30,25.75,25.50,26.00,18.04,14.45,56.00,1016.23
2025-9-29,0:34:33,6,2.458,0.435,1.070,25.22,25.37,25.30,25.75,25.50,26.00,18.04,14.45,56.00,1016.23
2025-9-29,0:34:34,6,2.458,0.435,1.070,25.22,25.37,25.30,25.74,25.50,26.00,18.04,14.46,56.00,1016.21
2025-9-29,0:34:35,6,2.458,0.435,1.070,25.22,25.37,25.30,25.74,25.50,26.00,18.04,14.45,56.00,1016.23
2025-9-29,0:34:36,6,2.458,0.435,1.070,25.22,25.37,25.30,25.74,25.50,26.00,18.04,14.46,56.00,1016.22
2025-9-29,0:34:37,6,2.458,0.435,1.070,25.22,25.37,25.31,25.74,25.50,26.00,18.04,14.46,56.00,1016.21
2025-9-29,0:34:38,6,2.459,0.435,1.070,25.22,25.37,25.30,25.74,25.50,26.00,18.05,14.46,56.00,1016.26
2025-9-29,0:34:39,6,2.459,0.435,1.070,25.22,25.37,25.30,25.74,25.50,26.00,18.05,14.46,56.00,1016.23
2025-9-29,0:34:40,6,2.459,0.435,1.070,25.22,25.37,25.30,25.74,25.50,26.00,18.04,14.47,56.00,1016.22
2025-9-29,0:34:41,6,2.459,0.435,1.070,25.23,25.37,25.31,25.74,25.50,26.00,18.04,14.47,55.99,1016.20
