Date,Time,PWM,Voltage (V),Current (A),Power (W),Thrmstr1,Thrmstr2,Thrmstr3,Thrmstr4,Thrmstr5,Thrmstr6,ThrmstrOut,BME_Temp,BME_Hum,BME_Press
2025-9-24,12:5:4,2,0.094,0.018,0.000,23.30,23.25,23.07,23.54,23.32,24.15,29.51,25.83,61.46,1019.41
2025-9-24,12:5:5,2,0.094,0.018,0.000,23.31,23.25,23.07,23.54,23.32,24.16,29.54,25.83,61.46,1019.43
2025-9-24,12:5:6,2,0.092,0.018,0.000,23.31,23.25,23.07,23.54,23.32,24.16,29.57,25.83,61.46,1019.42
2025-9-24,12:5:7,2,0.092,0.018,0.000,23.31,23.25,23.07,23.54,23.32,24.16,29.60,25.84,61.46,1019.41
2025-9-24,12:5:8,2,0.092,0.018,0.000,23.31,23.25,23.08,23.55,23.33,24.17,29.64,25.84,61.46,1019.46
2025-9-24,12:5:9,2,0.092,0.018,0.000,23.32,23.26,23.08,23.55,23.33,24.17,29.67,25.84,61.45,1019.43
2025-9-24,12:5:10,2,0.092,0.018,0.000,23.32,23.26,23.09,23.55,23.34,24.18,29.71,25.84,61.46,1019.40
2025-9-24,12:5:11,2,0.092,0.018,0.000,23.32,23.26,23.09,23.55,23.34,24.18,29.74,25.85,61.46,1019.42
2025-9-24,12:5:12,2,0.092,0.018,0.000,23.32,23.26,23.09,23.56,23.35,24.18,29.78,25.85,61.46,1019.41
2025-9-24,12:5:13,2,0.092,0.018,0.000,23.33,23.26,23.10,23.56,23.35,24.19,29.81,25.85,61.45,1019.39
2025-9-24,12:5:14,2,0.092,0.018,0.000,23.33,23.26,23.10,23.56,23.35,24.19,29.85,25.85,61.45,1019.42
2025-9-24,12:5:15,2,0.092,0.018,0.000,23.33,23.27,23.10,23.56,23.36,24.19,29.88,25.85,61.43,1019.43
2025-9-24,12:5:16,2,0.092,0.018,0.000,23.34,23.27,23.11,23.57,23.36,24.20,29.92,25.85,61.42,1019.43
2025-9-24,12:5:17,2,0.092,0.018,0.000,23.34,23.27,23.11,23.57,23.36,24.20,29.95,25.86,61.41,1019.39
2025-9-24,12:5:18,2,0.092,0.018,0.000,23.34,23.27,23.11,23.57,23.37,24.20,29.98,25.85,61.38,1019.39
2025-9-24,12:5:19,2,0.092,0.018,0.000,23.35,23.28,23.12,23.57,23.37,24.20,30.00,25.86,61.38,1019.41
2025-9-24,12:5:20,2,0.092,0.018,0.000,23.35,23.28,23.12,23.57,23.38,24.21,30.03,25.86,61.36,1019.40
2025-9-24,12:5:21,2,0.092,0.018,0.000,23.36,23.28,23.12,23.57,23.38,24.21,30.06,25.86,61.34,1019.39
2025-9-24,12:5:22,2,0.092,0.018,0.000,23.36,23.29,23.13,23.58,23.38,24.21,30.09,25.87,61.33,1019.41
2025-9-24,12:5:23,2,0.092,0.018,0.000,23.36,23.29,23.13,23.58,23.38,24.22,30.12,25.87,61.32,1019.41
2025-9-24,12:5:24,2,0.092,0.018,0.000,23.37,23.29,23.13,23.58,23.38,24.22,30.15,25.87,61.32,1019.40
2025-9-24,12:5:25,2,0.092,0.018,0.000,23.37,23.29,23.13,23.58,23.39,24.22,30.17,25.87,61.32,1019.40
2025-9-24,12:5:26,2,0.092,0.018,0.000,23.37,23.30,23.14,23.58,23.39,24.22,30.21,25.87,61.33,1019.39
2025-9-24,12:5:27,2,0.092,0.018,0.000,23.37,23.30,23.14,23.58,23.40,24.23,30.24,25.87,61.33,1019.38
2025-9-24,12:5:28,2,0.091,0.018,0.000,23.38,23.30,23.14,23.58,23.40,24.23,30.28,25.88,61.36,1019.40
2025-9-24,12:5:29,2,0.091,0.018,0.000,23.38,23.30,23.14,23.58,23.40,24.23,30.31,25.88,61.38,1019.40
2025-9-24,12:5:30,2,0.091,0.018,0.000,23.38,23.30,23.14,23.58,23.40,24.24,30.34,25.88,61.38,1019.45
2025-9-24,12:5:31,2,0.091,0.018,0.000,23.38,23.30,23.15,23.58,23.40,24.24,30.37,25.88,61.40,1019.42
2025-9-24,12:5:32,2,0.091,0.018,0.000,23.38,23.31,23.15,23.59,23.41,24.24,30.40,25.88,61.43,1019.43
2025-9-24,12:5:33,2,0.091,0.018,0.000,23.39,23.31,23.15,23.59,23.41,24.24,30.43,25.88,61.44,1019.43
2025-9-24,12:5:34,2,0.091,0.018,0.000,23.39,23.31,23.15,23.59,23.41,24.24,30.46,25.89,61.45,1019.41
2025-9-24,12:5:35,2,0.091,0.018,0.000,23.39,23.31,23.16,23.59,23.41,24.24,30.49,25.89,61.46,1019.41
2025-9-24,12:5:36,2,0.091,0.018,0.000,23.39,23.31,23.16,23.59,23.42,24.25,30.52,25.89,61.46,1019.41
2025-9-24,12:5:37,2,0.091,0.018,0.000,23.40,23.32,23.16,23.59,23.42,24.25,30.54,25.89,61.46,1019.42
2025-9-24,12:5:38,2,0.091,0.018,0.000,23.40,23.32,23.17,23.59,23.42,24.25,30.57,25.89,61.47,1019.42
2025-9-24,12:5:39,2,0.091,0.018,0.000,23.40,23.32,23.17,23.59,23.43,24.25,30.59,25.89,61.46,1019.41
2025-9-24,12:5:40,2,0.091,0.018,0.000,23.41,23.33,23.17,23.59,23.43,24.25,30.62,25.90,61.45,1019.42
2025-9-24,12:5:41,2,0.091,0.016,0.000,23.41,23.33,23.17,23.59,23.43,24.25,30.66,25.90,61.46,1019.45
2025-9-24,12:5:42,2,0.091,0.016,0.000,23.41,23.33,23.17,23.59,23.44,24.26,30.69,25.90,61.45,1019.42
2025-9-24,12:5:43,2,0.090,0.016,0.000,23.42,23.34,23.18,23.60,23.44,24.26,30.73,25.91,61.45,1019.42
2025-9-24,12:5:44,2,0.090,0.016,0.000,23.42,23.34,23.18,23.60,23.44,24.27,30.76,25.91,61.45,1019.42
2025-9-24,12:5:45,2,0.090,0.016,0.000,23.43,23.34,23.18,23.60,23.45,24.27,30.80,25.91,61.45,1019.45
2025-9-24,12:5:46,2,0.090,0.016,0.000,23.43,23.34,23.19,23.60,23.45,24.27,30.83,25.91,61.45,1019.43
2025-9-24,12:5:47,2,0.090,0.016,0.000,23.43,23.34,23.19,23.60,23.45,24.27,30.86,25.91,61.45,1019.43
2025-9-24,12:5:48,2,0.090,0.016,0.000,23.43,23.35,23.19,23.60,23.45,24.27,30.89,25.91,61.45,1019.42
2025-9-24,12:5:49,2,0.090,0.016,0.000,23.43,23.35,23.19,23.60,23.45,24.27,30.93,25.92,61.44,1019.43
2025-9-24,12:5:50,2,0.090,0.016,0.000,23.44,23.35,23.19,23.61,23.46,24.28,30.96,25.92,61.44,1019.44
2025-9-24,12:5:51,2,0.090,0.016,0.000,23.44,23.35,23.20,23.61,23.46,24.28,31.00,25.92,61.43,1019.42
2025-9-24,12:5:52,2,0.090,0.016,0.000,23.44,23.35,23.20,23.61,23.46,24.28,31.04,25.92,61.42,1019.44
2025-9-24,12:5:53,2,0.090,0.016,0.000,23.45,23.36,23.20,23.61,23.46,24.28,31.07,25.93,61.42,1019.41
2025-9-24,12:5:54,2,0.090,0.016,0.000,23.45,23.36,23.20,23.61,23.47,24.28,31.11,25.93,61.42,1019.40
2025-9-24,12:5:55,2,0.090,0.016,0.000,23.45,23.36,23.20,23.61,23.47,24.29,31.15,25.93,61.41,1019.40
2025-9-24,12:5:56,2,0.090,0.016,0.000,23.45,23.36,23.21,23.62,23.47,24.29,31.19,25.94,61.40,1019.40
2025-9-24,12:5:57,2,0.090,0.016,0.000,23.45,23.37,23.21,23.62,23.47,24.29,31.23,25.94,61.40,1019.43
2025-9-24,12:5:58,2,0.090,0.016,0.000,23.45,23.37,23.21,23.62,23.47,24.29,31.27,25.94,61.39,1019.43
2025-9-24,12:5:59,2,0.090,0.016,0.000,23.46,23.37,23.21,23.62,23.48,24.29,31.31,25.95,61.38,1019.44
2025-9-24,12:6:0,2,0.090,0.016,0.000,23.46,23.37,23.21,23.62,23.48,24.30,31.36,25.95,61.38,1019.44
2025-9-24,12:6:1,2,0.090,0.016,0.000,23.46,23.38,23.21,23.62,23.48,24.30,31.40,25.94,61.37,1019.41
2025-9-24,12:6:2,2,0.090,0.016,0.000,23.46,23.38,23.21,23.62,23.48,24.30,31.44,25.95,61.37,1019.42
2025-9-24,12:6:3,2,0.090,0.016,0.000,23.46,23.38,23.22,23.63,23.48,24.30,31.49,25.95,61.37,1019.43
2025-9-24,12:6:4,2,0.090,0.016,0.000,23.47,23.38,23.22,23.63,23.49,24.31,31.52,25.95,61.36,1019.44
2025-9-24,12:6:5,2,0.090,0.016,0.000,23.47,23.38,23.22,23.63,23.49,24.31,31.56,25.95,61.37,1019.44
2025-9-24,12:6:6,2,0.089,0.016,0.000,23.48,23.39,23.22,23.63,23.49,24.31,31.59,25.96,61.36,1019.45
2025-9-24,12:6:7,2,0.089,0.016,0.000,23.48,23.39,23.22,23.64,23.50,24.31,31.62,25.96,61.36,1019.44
2025-9-24,12:6:8,2,0.089,0.016,0.000,23.48,23.40,23.22,23.64,23.50,24.32,31.65,25.97,61.35,1019.45
2025-9-24,12:6:9,2,0.089,0.016,0.000,23.49,23.40,23.22,23.64,23.50,24.32,31.68,25.97,61.35,1019.42
2025-9-24,12:6:10,2,0.089,0.016,0.000,23.49,23.40,23.23,23.64,23.50,24.32,31.71,25.97,61.34,1019.43
2025-9-24,12:6:11,2,0.089,0.016,0.000,23.49,23.40,23.23,23.64,23.51,24.32,31.74,25.97,61.34,1019.42
2025-9-24,12:6:12,2,0.089,0.016,0.000,23.50,23.41,23.23,23.65,23.51,24.33,31.77,25.98,61.35,1019.45
2025-9-24,12:6:13,2,0.089,0.016,0.000,23.50,23.41,23.23,23.65,23.51,24.33,31.81,25.98,61.34,1019.44
2025-9-24,12:6:14,2,0.089,0.016,0.000,23.50,23.42,23.23,23.66,23.52,24.33,31.84,25.98,61.34,1019.42
2025-9-24,12:6:15,2,0.089,0.016,0.000,23.50,23.42,23.23,23.66,23.52,24.33,31.88,25.98,61.33,1019.42
2025-9-24,12:6:16,2,0.089,0.016,0.000,23.50,23.42,23.23,23.66,23.52,24.33,31.92,25.99,61.33,1019.45
2025-9-24,12:6:17,2,0.089,0.016,0.000,23.51,23.42,23.23,23.66,23.52,24.33,31.95,25.99,61.33,1019.42
2025-9-24,12:6:18,2,0.089,0.016,0.000,23.51,23.42,23.23,23.67,23.52,24.34,31.98,25.99,61.33,1019.42
2025-9-24,12:6:19,2,0.089,0.016,0.000,23.51,23.42,23.24,23.67,23.52,24.34,32.02,25.99,61.33,1019.46
2025-9-24,12:6:20,2,0.089,0.016,0.000,23.51,23.43,23.24,23.67,23.53,24.34,32.05,25.99,61.33,1019.44
2025-9-24,12:6:21,2,0.089,0.016,0.000,23.51,23.43,23.23,23.67,23.53,24.34,32.08,26.00,61.33,1019.45
2025-9-24,12:6:22,2,0.089,0.016,0.000,23.51,23.43,23.24,23.67,23.53,24.34,32.12,26.00,61.33,1019.42
2025-9-24,12:6:23,2,0.089,0.016,0.000,23.52,23.44,23.24,23.68,23.53,24.34,32.16,26.00,61.33,1019.43
2025-9-24,12:6:24,2,0.089,0.016,0.000,23.52,23.44,23.24,23.68,23.53,24.35,32.20,26.00,61.33,1019.43
2025-9-24,12:6:25,2,0.089,0.016,0.000,23.52,23.45,23.24,23.69,23.54,24.35,32.23,26.01,61.33,1019.46
2025-9-24,12:6:26,2,0.089,0.016,0.000,23.52,23.45,23.24,23.69,23.54,24.36,32.27,26.01,61.32,1019.43
2025-9-24,12:6:27,2,0.089,0.016,0.000,23.53,23.45,23.24,23.69,23.54,24.36,32.31,26.01,61.31,1019.43
2025-9-24,12:6:28,2,0.087,0.016,0.000,23.53,23.46,23.24,23.69,23.54,24.36,32.34,26.01,61.31,1019.41
2025-9-24,12:6:29,2,0.087,0.016,0.000,23.53,23.46,23.24,23.69,23.54,24.36,32.37,26.02,61.31,1019.41
2025-9-24,12:6:30,2,0.087,0.016,0.000,23.53,23.46,23.24,23.69,23.54,24.36,32.40,26.01,61.30,1019.44
2025-9-24,12:6:31,2,0.087,0.016,0.000,23.54,23.46,23.24,23.70,23.55,24.37,32.44,26.02,61.30,1019.42
2025-9-24,12:6:32,2,0.087,0.016,0.000,23.54,23.47,23.24,23.70,23.55,24.37,32.47,26.02,61.30,1019.42
2025-9-24,12:6:33,2,0.087,0.016,0.000,23.54,23.47,23.25,23.71,23.55,24.37,32.50,26.02,61.29,1019.45
2025-9-24,12:6:34,2,0.087,0.016,0.000,23.55,23.48,23.25,23.71,23.55,24.37,32.53,26.03,61.28,1019.42
2025-9-24,12:6:35,2,0.087,0.016,0.000,23.55,23.48,23.25,23.71,23.56,24.38,32.57,26.03,61.28,1019.42
2025-9-24,12:6:36,2,0.087,0.016,0.000,23.55,23.48,23.25,23.71,23.56,24.38,32.60,26.03,61.27,1019.44
2025-9-24,12:6:37,2,0.087,0.016,0.000,23.55,23.48,23.25,23.72,23.56,24.38,32.63,26.03,61.28,1019.42
2025-9-24,12:6:38,2,0.087,0.016,0.000,23.56,23.48,23.25,23.72,23.56,24.38,32.66,26.03,61.27,1019.42
2025-9-24,12:6:39,2,0.087,0.016,0.000,23.56,23.48,23.26,23.72,23.56,24.38,32.69,26.04,61.27,1019.42
2025-9-24,12:6:40,2,0.087,0.016,0.000,23.56,23.48,23.26,23.72,23.56,24.38,32.72,26.04,61.26,1019.44
2025-9-24,12:6:41,2,0.087,0.016,0.000,23.56,23.49,23.26,23.72,23.57,24.39,32.74,26.04,61.26,1019.44
2025-9-24,12:6:42,2,0.087,0.016,0.000,23.56,23.49,23.26,23.72,23.57,24.39,32.77,26.04,61.25,1019.45
2025-9-24,12:6:43,2,0.087,0.016,0.000,23.56,23.50,23.26,23.73,23.57,24.40,32.80,26.04,61.24,1019.46
2025-9-24,12:6:44,2,0.087,0.016,0.000,23.56,23.50,23.26,23.73,23.57,24.40,32.82,26.05,61.24,1019.44
2025-9-24,12:6:45,2,0.087,0.016,0.000,23.57,23.50,23.26,23.73,23.57,24.40,32.85,26.04,61.24,1019.43
2025-9-24,12:6:46,2,0.087,0.016,0.000,23.57,23.50,23.26,23.73,23.58,24.40,32.87,26.05,61.21,1019.42
2025-9-24,12:6:47,2,0.087,0.016,0.000,23.57,23.50,23.27,23.74,23.58,24.41,32.89,26.06,61.23,1019.45
2025-9-24,12:6:48,2,0.087,0.016,0.000,23.57,23.51,23.27,23.74,23.58,24.41,32.92,26.06,61.23,1019.47
2025-9-24,12:6:49,2,0.087,0.016,0.000,23.57,23.51,23.27,23.74,23.58,24.41,32.94,26.06,61.22,1019.44
2025-9-24,12:6:50,2,0.087,0.016,0.000,23.57,23.51,23.27,23.75,23.58,24.42,32.96,26.06,61.22,1019.43
2025-9-24,12:6:51,2,0.087,0.016,0.000,23.57,23.51,23.28,23.75,23.58,24.42,32.98,26.06,61.21,1019.44
2025-9-24,12:6:52,2,0.087,0.016,0.000,23.58,23.52,23.28,23.76,23.58,24.42,33.00,26.07,61.21,1019.45
2025-9-24,12:6:53,2,0.087,0.016,0.000,23.58,23.52,23.28,23.76,23.58,24.43,33.02,26.07,61.20,1019.44
2025-9-24,12:6:54,2,0.087,0.016,0.000,23.58,23.52,23.28,23.76,23.59,24.43,33.04,26.07,61.18,1019.40
2025-9-24,12:6:55,2,0.087,0.016,0.000,23.58,23.52,23.28,23.77,23.59,24.44,33.07,26.07,61.17,1019.42
2025-9-24,12:6:56,2,0.087,0.016,0.000,23.58,23.53,23.29,23.77,23.59,24.44,33.09,26.07,61.17,1019.42
2025-9-24,12:6:57,2,0.087,0.016,0.000,23.58,23.53,23.29,23.77,23.59,24.44,33.12,26.07,61.16,1019.42
2025-9-24,12:6:58,2,0.087,0.016,0.000,23.58,23.53,23.29,23.78,23.59,24.44,33.14,26.08,61.16,1019.42
2025-9-24,12:6:59,2,0.086,0.016,0.000,23.58,23.54,23.29,23.78,23.59,24.45,33.17,26.08,61.15,1019.43
2025-9-24,12:7:0,2,0.086,0.016,0.000,23.58,23.54,23.29,23.78,23.59,24.45,33.19,26.08,61.15,1019.44
2025-9-24,12:7:1,2,0.086,0.016,0.000,23.59,23.54,23.30,23.79,23.60,24.46,33.21,26.08,61.15,1019.44
2025-9-24,12:7:2,2,0.086,0.016,0.000,23.59,23.54,23.30,23.79,23.59,24.46,33.23,26.09,61.14,1019.43
2025-9-24,12:7:3,2,0.086,0.016,0.000,23.59,23.55,23.30,23.79,23.60,24.46,33.24,26.09,61.14,1019.40
2025-9-24,12:7:4,2,0.086,0.016,0.000,23.59,23.55,23.30,23.79,23.59,24.46,33.26,26.09,61.13,1019.45
2025-9-24,12:7:5,2,0.086,0.016,0.000,23.59,23.55,23.30,23.79,23.60,24.46,33.27,26.09,61.13,1019.43
2025-9-24,12:7:6,2,0.086,0.016,0.000,23.59,23.55,23.31,23.80,23.60,24.46,33.29,26.10,61.13,1019.43
2025-9-24,12:7:7,2,0.086,0.016,0.000,23.59,23.55,23.31,23.80,23.60,24.47,33.30,26.10,61.12,1019.44
2025-9-24,12:7:8,2,0.086,0.016,0.000,23.59,23.56,23.31,23.81,23.60,24.47,33.32,26.10,61.12,1019.44
2025-9-24,12:7:9,2,0.086,0.016,0.000,23.59,23.56,23.31,23.81,23.60,24.48,33.34,26.10,61.11,1019.44
2025-9-24,12:7:10,2,0.086,0.016,0.000,23.60,23.56,23.32,23.81,23.60,24.48,33.36,26.10,61.10,1019.43
2025-9-24,12:7:11,2,0.086,0.016,0.000,23.60,23.56,23.32,23.82,23.60,24.48,33.38,26.11,61.10,1019.42
2025-9-24,12:7:12,2,0.086,0.016,0.000,23.60,23.56,23.32,23.82,23.60,24.48,33.40,26.11,61.10,1019.39
2025-9-24,12:7:13,2,0.086,0.016,0.000,23.60,23.56,23.33,23.82,23.61,24.49,33.41,26.11,61.09,1019.41
2025-9-24,12:7:14,2,0.086,0.016,0.000,23.60,23.56,23.33,23.82,23.61,24.49,33.42,26.11,61.08,1019.42
2025-9-24,12:7:15,2,0.086,0.016,0.000,23.60,23.57,23.33,23.82,23.61,24.49,33.44,26.11,61.08,1019.43
2025-9-24,12:7:16,2,0.086,0.016,0.000,23.60,23.57,23.33,23.82,23.61,24.49,33.45,26.12,61.07,1019.40
2025-9-24,12:7:17,2,0.086,0.016,0.000,23.60,23.57,23.34,23.83,23.61,24.50,33.47,26.12,61.06,1019.40
2025-9-24,12:7:18,2,0.086,0.016,0.000,23.60,23.57,23.34,23.83,23.61,24.50,33.49,26.12,61.06,1019.43
2025-9-24,12:7:19,2,0.086,0.016,0.000,23.60,23.57,23.34,23.83,23.61,24.50,33.51,26.12,61.05,1019.41
2025-9-24,12:7:20,2,0.086,0.016,0.000,23.61,23.57,23.34,23.83,23.61,24.50,33.53,26.12,61.05,1019.41
2025-9-24,12:7:21,2,0.086,0.016,0.000,23.61,23.57,23.34,23.84,23.62,24.50,33.55,26.13,61.05,1019.40
2025-9-24,12:7:22,2,0.086,0.016,0.000,23.61,23.57,23.34,23.84,23.62,24.51,33.57,26.13,61.04,1019.38
2025-9-24,12:7:23,2,0.086,0.016,0.000,23.61,23.58,23.34,23.84,23.62,24.51,33.59,26.13,61.03,1019.38
2025-9-24,12:7:24,2,0.086,0.016,0.000,23.61,23.58,23.35,23.84,23.62,24.51,33.62,26.13,61.03,1019.39
2025-9-24,12:7:25,2,0.086,0.016,0.000,23.61,23.58,23.35,23.84,23.62,24.51,33.64,26.14,61.00,1019.36
2025-9-24,12:7:26,2,0.086,0.016,0.000,23.61,23.58,23.35,23.84,23.63,24.51,33.67,26.14,60.99,1019.41
2025-9-24,12:7:27,2,0.086,0.016,0.000,23.61,23.58,23.36,23.85,23.63,24.51,33.70,26.14,60.98,1019.43
2025-9-24,12:7:28,2,0.086,0.016,0.000,23.62,23.58,23.36,23.85,23.63,24.52,33.73,26.14,60.98,1019.40
2025-9-24,12:7:29,2,0.086,0.016,0.000,23.62,23.58,23.36,23.85,23.63,24.52,33.77,26.14,60.97,1019.41
2025-9-24,12:7:30,2,0.086,0.016,0.000,23.62,23.58,23.36,23.86,23.64,24.52,33.80,26.14,60.96,1019.40
2025-9-24,12:7:31,2,0.086,0.016,0.000,23.62,23.58,23.37,23.86,23.64,24.52,33.83,26.15,60.95,1019.37
2025-9-24,12:7:32,2,0.086,0.016,0.000,23.63,23.58,23.37,23.86,23.64,24.53,33.87,26.15,60.94,1019.42
2025-9-24,12:7:33,2,0.086,0.016,0.000,23.63,23.58,23.38,23.87,23.64,24.53,33.90,26.15,60.93,1019.40
2025-9-24,12:7:34,2,0.086,0.016,0.000,23.63,23.59,23.38,23.87,23.65,24.53,33.92,26.16,60.92,1019.40
2025-9-24,12:7:35,2,0.086,0.016,0.000,23.63,23.59,23.38,23.87,23.65,24.54,33.94,26.16,60.91,1019.38
2025-9-24,12:7:36,2,0.086,0.016,0.000,23.64,23.59,23.39,23.88,23.65,24.54,33.96,26.16,60.90,1019.40
2025-9-24,12:7:37,2,0.085,0.016,0.000,23.64,23.59,23.39,23.88,23.65,24.54,33.98,26.17,60.89,1019.39
2025-9-24,12:7:38,2,0.085,0.016,0.000,23.64,23.59,23.40,23.88,23.66,24.55,34.00,26.17,60.87,1019.40
2025-9-24,12:7:39,2,0.085,0.016,0.000,23.64,23.59,23.40,23.88,23.66,24.55,34.01,26.17,60.85,1019.36
2025-9-24,12:7:40,2,0.085,0.016,0.000,23.64,23.59,23.40,23.89,23.66,24.55,34.02,26.17,60.83,1019.38
2025-9-24,12:7:41,2,0.085,0.016,0.000,23.65,23.59,23.41,23.89,23.67,24.56,34.03,26.17,60.83,1019.40
2025-9-24,12:7:42,2,0.085,0.016,0.000,23.66,23.60,23.41,23.89,23.67,24.56,34.05,26.18,60.81,1019.37
2025-9-24,12:7:43,2,0.085,0.016,0.000,23.66,23.60,23.41,23.90,23.68,24.56,34.06,26.17,60.81,1019.36
2025-9-24,12:7:44,2,0.085,0.016,0.000,23.66,23.60,23.42,23.90,23.68,24.57,34.07,26.18,60.79,1019.36
2025-9-24,12:7:45,2,0.085,0.016,0.000,23.67,23.60,23.42,23.90,23.68,24.57,34.09,26.18,60.78,1019.38
2025-9-24,12:7:46,2,0.085,0.016,0.000,23.67,23.60,23.43,23.90,23.69,24.57,34.10,26.19,60.77,1019.36
2025-9-24,12:7:47,2,0.085,0.016,0.000,23.67,23.60,23.43,23.90,23.69,24.57,34.12,26.18,60.76,1019.37
2025-9-24,12:7:48,2,0.085,0.016,0.000,23.67,23.60,23.43,23.91,23.69,24.58,34.14,26.19,60.71,1019.37
2025-9-24,12:7:49,2,0.085,0.016,0.000,23.67,23.61,23.43,23.91,23.69,24.58,34.16,26.19,60.73,1019.38
2025-9-24,12:7:50,2,0.085,0.016,0.000,23.68,23.61,23.43,23.91,23.70,24.58,34.17,26.19,60.71,1019.36
2025-9-24,12:7:51,2,0.085,0.016,0.000,23.68,23.61,23.44,23.91,23.70,24.58,34.18,26.19,60.70,1019.38
2025-9-24,12:7:52,2,0.085,0.016,0.000,23.68,23.61,23.44,23.91,23.70,24.58,34.20,26.19,60.69,1019.39
2025-9-24,12:7:53,2,0.085,0.016,0.000,23.68,23.61,23.44,23.91,23.70,24.59,34.23,26.19,60.69,1019.36
2025-9-24,12:7:54,2,0.085,0.016,0.000,23.69,23.61,23.45,23.92,23.70,24.59,34.25,26.19,60.68,1019.36
2025-9-24,12:7:55,2,0.085,0.016,0.000,23.69,23.61,23.45,23.92,23.71,24.59,34.27,26.20,60.67,1019.38
2025-9-24,12:7:56,2,0.085,0.016,0.000,23.69,23.62,23.45,23.92,23.71,24.59,34.30,26.20,60.67,1019.36
2025-9-24,12:7:57,2,0.085,0.016,0.000,23.69,23.62,23.45,23.92,23.71,24.60,34.32,26.20,60.64,1019.37
2025-9-24,12:7:58,2,0.085,0.016,0.000,23.69,23.62,23.45,23.92,23.72,24.60,34.34,26.20,60.65,1019.38
2025-9-24,12:7:59,2,0.085,0.016,0.000,23.70,23.63,23.46,23.92,23.72,24.60,34.35,26.21,60.65,1019.38
2025-9-24,12:8:0,2,0.085,0.016,0.000,23.70,23.63,23.46,23.92,23.72,24.60,34.36,26.21,60.64,1019.39
2025-9-24,12:8:1,2,0.085,0.016,0.000,23.70,23.63,23.46,23.93,23.73,24.61,34.36,26.21,60.63,1019.38
2025-9-24,12:8:2,2,0.085,0.016,0.000,23.71,23.63,23.46,23.93,23.73,24.61,34.37,26.21,60.62,1019.38
2025-9-24,12:8:3,2,0.085,0.016,0.000,23.71,23.63,23.47,23.93,23.73,24.61,34.37,26.21,60.61,1019.37
2025-9-24,12:8:4,2,0.085,0.016,0.000,23.71,23.63,23.47,23.93,23.73,24.61,34.37,26.22,60.60,1019.38
2025-9-24,12:8:5,2,0.085,0.016,0.000,23.71,23.63,23.47,23.93,23.73,24.61,34.38,26.21,60.58,1019.36
2025-9-24,12:8:6,2,0.085,0.016,0.000,23.71,23.64,23.47,23.93,23.74,24.61,34.39,26.22,60.56,1019.38
2025-9-24,12:8:7,2,0.085,0.016,0.000,23.71,23.64,23.47,23.93,23.74,24.61,34.39,26.22,60.56,1019.38
2025-9-24,12:8:8,2,0.085,0.016,0.000,23.71,23.64,23.47,23.93,23.74,24.62,34.40,26.22,60.55,1019.39
2025-9-24,12:8:9,2,0.085,0.016,0.000,23.71,23.64,23.47,23.93,23.74,24.62,34.41,26.23,60.54,1019.38
2025-9-24,12:8:10,2,0.084,0.016,0.000,23.71,23.64,23.48,23.93,23.74,24.62,34.43,26.23,60.53,1019.37
2025-9-24,12:8:11,2,0.084,0.016,0.000,23.72,23.64,23.48,23.93,23.74,24.62,34.44,26.23,60.52,1019.38
2025-9-24,12:8:12,2,0.084,0.016,0.000,23.72,23.64,23.48,23.93,23.75,24.62,34.46,26.23,60.52,1019.38
2025-9-24,12:8:13,2,0.084,0.016,0.000,23.72,23.64,23.48,23.93,23.75,24.62,34.48,26.23,60.51,1019.36
2025-9-24,12:8:14,2,0.084,0.016,0.000,23.72,23.64,23.49,23.93,23.75,24.62,34.50,26.24,60.50,1019.40
2025-9-24,12:8:15,2,0.084,0.016,0.000,23.72,23.65,23.49,23.94,23.75,24.62,34.52,26.24,60.49,1019.36
2025-9-24,12:8:16,2,0.084,0.016,0.000,23.73,23.65,23.50,23.94,23.76,24.62,34.53,26.24,60.49,1019.37
2025-9-24,12:8:17,2,0.084,0.016,0.000,23.74,23.65,23.50,23.94,23.76,24.63,34.55,26.24,60.48,1019.37
2025-9-24,12:8:18,2,0.084,0.016,0.000,23.74,23.66,23.50,23.94,23.76,24.63,34.56,26.25,60.45,1019.38
2025-9-24,12:8:19,2,0.084,0.016,0.000,23.75,23.66,23.50,23.94,23.77,24.63,34.58,26.25,60.46,1019.39
2025-9-24,12:8:20,2,0.084,0.016,0.000,23.75,23.66,23.51,23.94,23.77,24.63,34.59,26.25,60.44,1019.39
2025-9-24,12:8:21,2,0.084,0.016,0.000,23.75,23.67,23.51,23.94,23.77,24.63,34.60,26.25,60.44,1019.39
2025-9-24,12:8:22,2,0.084,0.016,0.000,23.75,23.67,23.51,23.95,23.78,24.63,34.61,26.26,60.43,1019.38
2025-9-24,12:8:23,2,0.084,0.016,0.000,23.76,23.68,23.51,23.95,23.78,24.63,34.63,26.26,60.42,1019.38
2025-9-24,12:8:24,2,0.084,0.016,0.000,23.76,23.68,23.52,23.95,23.78,24.63,34.65,26.26,60.40,1019.37
2025-9-24,12:8:25,2,0.084,0.015,0.000,23.76,23.68,23.52,23.95,23.79,24.63,34.67,26.26,60.40,1019.39
2025-9-24,12:8:26,2,0.084,0.015,0.000,23.77,23.68,23.52,23.95,23.79,24.63,34.69,26.26,60.38,1019.37
2025-9-24,12:8:27,2,0.084,0.015,0.000,23.77,23.69,23.52,23.95,23.79,24.63,34.71,26.26,60.37,1019.37
