Date,Time,PWM,Voltage (V),Current (A),Power (W),Thrmstr1,Thrmstr2,Thrmstr3,Thrmstr4,Thrmstr5,Thrmstr6,ThrmstrOut,BME_Temp,BME_Hum,BME_Press
2025-9-21,7:27:8,0,0.000,0.001,0.000,18.59,18.59,18.45,18.89,18.68,19.53,20.02,14.91,71.55,1007.35
2025-9-21,7:27:9,0,0.000,0.001,0.000,18.59,18.59,18.45,18.89,18.68,19.53,20.01,14.91,71.56,1007.37
2025-9-21,7:27:10,0,0.000,0.001,0.000,18.59,18.58,18.45,18.89,18.68,19.53,20.01,14.91,71.57,1007.34
2025-9-21,7:27:11,0,0.000,0.001,0.000,18.58,18.59,18.45,18.89,18.67,19.53,20.01,14.91,71.57,1007.37
2025-9-21,7:27:12,0,0.000,0.001,0.000,18.58,18.59,18.45,18.88,18.68,19.53,20.01,14.91,71.57,1007.35
2025-9-21,7:27:13,0,0.000,0.001,0.000,18.58,18.59,18.45,18.88,18.68,19.53,20.01,14.91,71.57,1007.33
2025-9-21,7:27:14,0,0.000,0.001,0.000,18.58,18.59,18.45,18.88,18.68,19.53,20.01,14.91,71.58,1007.39
2025-9-21,7:27:15,0,0.000,0.001,0.000,18.58,18.59,18.45,18.89,18.68,19.53,20.01,14.91,71.58,1007.35
2025-9-21,7:27:16,0,0.000,0.001,0.000,18.58,18.59,18.45,18.89,18.68,19.53,20.01,14.91,71.58,1007.35
2025-9-21,7:27:17,0,0.000,0.001,0.000,18.58,18.59,18.45,18.89,18.68,19.53,20.01,14.90,71.58,1007.35
2025-9-21,7:27:18,0,0.000,0.001,0.000,18.58,18.59,18.45,18.89,18.68,19.53,20.01,14.91,71.58,1007.33
2025-9-21,7:27:19,0,0.000,0.001,0.000,18.58,18.59,18.45,18.89,18.68,19.53,20.01,14.91,71.59,1007.36
2025-9-21,7:27:20,0,0.000,0.001,0.000,18.59,18.59,18.45,18.89,18.67,19.53,20.01,14.91,71.59,1007.39
2025-9-21,7:27:21,0,0.000,0.001,0.000,18.59,18.59,18.45,18.89,18.67,19.53,20.00,14.91,71.59,1007.34
2025-9-21,7:27:22,0,0.000,0.001,0.000,18.59,18.59,18.45,18.89,18.68,19.53,20.00,14.91,71.59,1007.34
2025-9-21,7:27:23,0,0.000,0.001,0.000,18.59,18.59,18.45,18.89,18.68,19.53,20.00,14.90,71.59,1007.36
2025-9-21,7:27:24,0,0.000,0.001,0.000,18.59,18.59,18.45,18.90,18.68,19.53,20.00,14.91,71.60,1007.37
2025-9-21,7:27:25,0,0.000,0.001,0.000,18.59,18.59,18.45,18.90,18.68,19.53,20.00,14.90,71.58,1007.38
2025-9-21,7:27:26,0,0.000,0.001,0.000,18.59,18.60,18.46,18.91,18.68,19.54,20.00,14.91,71.59,1007.39
2025-9-21,7:27:27,0,0.000,0.001,0.000,18.59,18.60,18.46,18.90,18.68,19.54,20.00,14.90,71.59,1007.37
2025-9-21,7:27:28,0,0.000,0.001,0.000,18.59,18.60,18.46,18.90,18.68,19.54,20.00,14.90,71.59,1007.37
2025-9-21,7:27:29,0,0.000,0.001,0.000,18.59,18.60,18.46,18.90,18.68,19.53,20.00,14.90,71.59,1007.40
2025-9-21,7:27:30,0,0.000,0.001,0.000,18.59,18.59,18.46,18.90,18.68,19.53,20.00,14.90,71.58,1007.38
2025-9-21,7:27:31,0,0.000,0.001,0.000,18.58,18.59,18.46,18.90,18.68,19.53,20.00,14.90,71.59,1007.38
2025-9-21,7:27:32,0,0.000,0.001,0.000,18.59,18.60,18.46,18.90,18.68,19.53,19.99,14.90,71.59,1007.38
2025-9-21,7:27:33,0,0.000,0.001,0.000,18.58,18.59,18.46,18.90,18.68,19.53,19.99,14.90,71.59,1007.38
2025-9-21,7:27:34,0,0.000,0.001,0.000,18.59,18.59,18.46,18.90,18.68,19.53,19.99,14.89,71.59,1007.37
2025-9-21,7:27:35,0,0.000,0.001,0.000,18.59,18.59,18.46,18.90,18.68,19.53,19.99,14.89,71.59,1007.38
2025-9-21,7:27:36,0,0.000,0.001,0.000,18.59,18.59,18.46,18.90,18.68,19.53,19.99,14.89,71.59,1007.38
2025-9-21,7:27:37,0,0.000,0.001,0.000,18.58,18.59,18.45,18.90,18.68,19.53,19.99,14.90,71.59,1007.37
2025-9-21,7:27:38,0,0.000,0.001,0.000,18.59,18.59,18.45,18.90,18.68,19.53,19.99,14.90,71.59,1007.38
2025-9-21,7:27:39,0,0.000,0.001,0.000,18.58,18.58,18.45,18.89,18.67,19.53,19.98,14.90,71.60,1007.39
2025-9-21,7:27:40,0,0.000,0.001,0.000,18.58,18.58,18.45,18.89,18.67,19.53,19.98,14.89,71.60,1007.38
2025-9-21,7:27:41,0,0.000,0.001,0.000,18.58,18.59,18.45,18.89,18.67,19.53,19.98,14.90,71.60,1007.40
2025-9-21,7:27:42,0,0.000,0.001,0.000,18.58,18.58,18.45,18.89,18.67,19.53,19.98,14.89,71.60,1007.39
2025-9-21,7:27:43,0,0.000,0.001,0.000,18.58,18.58,18.45,18.89,18.67,19.53,19.98,14.89,71.60,1007.39
2025-9-21,7:27:44,0,0.000,0.001,0.000,18.58,18.58,18.45,18.89,18.67,19.53,19.98,14.89,71.60,1007.36
2025-9-21,7:27:45,0,0.000,0.001,0.000,18.57,18.58,18.45,18.89,18.67,19.53,19.98,14.89,71.60,1007.43
2025-9-21,7:27:46,0,0.000,0.001,0.000,18.58,18.58,18.45,18.89,18.67,19.52,19.98,14.89,71.60,1007.38
2025-9-21,7:27:47,0,0.000,0.001,0.000,18.58,18.58,18.45,18.89,18.67,19.52,19.98,14.89,71.60,1007.38
2025-9-21,7:27:48,0,0.000,0.001,0.000,18.58,18.58,18.45,18.89,18.66,19.52,19.98,14.89,71.60,1007.39
2025-9-21,7:27:49,0,0.000,0.001,0.000,18.58,18.58,18.45,18.89,18.67,19.52,19.99,14.89,71.60,1007.39
2025-9-21,7:27:50,0,0.000,0.001,0.000,18.58,18.58,18.45,18.89,18.67,19.52,19.99,14.89,71.60,1007.41
2025-9-21,7:27:51,0,0.000,0.001,0.000,18.57,18.58,18.45,18.89,18.67,19.53,19.99,14.89,71.60,1007.40
2025-9-21,7:27:52,0,0.000,0.001,0.000,18.58,18.58,18.45,18.89,18.67,19.53,19.98,14.88,71.60,1007.36
2025-9-21,7:27:53,0,0.000,0.001,0.000,18.58,18.58,18.45,18.89,18.67,19.53,19.98,14.89,71.60,1007.41
2025-9-21,7:27:54,0,0.000,0.001,0.000,18.58,18.58,18.45,18.88,18.67,19.52,19.98,14.88,71.60,1007.40
2025-9-21,7:27:55,0,0.000,0.001,0.000,18.58,18.58,18.45,18.88,18.67,19.53,19.98,14.88,71.61,1007.40
2025-9-21,7:27:56,0,0.000,0.001,0.000,18.58,18.57,18.45,18.88,18.67,19.53,19.97,14.88,71.61,1007.41
2025-9-21,7:27:57,0,0.000,0.001,0.000,18.57,18.57,18.45,18.88,18.67,19.53,19.97,14.88,71.61,1007.38
2025-9-21,7:27:58,0,0.000,0.001,0.000,18.57,18.57,18.45,18.89,18.67,19.53,19.97,14.88,71.61,1007.39
2025-9-21,7:27:59,0,0.000,0.001,0.000,18.58,18.58,18.45,18.89,18.67,19.53,19.97,14.88,71.61,1007.38
2025-9-21,7:28:0,0,0.000,0.001,0.000,18.58,18.58,18.45,18.89,18.67,19.53,19.97,14.88,71.61,1007.38
2025-9-21,7:28:1,0,0.000,0.001,0.000,18.58,18.58,18.45,18.89,18.67,19.53,19.97,14.88,71.61,1007.40
2025-9-21,7:28:2,0,0.000,0.001,0.000,18.58,18.57,18.45,18.89,18.67,19.52,19.97,14.88,71.61,1007.40
2025-9-21,7:28:3,0,0.000,0.001,0.000,18.58,18.58,18.45,18.89,18.67,19.53,19.97,14.88,71.60,1007.40
2025-9-21,7:28:4,0,0.000,0.001,0.000,18.58,18.58,18.45,18.89,18.67,19.53,19.97,14.88,71.61,1007.38
2025-9-21,7:28:5,0,0.000,0.001,0.000,18.58,18.58,18.45,18.89,18.67,19.53,19.97,14.88,71.61,1007.41
2025-9-21,7:28:6,0,0.000,0.001,0.000,18.58,18.59,18.46,18.89,18.67,19.53,19.97,14.88,71.61,1007.41
2025-9-21,7:28:7,0,0.000,0.001,0.000,18.58,18.59,18.46,18.89,18.67,19.53,19.97,14.87,71.62,1007.37
2025-9-21,7:28:8,0,0.000,0.001,0.000,18.58,18.59,18.45,18.89,18.67,19.53,19.97,14.87,71.61,1007.40
2025-9-21,7:28:9,0,0.000,0.001,0.000,18.59,18.59,18.46,18.89,18.67,19.53,19.97,14.87,71.61,1007.36
2025-9-21,7:28:10,0,0.000,0.001,0.000,18.58,18.59,18.45,18.90,18.67,19.53,19.96,14.87,71.61,1007.40
2025-9-21,7:28:11,0,0.000,0.001,0.000,18.58,18.59,18.45,18.90,18.68,19.53,19.97,14.87,71.61,1007.39
2025-9-21,7:28:12,0,0.000,0.001,0.000,18.58,18.59,18.45,18.90,18.68,19.53,19.97,14.87,71.62,1007.40
2025-9-21,7:28:13,0,0.000,0.001,0.000,18.58,18.59,18.45,18.90,18.68,19.53,19.96,14.86,71.62,1007.37
2025-9-21,7:28:14,0,0.000,0.001,0.000,18.58,18.59,18.45,18.89,18.68,19.53,19.96,14.87,71.62,1007.41
2025-9-21,7:28:15,0,0.000,0.001,0.000,18.58,18.58,18.45,18.89,18.68,19.53,19.96,14.87,71.62,1007.41
2025-9-21,7:28:16,0,0.000,0.001,0.000,18.58,18.58,18.45,18.89,18.68,19.53,19.96,14.86,71.62,1007.41
2025-9-21,7:28:17,0,0.000,0.001,0.000,18.58,18.58,18.46,18.90,18.68,19.53,19.96,14.87,71.62,1007.40
2025-9-21,7:28:18,0,0.000,0.001,0.000,18.58,18.59,18.46,18.89,18.68,19.52,19.97,14.86,71.62,1007.38
2025-9-21,7:28:19,0,0.000,0.001,0.000,18.58,18.59,18.46,18.90,18.68,19.52,19.97,14.86,71.62,1007.37
2025-9-21,7:28:20,0,0.000,0.001,0.000,18.58,18.59,18.46,18.89,18.67,19.52,19.97,14.86,71.62,1007.34
2025-9-21,7:28:21,0,0.000,0.001,0.000,18.58,18.58,18.45,18.89,18.67,19.52,19.97,14.87,71.63,1007.40
2025-9-21,7:28:22,0,0.000,0.001,0.000,18.58,18.58,18.45,18.89,18.68,19.52,19.97,14.86,71.62,1007.39
2025-9-21,7:28:23,0,0.000,0.001,0.000,18.58,18.58,18.45,18.89,18.67,19.52,19.97,14.86,71.63,1007.37
2025-9-21,7:28:24,0,0.000,0.001,0.000,18.58,18.58,18.46,18.89,18.68,19.53,19.97,14.86,71.62,1007.39
2025-9-21,7:28:25,0,0.000,0.001,0.000,18.58,18.58,18.46,18.89,18.67,19.52,19.97,14.86,71.62,1007.38
2025-9-21,7:28:26,0,0.000,0.001,0.000,18.58,18.58,18.46,18.89,18.68,19.53,19.98,14.86,71.62,1007.38
2025-9-21,7:28:27,0,0.000,0.001,0.000,18.58,18.58,18.46,18.89,18.68,19.53,19.98,14.86,71.62,1007.38
2025-9-21,7:28:28,0,0.000,0.001,0.000,18.58,18.58,18.46,18.89,18.68,19.53,19.98,14.86,71.63,1007.37
2025-9-21,7:28:29,0,0.000,0.001,0.000,18.59,18.59,18.46,18.89,18.68,19.53,19.98,14.85,71.63,1007.40
2025-9-21,7:28:30,0,0.000,0.001,0.000,18.59,18.59,18.46,18.90,18.68,19.53,19.98,14.86,71.64,1007.37
2025-9-21,7:28:31,0,0.000,0.001,0.000,18.59,18.59,18.46,18.90,18.68,19.54,19.98,14.85,71.64,1007.41
2025-9-21,7:28:32,0,0.000,0.001,0.000,18.60,18.59,18.46,18.90,18.69,19.54,19.98,14.85,71.64,1007.39
2025-9-21,7:28:33,0,0.000,0.001,0.000,18.60,18.59,18.46,18.90,18.69,19.54,19.98,14.85,71.65,1007.40
2025-9-21,7:28:34,0,0.000,0.001,0.000,18.60,18.59,18.46,18.90,18.69,19.54,19.98,14.85,71.65,1007.40
2025-9-21,7:28:35,0,0.000,0.001,0.000,18.60,18.59,18.46,18.90,18.69,19.54,19.99,14.86,71.66,1007.40
2025-9-21,7:28:36,0,0.000,0.001,0.000,18.60,18.59,18.46,18.90,18.69,19.54,19.99,14.85,71.67,1007.38
2025-9-21,7:28:37,0,0.000,0.001,0.000,18.60,18.59,18.46,18.91,18.69,19.54,19.99,14.85,71.67,1007.39
2025-9-21,7:28:38,0,0.000,0.001,0.000,18.60,18.60,18.46,18.91,18.69,19.54,20.00,14.86,71.67,1007.39
2025-9-21,7:28:39,0,0.000,0.001,0.000,18.60,18.59,18.46,18.91,18.69,19.54,20.00,14.85,71.67,1007.42
2025-9-21,7:28:40,0,0.000,0.001,0.000,18.60,18.60,18.46,18.91,18.69,19.54,20.00,14.85,71.68,1007.42
2025-9-21,7:28:41,0,0.000,0.001,0.000,18.60,18.60,18.46,18.91,18.69,19.54,20.01,14.85,71.68,1007.38
2025-9-21,7:28:42,0,0.000,0.001,0.000,18.60,18.60,18.46,18.91,18.69,19.54,20.01,14.84,71.68,1007.38
2025-9-21,7:28:43,0,0.000,0.001,0.000,18.60,18.60,18.47,18.91,18.69,19.54,20.01,14.85,71.68,1007.42
2025-9-21,7:28:44,0,0.000,0.001,0.000,18.59,18.60,18.47,18.91,18.69,19.54,20.02,14.85,71.69,1007.41
2025-9-21,7:28:45,0,0.000,0.001,0.000,18.60,18.60,18.47,18.92,18.69,19.55,20.02,14.85,71.68,1007.41
2025-9-21,7:28:46,0,0.000,0.001,0.000,18.60,18.61,18.47,18.92,18.69,19.55,20.03,14.85,71.69,1007.39
2025-9-21,7:28:47,0,0.000,0.001,0.000,18.60,18.61,18.47,18.92,18.70,19.55,20.03,14.85,71.69,1007.39
2025-9-21,7:28:48,0,0.000,0.001,0.000,18.60,18.61,18.47,18.92,18.69,19.55,20.03,14.84,71.69,1007.44
2025-9-21,7:28:49,0,0.000,0.001,0.000,18.60,18.60,18.46,18.91,18.69,19.54,20.03,14.84,71.68,1007.39
2025-9-21,7:28:50,0,0.000,0.001,0.000,18.60,18.60,18.46,18.91,18.69,19.54,20.03,14.84,71.69,1007.39
2025-9-21,7:28:51,0,0.000,0.001,0.000,18.60,18.60,18.46,18.91,18.69,19.54,20.03,14.84,71.69,1007.40
2025-9-21,7:28:52,0,0.000,0.001,0.000,18.60,18.60,18.46,18.91,18.69,19.54,20.02,14.84,71.70,1007.42
2025-9-21,7:28:53,0,0.000,0.001,0.000,18.60,18.60,18.46,18.91,18.69,19.54,20.02,14.84,71.70,1007.40
2025-9-21,7:28:54,0,0.000,0.001,0.000,18.60,18.60,18.46,18.91,18.69,19.54,20.02,14.84,71.69,1007.44
2025-9-21,7:28:55,0,0.000,0.001,0.000,18.60,18.60,18.46,18.91,18.69,19.54,20.02,14.84,71.70,1007.39
2025-9-21,7:28:56,0,0.000,0.001,0.000,18.60,18.60,18.46,18.91,18.69,19.54,20.02,14.84,71.70,1007.40
2025-9-21,7:28:57,0,0.000,0.001,0.000,18.60,18.60,18.46,18.91,18.69,19.55,20.02,14.84,71.70,1007.39
2025-9-21,7:28:58,0,0.000,0.001,0.000,18.60,18.60,18.46,18.91,18.69,19.55,20.02,14.84,71.70,1007.41
2025-9-21,7:28:59,0,0.000,0.001,0.000,18.59,18.60,18.46,18.91,18.69,19.55,20.02,14.84,71.70,1007.39
2025-9-21,7:29:0,0,0.000,0.001,0.000,18.59,18.60,18.46,18.91,18.69,19.55,20.02,14.84,71.70,1007.42
2025-9-21,7:29:1,0,0.000,0.001,0.000,18.59,18.60,18.46,18.90,18.69,19.55,20.02,14.84,71.70,1007.41
2025-9-21,7:29:2,0,0.000,0.001,0.000,18.59,18.60,18.46,18.91,18.69,19.55,20.02,14.84,71.69,1007.44
2025-9-21,7:29:3,0,0.000,0.001,0.000,18.59,18.60,18.46,18.90,18.69,19.55,20.02,14.83,71.70,1007.41
2025-9-21,7:29:4,0,0.000,0.001,0.000,18.59,18.60,18.46,18.90,18.69,19.55,20.03,14.84,71.69,1007.42
2025-9-21,7:29:5,0,0.000,0.001,0.000,18.59,18.60,18.46,18.90,18.69,19.55,20.03,14.84,71.69,1007.42
2025-9-21,7:29:6,0,0.000,0.001,0.000,18.59,18.60,18.46,18.90,18.69,19.55,20.03,14.84,71.69,1007.41
2025-9-21,7:29:7,0,0.000,0.001,0.000,18.59,18.60,18.46,18.90,18.69,19.55,20.03,14.83,71.69,1007.41
2025-9-21,7:29:8,0,0.000,0.001,0.000,18.59,18.60,18.46,18.90,18.69,19.54,20.03,14.83,71.70,1007.39
2025-9-21,7:29:9,0,0.000,0.001,0.000,18.59,18.60,18.46,18.90,18.69,19.54,20.03,14.83,71.69,1007.42
2025-9-21,7:29:10,0,0.000,0.001,0.000,18.59,18.60,18.45,18.90,18.69,19.54,20.02,14.83,71.69,1007.40
2025-9-21,7:29:11,0,0.000,0.001,0.000,18.59,18.59,18.46,18.90,18.69,19.54,20.03,14.83,71.69,1007.40
2025-9-21,7:29:12,0,0.000,0.001,0.000,18.59,18.59,18.45,18.90,18.69,19.54,20.03,14.83,71.69,1007.40
2025-9-21,7:29:13,0,0.000,0.001,0.000,18.59,18.59,18.46,18.90,18.68,19.54,20.04,14.83,71.69,1007.41
2025-9-21,7:29:14,0,0.000,0.001,0.000,18.59,18.59,18.46,18.90,18.68,19.55,20.04,14.83,71.69,1007.39
2025-9-21,7:29:15,0,0.000,0.001,0.000,18.59,18.59,18.46,18.90,18.68,19.54,20.04,14.83,71.69,1007.40
2025-9-21,7:29:16,0,0.000,0.001,0.000,18.59,18.59,18.46,18.90,18.68,19.54,20.04,14.83,71.69,1007.41
2025-9-21,7:29:17,0,0.000,0.001,0.000,18.59,18.59,18.46,18.90,18.68,19.54,20.04,14.83,71.69,1007.41
2025-9-21,7:29:18,0,0.000,0.001,0.000,18.59,18.59,18.46,18.90,18.69,19.54,20.05,14.83,71.70,1007.41
2025-9-21,7:29:19,0,0.000,0.001,0.000,18.59,18.59,18.46,18.90,18.69,19.54,20.05,14.83,71.69,1007.40
2025-9-21,7:29:20,0,0.000,0.001,0.000,18.59,18.59,18.46,18.90,18.68,19.54,20.05,14.83,71.69,1007.38
2025-9-21,7:29:21,0,0.000,0.001,0.000,18.59,18.59,18.46,18.90,18.68,19.54,20.05,14.82,71.69,1007.40
2025-9-21,7:29:22,0,0.000,0.001,0.000,18.59,18.59,18.46,18.90,18.68,19.54,20.06,14.82,71.69,1007.39
2025-9-21,7:29:23,0,0.000,0.001,0.000,18.59,18.59,18.46,18.90,18.69,19.54,20.06,14.83,71.69,1007.42
2025-9-21,7:29:24,0,0.000,0.001,0.000,18.59,18.59,18.46,18.90,18.68,19.54,20.06,14.83,71.68,1007.40
2025-9-21,7:29:25,0,0.000,0.001,0.000,18.59,18.59,18.46,18.90,18.69,19.54,20.06,14.82,71.69,1007.40
2025-9-21,7:29:26,0,0.000,0.001,0.000,18.59,18.58,18.46,18.90,18.68,19.54,20.06,14.83,71.68,1007.40
2025-9-21,7:29:27,0,0.000,0.001,0.000,18.58,18.58,18.46,18.90,18.68,19.54,20.06,14.83,71.68,1007.39
2025-9-21,7:29:28,0,0.000,0.001,0.000,18.59,18.59,18.46,18.90,18.68,19.54,20.06,14.82,71.67,1007.39
2025-9-21,7:29:29,0,0.000,0.001,0.000,18.59,18.59,18.46,18.90,18.68,19.54,20.06,14.82,71.68,1007.41
2025-9-21,7:29:30,0,0.000,0.001,0.000,18.59,18.59,18.46,18.90,18.68,19.54,20.07,14.82,71.67,1007.40
2025-9-21,7:29:31,0,0.000,0.001,0.000,18.59,18.59,18.46,18.90,18.68,19.54,20.07,14.82,71.67,1007.39
2025-9-21,7:29:32,0,0.000,0.001,0.000,18.59,18.59,18.46,18.90,18.68,19.54,20.07,14.82,71.67,1007.42
2025-9-21,7:29:33,0,0.000,0.001,0.000,18.59,18.59,18.46,18.90,18.68,19.54,20.07,14.82,71.67,1007.40
2025-9-21,7:29:34,0,0.000,0.001,0.000,18.59,18.59,18.46,18.90,18.68,19.54,20.08,14.82,71.67,1007.40
2025-9-21,7:29:35,0,0.000,0.001,0.000,18.59,18.59,18.46,18.90,18.68,19.54,20.08,14.82,71.65,1007.42
2025-9-21,7:29:36,0,0.000,0.001,0.000,18.59,18.59,18.46,18.90,18.68,19.54,20.08,14.82,71.65,1007.43
2025-9-21,7:29:37,0,0.000,0.001,0.000,18.59,18.59,18.46,18.90,18.68,19.54,20.08,14.82,71.65,1007.41
2025-9-21,7:29:38,0,0.000,0.001,0.000,18.59,18.59,18.46,18.90,18.68,19.54,20.08,14.82,71.64,1007.42
2025-9-21,7:29:39,0,0.000,0.001,0.000,18.59,18.59,18.46,18.90,18.68,19.54,20.08,14.82,71.64,1007.43
2025-9-21,7:29:40,0,0.000,0.001,0.000,18.59,18.59,18.46,18.90,18.68,19.54,20.08,14.81,71.64,1007.39
2025-9-21,7:29:41,0,0.000,0.001,0.000,18.59,18.59,18.46,18.90,18.68,19.54,20.08,14.82,71.64,1007.42
2025-9-21,7:29:42,0,0.000,0.001,0.000,18.59,18.59,18.46,18.90,18.68,19.54,20.08,14.82,71.63,1007.39
2025-9-21,7:29:43,0,0.000,0.001,0.000,18.58,18.58,18.45,18.90,18.68,19.53,20.08,14.82,71.63,1007.41
2025-9-21,7:29:44,0,0.000,0.001,0.000,18.59,18.58,18.46,18.90,18.68,19.53,20.08,14.82,71.63,1007.40
2025-9-21,7:29:45,0,0.000,0.001,0.000,18.58,18.58,18.46,18.90,18.68,19.53,20.08,14.82,71.61,1007.42
2025-9-21,7:29:46,2,0.000,0.001,0.000,18.58,18.58,18.46,18.90,18.68,19.53,20.08,14.81,71.63,1007.41
2025-9-21,7:29:47,2,0.041,0.009,0.000,18.58,18.58,18.45,18.90,18.67,19.53,20.08,14.81,71.62,1007.38
2025-9-21,7:29:48,2,0.041,0.009,0.000,18.58,18.58,18.45,18.90,18.67,19.53,20.07,14.82,71.62,1007.43
2025-9-21,7:29:49,2,0.172,0.031,0.000,18.58,18.58,18.45,18.90,18.67,19.53,20.07,14.82,71.62,1007.41
2025-9-21,7:29:50,2,0.172,0.031,0.000,18.58,18.58,18.45,18.90,18.68,19.52,20.07,14.81,71.61,1007.41
2025-9-21,7:29:51,2,0.172,0.031,0.000,18.58,18.58,18.46,18.90,18.68,19.52,20.07,14.82,71.62,1007.40
2025-9-21,7:29:52,2,0.174,0.031,0.000,18.58,18.58,18.45,18.90,18.68,19.52,20.07,14.81,71.62,1007.41
2025-9-21,7:29:53,2,0.174,0.031,0.000,18.59,18.58,18.45,18.90,18.68,19.52,20.07,14.81,71.61,1007.39
2025-9-21,7:29:54,2,0.177,0.033,0.000,18.58,18.58,18.45,18.90,18.68,19.52,20.07,14.81,71.61,1007.40
2025-9-21,7:29:55,2,0.177,0.033,0.000,18.58,18.59,18.45,18.90,18.68,19.53,20.07,14.81,71.63,1007.40
2025-9-21,7:29:56,2,0.180,0.033,0.000,18.58,18.58,18.45,18.90,18.67,19.52,20.07,14.81,71.61,1007.40
2025-9-21,7:29:57,2,0.180,0.033,0.000,18.58,18.58,18.45,18.89,18.67,19.52,20.07,14.81,71.61,1007.41
2025-9-21,7:29:58,2,0.181,0.033,0.000,18.58,18.58,18.45,18.89,18.67,19.53,20.07,14.81,71.61,1007.40
2025-9-21,7:29:59,2,0.181,0.033,0.000,18.58,18.58,18.45,18.89,18.67,19.52,20.07,14.81,71.61,1007.38
2025-9-21,7:30:0,2,0.177,0.033,0.000,18.58,18.58,18.45,18.89,18.67,19.53,20.08,14.81,71.60,1007.41
2025-9-21,7:30:1,2,0.177,0.033,0.000,18.58,18.58,18.45,18.89,18.67,19.53,20.08,14.81,71.60,1007.40
2025-9-21,7:30:2,2,0.177,0.033,0.000,18.58,18.58,18.45,18.89,18.67,19.53,20.08,14.81,71.60,1007.40
2025-9-21,7:30:3,2,0.180,0.033,0.000,18.58,18.58,18.45,18.89,18.68,19.53,20.08,14.82,71.60,1007.42
2025-9-21,7:30:4,2,0.180,0.033,0.000,18.58,18.58,18.45,18.90,18.67,19.53,20.08,14.81,71.60,1007.40
2025-9-21,7:30:5,2,0.180,0.033,0.000,18.58,18.58,18.45,18.90,18.67,19.53,20.08,14.81,71.60,1007.43
2025-9-21,7:30:6,2,0.180,0.033,0.000,18.58,18.58,18.45,18.90,18.67,19.53,20.09,14.81,71.60,1007.42
2025-9-21,7:30:7,2,0.180,0.033,0.000,18.58,18.58,18.46,18.90,18.68,19.53,20.08,14.81,71.60,1007.40
2025-9-21,7:30:8,2,0.180,0.033,0.000,18.58,18.58,18.46,18.90,18.68,19.53,20.08,14.81,71.59,1007.39
2025-9-21,7:30:9,2,0.180,0.033,0.000,18.58,18.58,18.46,18.90,18.67,19.53,20.08,14.81,71.59,1007.40
2025-9-21,7:30:10,2,0.180,0.033,0.000,18.58,18.58,18.45,18.90,18.67,19.53,20.08,14.81,71.60,1007.41
2025-9-21,7:30:11,2,0.179,0.033,0.000,18.58,18.58,18.45,18.90,18.67,19.53,20.08,14.81,71.59,1007.44
2025-9-21,7:30:12,2,0.179,0.033,0.000,18.57,18.57,18.45,18.89,18.67,19.53,20.08,14.81,71.59,1007.42
2025-9-21,7:30:13,2,0.179,0.033,0.000,18.58,18.58,18.46,18.90,18.67,19.53,20.09,14.81,71.59,1007.43
2025-9-21,7:30:14,2,0.179,0.033,0.000,18.58,18.58,18.46,18.90,18.67,19.53,20.09,14.81,71.59,1007.39
2025-9-21,7:30:15,2,0.179,0.033,0.000,18.58,18.58,18.46,18.90,18.67,19.53,20.09,14.81,71.59,1007.41
2025-9-21,7:30:16,2,0.180,0.033,0.000,18.58,18.58,18.46,18.89,18.67,19.53,20.08,14.81,71.59,1007.40
2025-9-21,7:30:17,2,0.180,0.033,0.000,18.58,18.58,18.45,18.89,18.67,19.53,20.08,14.81,71.59,1007.43
2025-9-21,7:30:18,2,0.181,0.033,0.000,18.58,18.58,18.45,18.89,18.67,19.53,20.08,14.81,71.58,1007.42
2025-9-21,7:30:19,2,0.181,0.033,0.000,18.58,18.58,18.45,18.89,18.67,19.53,20.08,14.81,71.59,1007.43
2025-9-21,7:30:20,2,0.175,0.031,0.000,18.58,18.58,18.45,18.89,18.67,19.53,20.08,14.80,71.59,1007.42
2025-9-21,7:30:21,2,0.175,0.031,0.000,18.58,18.58,18.45,18.89,18.67,19.53,20.08,14.81,71.59,1007.44
2025-9-21,7:30:22,2,0.175,0.031,0.000,18.58,18.58,18.45,18.89,18.67,19.53,20.08,14.81,71.59,1007.43
2025-9-21,7:30:23,2,0.174,0.031,0.000,18.58,18.58,18.45,18.89,18.67,19.53,20.08,14.81,71.59,1007.43
2025-9-21,7:30:24,2,0.174,0.031,0.000,18.57,18.58,18.45,18.89,18.67,19.53,20.08,14.81,71.58,1007.41
2025-9-21,7:30:25,2,0.165,0.030,0.000,18.58,18.58,18.45,18.89,18.67,19.53,20.08,14.81,71.59,1007.43
2025-9-21,7:30:26,2,0.165,0.030,0.000,18.58,18.58,18.45,18.89,18.68,19.53,20.08,14.80,71.59,1007.42
2025-9-21,7:30:27,2,0.165,0.030,0.000,18.58,18.58,18.45,18.89,18.68,19.54,20.08,14.81,71.59,1007.43
2025-9-21,7:30:28,2,0.165,0.030,0.000,18.58,18.58,18.45,18.89,18.67,19.54,20.08,14.81,71.59,1007.41
2025-9-21,7:30:29,2,0.171,0.031,0.000,18.58,18.58,18.45,18.89,18.67,19.53,20.08,14.80,71.58,1007.39
2025-9-21,7:30:30,2,0.171,0.031,0.000,18.58,18.58,18.45,18.89,18.67,19.54,20.09,14.80,71.59,1007.40
2025-9-21,7:30:31,2,0.170,0.031,0.000,18.58,18.58,18.45,18.89,18.67,19.53,20.09,14.80,71.58,1007.43
