Date,Time,PWM,Voltage (V),Current (A),Power (W),Thrmstr1,Thrmstr2,Thrmstr3,Thrmstr4,Thrmstr5,Thrmstr6,ThrmstrOut,BME_Temp,BME_Hum,BME_Press
2025-9-22,9:0:48,0,0.000,0.001,0.000,16.47,16.53,16.43,16.82,16.60,17.44,14.75,10.02,49.14,1019.79
2025-9-22,9:0:49,0,0.000,0.001,0.000,16.47,16.53,16.43,16.82,16.60,17.45,14.75,10.01,49.14,1019.79
2025-9-22,9:0:50,0,0.000,0.001,0.000,16.47,16.52,16.43,16.82,16.60,17.44,14.75,10.02,49.15,1019.80
2025-9-22,9:0:51,0,0.000,0.001,0.000,16.47,16.52,16.42,16.81,16.60,17.44,14.75,10.02,49.15,1019.80
2025-9-22,9:0:52,0,0.000,0.001,0.000,16.46,16.52,16.42,16.81,16.59,17.44,14.75,10.01,49.15,1019.80
2025-9-22,9:0:53,0,0.000,0.001,0.000,16.46,16.51,16.42,16.81,16.59,17.44,14.76,10.01,49.15,1019.79
2025-9-22,9:0:54,0,0.000,0.001,0.000,16.46,16.52,16.42,16.81,16.59,17.44,14.76,10.00,49.15,1019.79
2025-9-22,9:0:55,0,0.000,0.001,0.000,16.45,16.51,16.42,16.81,16.59,17.44,14.76,10.00,49.15,1019.75
2025-9-22,9:0:56,0,0.000,0.001,0.000,16.45,16.51,16.42,16.80,16.59,17.43,14.76,10.01,49.13,1019.82
2025-9-22,9:0:57,0,0.000,0.001,0.000,16.46,16.52,16.42,16.80,16.59,17.44,14.77,10.01,49.12,1019.80
2025-9-22,9:0:58,0,0.000,0.001,0.000,16.46,16.52,16.42,16.80,16.59,17.43,14.77,10.00,49.11,1019.79
2025-9-22,9:0:59,0,0.000,0.001,0.000,16.45,16.51,16.42,16.80,16.58,17.43,14.77,10.00,49.10,1019.78
2025-9-22,9:1:0,0,0.000,0.001,0.000,16.45,16.51,16.41,16.80,16.58,17.43,14.77,9.99,49.10,1019.78
2025-9-22,9:1:1,0,0.000,0.001,0.000,16.45,16.51,16.41,16.80,16.58,17.43,14.77,9.99,49.10,1019.78
2025-9-22,9:1:2,0,0.000,0.001,0.000,16.45,16.51,16.41,16.80,16.58,17.43,14.77,9.99,49.11,1019.76
2025-9-22,9:1:3,0,0.000,0.001,0.000,16.45,16.51,16.41,16.80,16.58,17.43,14.76,9.99,49.12,1019.77
2025-9-22,9:1:4,0,0.000,0.001,0.000,16.45,16.51,16.41,16.79,16.58,17.43,14.77,9.99,49.14,1019.77
2025-9-22,9:1:5,0,0.000,0.001,0.000,16.45,16.50,16.41,16.79,16.57,17.42,14.77,10.00,49.15,1019.77
2025-9-22,9:1:6,0,0.000,0.001,0.000,16.45,16.50,16.41,16.79,16.57,17.42,14.77,9.99,49.16,1019.78
2025-9-22,9:1:7,0,0.000,0.001,0.000,16.44,16.50,16.40,16.78,16.57,17.42,14.76,9.98,49.17,1019.78
2025-9-22,9:1:8,0,0.000,0.001,0.000,16.44,16.50,16.40,16.78,16.57,17.42,14.76,9.98,49.18,1019.77
2025-9-22,9:1:9,0,0.000,0.001,0.000,16.44,16.50,16.40,16.78,16.57,17.42,14.76,9.99,49.19,1019.78
2025-9-22,9:1:10,0,0.000,0.001,0.000,16.44,16.49,16.40,16.78,16.56,17.42,14.76,9.98,49.19,1019.81
2025-9-22,9:1:11,0,0.000,0.001,0.000,16.43,16.49,16.39,16.77,16.56,17.42,14.76,9.98,49.19,1019.79
2025-9-22,9:1:12,0,0.000,0.001,0.000,16.43,16.49,16.39,16.77,16.56,17.41,14.75,9.98,49.20,1019.81
2025-9-22,9:1:13,0,0.000,0.001,0.000,16.43,16.49,16.39,16.77,16.56,17.41,14.75,9.98,49.20,1019.78
2025-9-22,9:1:14,0,0.000,0.001,0.000,16.43,16.48,16.39,16.77,16.56,17.41,14.75,9.98,49.19,1019.78
2025-9-22,9:1:15,0,0.000,0.001,0.000,16.42,16.48,16.39,16.77,16.55,17.41,14.75,9.98,49.19,1019.80
2025-9-22,9:1:16,0,0.000,0.001,0.000,16.42,16.48,16.39,16.77,16.55,17.41,14.75,9.98,49.19,1019.79
2025-9-22,9:1:17,0,0.000,0.001,0.000,16.42,16.48,16.38,16.76,16.54,17.41,14.75,9.97,49.19,1019.82
2025-9-22,9:1:18,0,0.000,0.001,0.000,16.42,16.48,16.38,16.76,16.54,17.41,14.74,9.98,49.20,1019.78
2025-9-22,9:1:19,0,0.000,0.001,0.000,16.41,16.47,16.38,16.76,16.54,17.40,14.74,9.97,49.20,1019.76
2025-9-22,9:1:20,0,0.000,0.001,0.000,16.41,16.47,16.38,16.75,16.53,17.40,14.74,9.97,49.21,1019.80
2025-9-22,9:1:21,0,0.000,0.001,0.000,16.41,16.47,16.38,16.75,16.53,17.40,14.74,9.97,49.21,1019.78
2025-9-22,9:1:22,0,0.000,0.001,0.000,16.41,16.47,16.38,16.76,16.54,17.40,14.74,9.97,49.21,1019.81
2025-9-22,9:1:23,0,0.000,0.001,0.000,16.41,16.47,16.38,16.75,16.54,17.40,14.74,9.97,49.22,1019.80
2025-9-22,9:1:24,0,0.000,0.001,0.000,16.41,16.47,16.38,16.75,16.53,17.40,14.74,9.96,49.22,1019.78
2025-9-22,9:1:25,0,0.000,0.001,0.000,16.41,16.47,16.38,16.75,16.53,17.39,14.74,9.96,49.23,1019.78
2025-9-22,9:1:26,0,0.000,0.001,0.000,16.41,16.46,16.38,16.75,16.53,17.39,14.74,9.96,49.24,1019.80
2025-9-22,9:1:27,0,0.000,0.001,0.000,16.40,16.46,16.38,16.75,16.53,17.39,14.74,9.96,49.24,1019.80
2025-9-22,9:1:28,0,0.000,0.001,0.000,16.40,16.46,16.37,16.75,16.53,17.39,14.74,9.96,49.24,1019.81
2025-9-22,9:1:29,0,0.000,0.001,0.000,16.40,16.46,16.37,16.75,16.53,17.39,14.75,9.95,49.24,1019.80
2025-9-22,9:1:30,0,0.000,0.001,0.000,16.40,16.46,16.37,16.75,16.53,17.39,14.75,9.96,49.23,1019.81
2025-9-22,9:1:31,0,0.000,0.001,0.000,16.40,16.46,16.37,16.75,16.52,17.39,14.75,9.95,49.24,1019.82
2025-9-22,9:1:32,0,0.000,0.001,0.000,16.40,16.45,16.37,16.74,16.52,17.39,14.75,9.95,49.23,1019.79
2025-9-22,9:1:33,0,0.000,0.001,0.000,16.39,16.45,16.37,16.74,16.52,17.39,14.75,9.95,49.23,1019.79
2025-9-22,9:1:34,0,0.000,0.001,0.000,16.39,16.45,16.36,16.74,16.52,17.39,14.75,9.95,49.23,1019.80
2025-9-22,9:1:35,0,0.000,0.001,0.000,16.39,16.44,16.36,16.74,16.51,17.38,14.74,9.94,49.23,1019.80
2025-9-22,9:1:36,0,0.000,0.001,0.000,16.39,16.44,16.36,16.73,16.51,17.38,14.74,9.94,49.23,1019.79
2025-9-22,9:1:37,0,0.000,0.001,0.000,16.39,16.44,16.36,16.73,16.51,17.38,14.74,9.94,49.22,1019.80
2025-9-22,9:1:38,0,0.000,0.001,0.000,16.39,16.44,16.36,16.73,16.51,17.38,14.74,9.94,49.22,1019.80
2025-9-22,9:1:39,0,0.000,0.001,0.000,16.39,16.45,16.36,16.74,16.51,17.38,14.74,9.94,49.22,1019.80
2025-9-22,9:1:40,0,0.000,0.001,0.000,16.39,16.44,16.36,16.74,16.51,17.38,14.74,9.94,49.22,1019.78
2025-9-22,9:1:41,0,0.000,0.001,0.000,16.39,16.45,16.36,16.74,16.51,17.38,14.74,9.94,49.22,1019.77
2025-9-22,9:1:42,0,0.000,0.001,0.000,16.39,16.45,16.36,16.74,16.51,17.38,14.74,9.94,49.21,1019.79
2025-9-22,9:1:43,0,0.000,0.001,0.000,16.39,16.44,16.36,16.74,16.50,17.37,14.74,9.93,49.22,1019.78
2025-9-22,9:1:44,0,0.000,0.001,0.000,16.39,16.44,16.36,16.73,16.51,17.37,14.74,9.93,49.22,1019.81
2025-9-22,9:1:45,0,0.000,0.001,0.000,16.39,16.44,16.36,16.73,16.50,17.37,14.74,9.93,49.23,1019.81
2025-9-22,9:1:46,0,0.000,0.001,0.000,16.38,16.44,16.36,16.73,16.50,17.37,14.74,9.93,49.24,1019.78
2025-9-22,9:1:47,0,0.000,0.001,0.000,16.39,16.44,16.36,16.74,16.50,17.37,14.74,9.93,49.25,1019.80
2025-9-22,9:1:48,0,0.000,0.001,0.000,16.39,16.43,16.36,16.74,16.50,17.37,14.74,9.93,49.25,1019.80
2025-9-22,9:1:49,0,0.000,0.001,0.000,16.38,16.43,16.36,16.74,16.50,17.37,14.74,9.93,49.25,1019.79
2025-9-22,9:1:50,0,0.000,0.001,0.000,16.38,16.43,16.36,16.73,16.49,17.37,14.74,9.92,49.25,1019.78
2025-9-22,9:1:51,0,0.000,0.001,0.000,16.38,16.43,16.36,16.73,16.49,17.36,14.74,9.93,49.25,1019.80
2025-9-22,9:1:52,0,0.000,0.001,0.000,16.38,16.43,16.35,16.73,16.49,17.36,14.75,9.92,49.25,1019.81
2025-9-22,9:1:53,0,0.000,0.001,0.000,16.38,16.42,16.35,16.72,16.48,17.36,14.75,9.92,49.25,1019.79
2025-9-22,9:1:54,0,0.000,0.001,0.000,16.38,16.42,16.35,16.72,16.48,17.36,14.75,9.92,49.25,1019.77
2025-9-22,9:1:55,0,0.000,0.001,0.000,16.38,16.42,16.35,16.72,16.48,17.36,14.75,9.92,49.25,1019.80
2025-9-22,9:1:56,0,0.000,0.001,0.000,16.38,16.42,16.35,16.72,16.48,17.36,14.76,9.92,49.25,1019.77
2025-9-22,9:1:57,0,0.000,0.001,0.000,16.38,16.42,16.35,16.72,16.48,17.36,14.76,9.92,49.25,1019.79
2025-9-22,9:1:58,0,0.000,0.001,0.000,16.37,16.42,16.35,16.72,16.48,17.36,14.76,9.92,49.24,1019.78
2025-9-22,9:1:59,0,0.000,0.001,0.000,16.37,16.42,16.35,16.72,16.47,17.35,14.75,9.92,49.24,1019.79
2025-9-22,9:2:0,0,0.000,0.001,0.000,16.37,16.41,16.35,16.72,16.47,17.35,14.76,9.92,49.24,1019.78
2025-9-22,9:2:1,0,0.000,0.001,0.000,16.37,16.41,16.35,16.72,16.47,17.35,14.75,9.91,49.23,1019.79
2025-9-22,9:2:2,0,0.000,0.001,0.000,16.37,16.41,16.35,16.72,16.47,17.35,14.75,9.91,49.24,1019.79
2025-9-22,9:2:3,0,0.000,0.001,0.000,16.37,16.41,16.35,16.72,16.47,17.35,14.76,9.91,49.24,1019.81
2025-9-22,9:2:4,0,0.000,0.001,0.000,16.37,16.40,16.35,16.72,16.47,17.35,14.76,9.91,49.24,1019.80
2025-9-22,9:2:5,0,0.000,0.001,0.000,16.37,16.40,16.35,16.71,16.47,17.34,14.76,9.91,49.24,1019.83
2025-9-22,9:2:6,0,0.000,0.001,0.000,16.37,16.40,16.35,16.71,16.47,17.34,14.76,9.91,49.24,1019.77
2025-9-22,9:2:7,0,0.000,0.001,0.000,16.37,16.40,16.35,16.71,16.47,17.34,14.76,9.91,49.25,1019.85
2025-9-22,9:2:8,0,0.000,0.001,0.000,16.36,16.40,16.34,16.71,16.47,17.34,14.76,9.90,49.25,1019.78
2025-9-22,9:2:9,0,0.000,0.001,0.000,16.36,16.40,16.34,16.71,16.46,17.34,14.76,9.90,49.26,1019.77
2025-9-22,9:2:10,0,0.000,0.001,0.000,16.36,16.40,16.34,16.70,16.46,17.34,14.76,9.90,49.26,1019.79
2025-9-22,9:2:11,0,0.000,0.001,0.000,16.36,16.40,16.34,16.70,16.46,17.34,14.75,9.89,49.27,1019.81
2025-9-22,9:2:12,0,0.000,0.001,0.000,16.36,16.39,16.34,16.70,16.45,17.33,14.75,9.89,49.26,1019.78
2025-9-22,9:2:13,0,0.000,0.001,0.000,16.36,16.39,16.34,16.70,16.45,17.33,14.75,9.90,49.26,1019.83
2025-9-22,9:2:14,0,0.000,0.001,0.000,16.36,16.39,16.34,16.70,16.45,17.33,14.75,9.90,49.24,1019.80
2025-9-22,9:2:15,0,0.000,0.001,0.000,16.36,16.39,16.34,16.70,16.45,17.33,14.75,9.89,49.24,1019.79
2025-9-22,9:2:16,0,0.000,0.001,0.000,16.35,16.39,16.34,16.70,16.45,17.33,14.76,9.89,49.22,1019.80
2025-9-22,9:2:17,0,0.000,0.001,0.000,16.35,16.39,16.34,16.70,16.45,17.33,14.76,9.89,49.22,1019.80
2025-9-22,9:2:18,0,0.000,0.001,0.000,16.35,16.39,16.34,16.70,16.45,17.33,14.76,9.89,49.21,1019.80
2025-9-22,9:2:19,0,0.000,0.001,0.000,16.35,16.39,16.34,16.69,16.44,17.33,14.76,9.89,49.22,1019.77
2025-9-22,9:2:20,0,0.000,0.001,0.000,16.35,16.39,16.34,16.69,16.44,17.33,14.76,9.89,49.24,1019.81
2025-9-22,9:2:21,0,0.000,0.001,0.000,16.35,16.39,16.34,16.69,16.44,17.33,14.76,9.89,49.24,1019.83
2025-9-22,9:2:22,0,0.000,0.001,0.000,16.35,16.39,16.34,16.69,16.44,17.33,14.77,9.88,49.26,1019.78
2025-9-22,9:2:23,0,0.000,0.001,0.000,16.35,16.39,16.34,16.69,16.44,17.33,14.77,9.89,49.25,1019.78
2025-9-22,9:2:24,0,0.000,0.001,0.000,16.35,16.39,16.34,16.69,16.44,17.33,14.78,9.89,49.26,1019.81
2025-9-22,9:2:25,0,0.000,0.001,0.000,16.35,16.39,16.34,16.69,16.44,17.33,14.78,9.88,49.27,1019.82
2025-9-22,9:2:26,0,0.000,0.001,0.000,16.35,16.38,16.33,16.69,16.44,17.32,14.77,9.88,49.26,1019.84
2025-9-22,9:2:27,0,0.000,0.001,0.000,16.35,16.38,16.33,16.69,16.43,17.32,14.77,9.88,49.28,1019.82
2025-9-22,9:2:28,0,0.000,0.001,0.000,16.35,16.38,16.33,16.69,16.44,17.32,14.77,9.88,49.28,1019.81
2025-9-22,9:2:29,0,0.000,0.001,0.000,16.35,16.38,16.33,16.69,16.44,17.32,14.77,9.88,49.27,1019.81
2025-9-22,9:2:30,0,0.000,0.001,0.000,16.35,16.38,16.33,16.69,16.44,17.32,14.77,9.88,49.27,1019.80
2025-9-22,9:2:31,0,0.000,0.001,0.000,16.35,16.38,16.33,16.69,16.43,17.32,14.77,9.87,49.26,1019.81
2025-9-22,9:2:32,0,0.000,0.001,0.000,16.35,16.38,16.33,16.69,16.43,17.32,14.77,9.87,49.25,1019.81
2025-9-22,9:2:33,0,0.000,0.001,0.000,16.35,16.38,16.33,16.68,16.43,17.32,14.78,9.87,49.24,1019.83
2025-9-22,9:2:34,0,0.000,0.001,0.000,16.35,16.37,16.32,16.68,16.43,17.31,14.78,9.87,49.25,1019.81
2025-9-22,9:2:35,0,0.000,0.001,0.000,16.34,16.38,16.33,16.69,16.43,17.31,14.78,9.87,49.25,1019.82
2025-9-22,9:2:36,0,0.000,0.001,0.000,16.34,16.38,16.32,16.69,16.43,17.31,14.78,9.87,49.27,1019.84
2025-9-22,9:2:37,0,0.000,0.001,0.000,16.34,16.37,16.33,16.68,16.42,17.31,14.78,9.87,49.27,1019.83
2025-9-22,9:2:38,0,0.000,0.001,0.000,16.34,16.37,16.33,16.68,16.42,17.31,14.78,9.86,49.27,1019.81
2025-9-22,9:2:39,0,0.000,0.001,0.000,16.34,16.37,16.33,16.68,16.42,17.31,14.78,9.87,49.28,1019.85
2025-9-22,9:2:40,0,0.000,0.001,0.000,16.34,16.37,16.33,16.68,16.42,17.31,14.78,9.87,49.28,1019.83
2025-9-22,9:2:41,0,0.000,0.001,0.000,16.34,16.37,16.32,16.68,16.42,17.31,14.78,9.87,49.28,1019.85
2025-9-22,9:2:42,0,0.000,0.001,0.000,16.34,16.37,16.32,16.68,16.41,17.31,14.79,9.87,49.28,1019.84
2025-9-22,9:2:43,0,0.000,0.001,0.000,16.34,16.37,16.32,16.68,16.41,17.31,14.79,9.87,49.31,1019.81
2025-9-22,9:2:44,0,0.000,0.001,0.000,16.34,16.37,16.32,16.68,16.41,17.31,14.79,9.86,49.28,1019.80
2025-9-22,9:2:45,0,0.000,0.001,0.000,16.34,16.37,16.32,16.68,16.41,17.31,14.79,9.86,49.29,1019.79
2025-9-22,9:2:46,0,0.000,0.001,0.000,16.34,16.36,16.32,16.68,16.41,17.30,14.79,9.86,49.28,1019.81
2025-9-22,9:2:47,0,0.000,0.001,0.000,16.34,16.37,16.32,16.68,16.41,17.30,14.79,9.86,49.28,1019.83
2025-9-22,9:2:48,0,0.000,0.001,0.000,16.34,16.36,16.32,16.67,16.41,17.30,14.79,9.86,49.28,1019.84
2025-9-22,9:2:49,0,0.000,0.001,0.000,16.34,16.36,16.32,16.67,16.40,17.30,14.79,9.86,49.26,1019.84
2025-9-22,9:2:50,0,0.000,0.001,0.000,16.34,16.36,16.32,16.67,16.40,17.30,14.79,9.86,49.28,1019.84
2025-9-22,9:2:51,0,0.000,0.001,0.000,16.33,16.36,16.32,16.67,16.40,17.29,14.79,9.85,49.26,1019.83
2025-9-22,9:2:52,0,0.000,0.001,0.000,16.33,16.36,16.32,16.67,16.40,17.29,14.79,9.85,49.28,1019.83
2025-9-22,9:2:53,0,0.000,0.001,0.000,16.33,16.36,16.32,16.67,16.40,17.29,14.79,9.86,49.28,1019.84
2025-9-22,9:2:54,0,0.000,0.001,0.000,16.33,16.36,16.31,16.67,16.39,17.29,14.80,9.85,49.29,1019.82
2025-9-22,9:2:55,0,0.000,0.001,0.000,16.33,16.36,16.31,16.67,16.39,17.29,14.80,9.84,49.28,1019.81
2025-9-22,9:2:56,0,0.000,0.001,0.000,16.33,16.35,16.31,16.67,16.39,17.29,14.80,9.85,49.29,1019.87
2025-9-22,9:2:57,0,0.000,0.001,0.000,16.33,16.35,16.31,16.67,16.39,17.29,14.80,9.85,49.29,1019.87
2025-9-22,9:2:58,0,0.000,0.001,0.000,16.33,16.35,16.31,16.67,16.39,17.29,14.80,9.85,49.29,1019.83
2025-9-22,9:2:59,0,0.000,0.001,0.000,16.33,16.35,16.31,16.66,16.39,17.29,14.80,9.85,49.31,1019.84
2025-9-22,9:3:0,0,0.000,0.001,0.000,16.33,16.35,16.31,16.66,16.39,17.28,14.80,9.85,49.29,1019.85
2025-9-22,9:3:1,0,0.000,0.001,0.000,16.33,16.35,16.31,16.66,16.39,17.28,14.80,9.84,49.29,1019.83
2025-9-22,9:3:2,0,0.000,0.001,0.000,16.33,16.35,16.31,16.66,16.39,17.28,14.80,9.85,49.29,1019.83
2025-9-22,9:3:3,0,0.000,0.001,0.000,16.33,16.35,16.31,16.66,16.39,17.28,14.80,9.85,49.29,1019.84
2025-9-22,9:3:4,0,0.000,0.001,0.000,16.33,16.35,16.30,16.66,16.39,17.28,14.79,9.84,49.27,1019.83
2025-9-22,9:3:5,0,0.000,0.001,0.000,16.33,16.35,16.31,16.66,16.38,17.27,14.78,9.84,49.29,1019.85
2025-9-22,9:3:6,0,0.000,0.001,0.000,16.33,16.35,16.31,16.66,16.38,17.27,14.78,9.84,49.29,1019.84
2025-9-22,9:3:7,0,0.000,0.001,0.000,16.33,16.35,16.30,16.66,16.38,17.27,14.77,9.84,49.29,1019.81
2025-9-22,9:3:8,0,0.000,0.001,0.000,16.33,16.35,16.30,16.65,16.38,17.26,14.77,9.84,49.29,1019.80
2025-9-22,9:3:9,0,0.000,0.001,0.000,16.33,16.34,16.30,16.65,16.38,17.26,14.77,9.84,49.30,1019.80
2025-9-22,9:3:10,0,0.000,0.001,0.000,16.33,16.35,16.30,16.65,16.38,17.26,14.77,9.84,49.30,1019.81
2025-9-22,9:3:11,0,0.000,0.001,0.000,16.33,16.34,16.29,16.65,16.38,17.26,14.77,9.84,49.30,1019.83
2025-9-22,9:3:12,0,0.000,0.001,0.000,16.33,16.34,16.29,16.65,16.37,17.26,14.77,9.84,49.30,1019.84
2025-9-22,9:3:13,0,0.000,0.001,0.000,16.32,16.34,16.29,16.65,16.37,17.26,14.76,9.83,49.30,1019.82
2025-9-22,9:3:14,0,0.000,0.001,0.000,16.32,16.34,16.29,16.65,16.37,17.26,14.76,9.83,49.30,1019.82
2025-9-22,9:3:15,0,0.000,0.001,0.000,16.32,16.34,16.29,16.65,16.37,17.25,14.76,9.83,49.30,1019.86
2025-9-22,9:3:16,0,0.000,0.001,0.000,16.32,16.34,16.29,16.65,16.37,17.25,14.76,9.83,49.30,1019.82
2025-9-22,9:3:17,0,0.000,0.001,0.000,16.32,16.34,16.28,16.65,16.37,17.25,14.76,9.83,49.31,1019.84
2025-9-22,9:3:18,0,0.000,0.001,0.000,16.32,16.34,16.28,16.65,16.37,17.25,14.76,9.83,49.32,1019.86
2025-9-22,9:3:19,0,0.000,0.001,0.000,16.32,16.34,16.28,16.64,16.37,17.24,14.76,9.83,49.31,1019.82
2025-9-22,9:3:20,0,0.000,0.001,0.000,16.32,16.34,16.27,16.64,16.36,17.24,14.76,9.82,49.31,1019.82
2025-9-22,9:3:21,0,0.000,0.001,0.000,16.31,16.34,16.27,16.63,16.36,17.24,14.76,9.83,49.32,1019.84
2025-9-22,9:3:22,0,0.000,0.001,0.000,16.31,16.34,16.27,16.63,16.36,17.24,14.76,9.83,49.31,1019.84
2025-9-22,9:3:23,0,0.000,0.001,0.000,16.31,16.34,16.27,16.63,16.36,17.24,14.77,9.83,49.30,1019.81
2025-9-22,9:3:24,0,0.000,0.001,0.000,16.31,16.34,16.27,16.63,16.36,17.24,14.77,9.83,49.31,1019.83
2025-9-22,9:3:25,0,0.000,0.001,0.000,16.31,16.33,16.27,16.63,16.36,17.24,14.78,9.83,49.31,1019.84
2025-9-22,9:3:26,0,0.000,0.001,0.000,16.31,16.33,16.27,16.63,16.36,17.24,14.78,9.82,49.31,1019.83
2025-9-22,9:3:27,0,0.000,0.001,0.000,16.31,16.33,16.27,16.63,16.36,17.24,14.78,9.82,49.32,1019.80
2025-9-22,9:3:28,0,0.000,0.001,0.000,16.31,16.33,16.27,16.63,16.36,17.24,14.78,9.82,49.31,1019.80
2025-9-22,9:3:29,0,0.000,0.001,0.000,16.31,16.33,16.27,16.63,16.36,17.24,14.78,9.82,49.31,1019.81
2025-9-22,9:3:30,0,0.000,0.001,0.000,16.31,16.33,16.27,16.62,16.36,17.24,14.78,9.82,49.31,1019.81
2025-9-22,9:3:31,0,0.000,0.001,0.000,16.31,16.33,16.27,16.63,16.36,17.24,14.79,9.82,49.32,1019.82
2025-9-22,9:3:32,0,0.000,0.001,0.000,16.31,16.33,16.27,16.62,16.36,17.24,14.79,9.81,49.32,1019.81
2025-9-22,9:3:33,0,0.000,0.001,0.000,16.30,16.33,16.26,16.62,16.36,17.24,14.79,9.82,49.32,1019.85
2025-9-22,9:3:34,0,0.000,0.001,0.000,16.30,16.33,16.26,16.62,16.36,17.23,14.79,9.81,49.32,1019.83
2025-9-22,9:3:35,0,0.000,0.001,0.000,16.30,16.33,16.26,16.62,16.35,17.23,14.79,9.81,49.33,1019.83
2025-9-22,9:3:36,0,0.000,0.001,0.000,16.30,16.33,16.26,16.62,16.35,17.23,14.79,9.81,49.33,1019.84
2025-9-22,9:3:37,0,0.000,0.001,0.000,16.30,16.33,16.26,16.62,16.35,17.23,14.79,9.81,49.33,1019.83
2025-9-22,9:3:38,0,0.000,0.001,0.000,16.30,16.33,16.26,16.62,16.35,17.23,14.78,9.81,49.33,1019.84
2025-9-22,9:3:39,0,0.000,0.001,0.000,16.30,16.33,16.26,16.62,16.35,17.23,14.78,9.81,49.33,1019.85
2025-9-22,9:3:40,0,0.000,0.001,0.000,16.30,16.33,16.26,16.61,16.35,17.22,14.78,9.81,49.33,1019.83
2025-9-22,9:3:41,0,0.000,0.001,0.000,16.30,16.33,16.26,16.61,16.35,17.22,14.78,9.81,49.32,1019.85
2025-9-22,9:3:42,0,0.000,0.001,0.000,16.30,16.33,16.25,16.61,16.35,17.22,14.77,9.81,49.33,1019.82
2025-9-22,9:3:43,0,0.000,0.001,0.000,16.30,16.33,16.25,16.61,16.35,17.21,14.77,9.81,49.33,1019.82
2025-9-22,9:3:44,0,0.000,0.001,0.000,16.30,16.33,16.25,16.61,16.35,17.21,14.77,9.80,49.35,1019.83
2025-9-22,9:3:45,0,0.000,0.001,0.000,16.30,16.33,16.25,16.61,16.35,17.21,14.76,9.80,49.33,1019.81
2025-9-22,9:3:46,0,0.000,0.001,0.000,16.29,16.33,16.25,16.61,16.35,17.21,14.76,9.80,49.33,1019.84
2025-9-22,9:3:47,0,0.000,0.001,0.000,16.29,16.33,16.25,16.61,16.35,17.21,14.76,9.80,49.34,1019.83
2025-9-22,9:3:48,0,0.000,0.001,0.000,16.29,16.33,16.25,16.60,16.35,17.21,14.76,9.81,49.35,1019.85
2025-9-22,9:3:49,0,0.000,0.001,0.000,16.29,16.32,16.24,16.60,16.35,17.21,14.76,9.80,49.34,1019.82
2025-9-22,9:3:50,0,0.000,0.001,0.000,16.29,16.32,16.24,16.60,16.35,17.20,14.76,9.80,49.35,1019.82
2025-9-22,9:3:51,0,0.000,0.001,0.000,16.29,16.32,16.24,16.60,16.35,17.20,14.76,9.80,49.34,1019.85
2025-9-22,9:3:52,0,0.000,0.001,0.000,16.28,16.32,16.24,16.60,16.34,17.20,14.77,9.79,49.34,1019.81
2025-9-22,9:3:53,0,0.000,0.001,0.000,16.28,16.32,16.24,16.60,16.34,17.20,14.77,9.80,49.35,1019.83
2025-9-22,9:3:54,0,0.000,0.001,0.000,16.28,16.32,16.23,16.60,16.34,17.20,14.77,9.79,49.35,1019.81
2025-9-22,9:3:55,0,0.000,0.001,0.000,16.28,16.32,16.24,16.60,16.34,17.20,14.77,9.79,49.35,1019.83
2025-9-22,9:3:56,0,0.000,0.001,0.000,16.28,16.32,16.23,16.60,16.34,17.20,14.77,9.80,49.35,1019.84
2025-9-22,9:3:57,0,0.000,0.001,0.000,16.28,16.32,16.23,16.59,16.34,17.19,14.77,9.79,49.37,1019.83
2025-9-22,9:3:58,0,0.000,0.001,0.000,16.28,16.32,16.24,16.59,16.34,17.19,14.77,9.80,49.37,1019.84
2025-9-22,9:3:59,0,0.000,0.001,0.000,16.28,16.31,16.23,16.59,16.34,17.19,14.77,9.79,49.36,1019.85
2025-9-22,9:4:0,0,0.000,0.001,0.000,16.28,16.31,16.23,16.59,16.34,17.19,14.77,9.79,49.37,1019.83
2025-9-22,9:4:1,0,0.000,0.001,0.000,16.28,16.31,16.23,16.59,16.34,17.19,14.77,9.79,49.38,1019.83
2025-9-22,9:4:2,0,0.000,0.001,0.000,16.28,16.31,16.23,16.59,16.34,17.19,14.78,9.79,49.36,1019.82
2025-9-22,9:4:3,0,0.000,0.001,0.000,16.27,16.31,16.23,16.59,16.34,17.19,14.77,9.79,49.36,1019.82
2025-9-22,9:4:4,0,0.000,0.001,0.000,16.28,16.31,16.23,16.59,16.34,17.19,14.78,9.79,49.36,1019.84
2025-9-22,9:4:5,0,0.000,0.001,0.000,16.28,16.31,16.23,16.59,16.34,17.19,14.78,9.79,49.38,1019.82
2025-9-22,9:4:6,0,0.000,0.001,0.000,16.27,16.31,16.23,16.59,16.34,17.19,14.78,9.79,49.38,1019.84
2025-9-22,9:4:7,0,0.000,0.001,0.000,16.27,16.31,16.23,16.59,16.34,17.19,14.78,9.79,49.37,1019.84
2025-9-22,9:4:8,0,0.000,0.001,0.000,16.27,16.31,16.23,16.59,16.34,17.19,14.78,9.79,49.37,1019.81
2025-9-22,9:4:9,0,0.000,0.001,0.000,16.27,16.31,16.23,16.59,16.34,17.18,14.78,9.79,49.38,1019.83
2025-9-22,9:4:10,0,0.000,0.001,0.000,16.27,16.31,16.23,16.59,16.34,17.18,14.78,9.79,49.37,1019.84
2025-9-22,9:4:11,0,0.000,0.001,0.000,16.27,16.30,16.22,16.58,16.34,17.18,14.78,9.78,49.37,1019.83
