Date,Time,PWM,Voltage (V),Current (A),Power (W),Thrmstr1,Thrmstr2,Thrmstr3,Thrmstr4,Thrmstr5,Thrmstr6,ThrmstrOut,BME_Temp,BME_Hum,BME_Press
2025-9-20,19:31:57,4,2.190,0.386,0.840,27.82,27.91,27.82,28.24,28.07,28.59,23.36,20.37,53.37,998.01
2025-9-20,19:31:58,4,2.190,0.386,0.840,27.82,27.91,27.82,28.24,28.07,28.59,23.36,20.37,53.38,997.99
2025-9-20,19:31:59,4,2.190,0.386,0.840,27.83,27.91,27.82,28.24,28.08,28.59,23.36,20.37,53.40,997.99
2025-9-20,19:32:0,4,2.190,0.386,0.840,27.83,27.92,27.82,28.25,28.08,28.60,23.36,20.38,53.42,998.00
2025-9-20,19:32:1,4,2.190,0.386,0.840,27.83,27.92,27.82,28.25,28.08,28.60,23.36,20.37,53.45,998.00
2025-9-20,19:32:2,4,2.190,0.386,0.840,27.83,27.92,27.82,28.25,28.09,28.60,23.36,20.37,53.46,997.97
2025-9-20,19:32:3,4,2.191,0.386,0.840,27.83,27.92,27.82,28.26,28.09,28.60,23.36,20.37,53.45,998.01
2025-9-20,19:32:4,4,2.191,0.386,0.840,27.83,27.92,27.83,28.26,28.09,28.60,23.36,20.37,53.45,998.01
2025-9-20,19:32:5,4,2.191,0.386,0.840,27.83,27.93,27.83,28.26,28.09,28.60,23.36,20.37,53.43,998.03
2025-9-20,19:32:6,4,2.191,0.386,0.840,27.84,27.93,27.83,28.27,28.09,28.61,23.36,20.36,53.42,997.98
2025-9-20,19:32:7,4,2.191,0.386,0.840,27.84,27.94,27.83,28.27,28.10,28.61,23.36,20.36,53.41,998.00
2025-9-20,19:32:8,4,2.193,0.386,0.850,27.84,27.93,27.83,28.27,28.10,28.61,23.35,20.36,53.40,998.02
2025-9-20,19:32:9,4,2.193,0.386,0.850,27.84,27.93,27.83,28.27,28.10,28.61,23.35,20.36,53.40,997.98
2025-9-20,19:32:10,4,2.193,0.386,0.850,27.84,27.93,27.83,28.27,28.10,28.61,23.34,20.37,53.41,998.01
2025-9-20,19:32:11,4,2.193,0.386,0.850,27.84,27.93,27.84,28.27,28.10,28.62,23.34,20.36,53.46,998.00
2025-9-20,19:32:12,4,2.193,0.386,0.850,27.84,27.93,27.84,28.28,28.11,28.62,23.34,20.36,53.42,998.01
2025-9-20,19:32:13,4,2.193,0.386,0.850,27.84,27.93,27.84,28.28,28.11,28.62,23.33,20.36,53.42,997.98
2025-9-20,19:32:14,4,2.193,0.386,0.850,27.84,27.94,27.84,28.28,28.11,28.62,23.33,20.36,53.44,998.01
2025-9-20,19:32:15,4,2.193,0.387,0.850,27.84,27.94,27.84,28.28,28.11,28.62,23.33,20.36,53.46,998.03
2025-9-20,19:32:16,4,2.193,0.387,0.850,27.84,27.94,27.84,28.28,28.11,28.62,23.33,20.36,53.46,998.02
2025-9-20,19:32:17,4,2.193,0.387,0.850,27.84,27.94,27.84,28.28,28.12,28.62,23.33,20.36,53.46,998.01
2025-9-20,19:32:18,4,2.193,0.387,0.850,27.84,27.95,27.85,28.28,28.12,28.62,23.32,20.36,53.47,998.02
2025-9-20,19:32:19,4,2.194,0.387,0.850,27.85,27.95,27.85,28.29,28.12,28.63,23.32,20.36,53.47,998.05
2025-9-20,19:32:20,4,2.194,0.387,0.850,27.85,27.96,27.85,28.30,28.13,28.63,23.32,20.36,53.48,998.03
2025-9-20,19:32:21,4,2.194,0.387,0.850,27.85,27.96,27.85,28.30,28.13,28.63,23.32,20.36,53.47,998.03
2025-9-20,19:32:22,4,2.194,0.387,0.850,27.85,27.97,27.85,28.30,28.13,28.63,23.32,20.35,53.47,998.04
2025-9-20,19:32:23,4,2.194,0.387,0.850,27.86,27.97,27.85,28.31,28.14,28.64,23.33,20.36,53.46,998.07
2025-9-20,19:32:24,4,2.194,0.387,0.850,27.86,27.97,27.85,28.31,28.14,28.64,23.33,20.36,53.43,998.04
2025-9-20,19:32:25,4,2.194,0.387,0.850,27.86,27.97,27.86,28.31,28.14,28.64,23.33,20.36,53.43,998.08
2025-9-20,19:32:26,4,2.195,0.387,0.850,27.86,27.97,27.86,28.31,28.14,28.64,23.34,20.36,53.44,998.08
2025-9-20,19:32:27,4,2.195,0.387,0.850,27.86,27.98,27.86,28.31,28.14,28.65,23.34,20.36,53.43,998.06
2025-9-20,19:32:28,4,2.195,0.387,0.850,27.86,27.98,27.86,28.32,28.14,28.65,23.34,20.35,53.43,998.05
2025-9-20,19:32:29,4,2.195,0.387,0.850,27.87,27.99,27.86,28.32,28.15,28.65,23.34,20.35,53.43,998.06
2025-9-20,19:32:30,4,2.195,0.387,0.850,27.87,27.99,27.86,28.32,28.15,28.65,23.35,20.35,53.42,998.06
2025-9-20,19:32:31,4,2.195,0.387,0.850,27.87,27.99,27.86,28.32,28.15,28.65,23.35,20.35,53.42,998.10
2025-9-20,19:32:32,4,2.195,0.387,0.850,27.87,27.99,27.87,28.32,28.15,28.66,23.35,20.35,53.42,998.08
2025-9-20,19:32:33,4,2.195,0.387,0.850,27.87,28.00,27.87,28.33,28.15,28.66,23.35,20.35,53.41,998.11
2025-9-20,19:32:34,4,2.195,0.387,0.850,27.88,28.01,27.87,28.34,28.16,28.67,23.36,20.36,53.42,998.12
2025-9-20,19:32:35,4,2.195,0.387,0.850,27.88,28.01,27.88,28.34,28.16,28.67,23.36,20.35,53.41,998.11
2025-9-20,19:32:36,4,2.195,0.387,0.850,27.89,28.01,27.88,28.34,28.16,28.67,23.36,20.35,53.40,998.15
2025-9-20,19:32:37,4,2.195,0.387,0.850,27.89,28.01,27.88,28.34,28.16,28.67,23.35,20.35,53.40,998.13
2025-9-20,19:32:38,4,2.195,0.387,0.850,27.89,28.01,27.89,28.34,28.16,28.67,23.35,20.35,53.40,998.10
2025-9-20,19:32:39,4,2.196,0.387,0.850,27.89,28.02,27.89,28.35,28.17,28.68,23.35,20.34,53.40,998.11
2025-9-20,19:32:40,4,2.196,0.387,0.850,27.89,28.02,27.89,28.35,28.17,28.68,23.35,20.35,53.41,998.11
2025-9-20,19:32:41,4,2.196,0.387,0.850,27.89,28.02,27.89,28.35,28.17,28.68,23.35,20.35,53.40,998.12
2025-9-20,19:32:42,4,2.196,0.387,0.850,27.90,28.02,27.90,28.36,28.17,28.69,23.35,20.34,53.40,998.11
2025-9-20,19:32:43,4,2.196,0.387,0.850,27.90,28.03,27.90,28.36,28.17,28.69,23.35,20.34,53.39,998.08
2025-9-20,19:32:44,4,2.196,0.387,0.850,27.90,28.03,27.90,28.36,28.17,28.69,23.35,20.34,53.39,998.09
2025-9-20,19:32:45,4,2.196,0.387,0.850,27.90,28.03,27.90,28.36,28.17,28.69,23.35,20.35,53.39,998.10
2025-9-20,19:32:46,4,2.196,0.387,0.850,27.90,28.03,27.90,28.36,28.18,28.69,23.35,20.34,53.39,998.08
2025-9-20,19:32:47,4,2.196,0.387,0.850,27.90,28.04,27.90,28.36,28.18,28.69,23.35,20.35,53.38,998.08
2025-9-20,19:32:48,4,2.197,0.387,0.850,27.91,28.04,27.90,28.37,28.18,28.69,23.34,20.35,53.38,998.08
2025-9-20,19:32:49,4,2.197,0.387,0.850,27.91,28.04,27.91,28.37,28.18,28.70,23.35,20.34,53.38,998.06
2025-9-20,19:32:50,4,2.197,0.387,0.850,27.91,28.05,27.91,28.37,28.18,28.70,23.34,20.34,53.38,998.09
2025-9-20,19:32:51,4,2.197,0.387,0.850,27.92,28.05,27.91,28.37,28.18,28.70,23.35,20.34,53.39,998.06
2025-9-20,19:32:52,4,2.197,0.387,0.850,27.92,28.05,27.91,28.38,28.18,28.71,23.35,20.34,53.39,998.08
2025-9-20,19:32:53,4,2.197,0.387,0.850,27.92,28.05,27.91,28.38,28.18,28.71,23.35,20.34,53.39,998.08
2025-9-20,19:32:54,4,2.199,0.387,0.850,27.92,28.05,27.92,28.38,28.18,28.71,23.34,20.34,53.39,998.10
2025-9-20,19:32:55,4,2.199,0.387,0.850,27.92,28.05,27.92,28.38,28.18,28.71,23.34,20.34,53.38,998.08
2025-9-20,19:32:56,4,2.199,0.387,0.850,27.92,28.06,27.92,28.39,28.19,28.71,23.34,20.34,53.41,998.10
2025-9-20,19:32:57,4,2.199,0.387,0.850,27.92,28.06,27.92,28.39,28.19,28.71,23.34,20.34,53.39,998.09
2025-9-20,19:32:58,4,2.199,0.387,0.850,27.93,28.06,27.92,28.39,28.19,28.72,23.34,20.34,53.39,998.10
2025-9-20,19:32:59,4,2.199,0.387,0.850,27.93,28.07,27.92,28.39,28.19,28.72,23.34,20.34,53.38,998.09
2025-9-20,19:33:0,4,2.199,0.387,0.850,27.93,28.07,27.92,28.39,28.19,28.72,23.33,20.33,53.38,998.09
2025-9-20,19:33:1,4,2.199,0.387,0.850,27.93,28.07,27.93,28.40,28.19,28.73,23.33,20.34,53.38,998.10
2025-9-20,19:33:2,4,2.199,0.387,0.850,27.94,28.07,27.93,28.40,28.19,28.73,23.33,20.34,53.38,998.13
2025-9-20,19:33:3,4,2.199,0.387,0.850,27.94,28.08,27.94,28.40,28.19,28.73,23.32,20.34,53.39,998.14
2025-9-20,19:33:4,4,2.199,0.387,0.850,27.94,28.08,27.94,28.40,28.19,28.73,23.32,20.34,53.40,998.12
2025-9-20,19:33:5,4,2.199,0.387,0.850,27.94,28.08,27.94,28.40,28.19,28.73,23.32,20.33,53.42,998.08
2025-9-20,19:33:6,4,2.200,0.387,0.850,27.94,28.08,27.94,28.40,28.19,28.73,23.32,20.33,53.43,998.07
2025-9-20,19:33:7,4,2.200,0.387,0.850,27.94,28.08,27.94,28.41,28.19,28.74,23.32,20.33,53.44,998.09
2025-9-20,19:33:8,4,2.200,0.389,0.850,27.94,28.08,27.94,28.41,28.19,28.74,23.32,20.33,53.44,998.09
2025-9-20,19:33:9,4,2.200,0.389,0.850,27.95,28.08,27.94,28.41,28.19,28.74,23.31,20.33,53.44,998.08
2025-9-20,19:33:10,4,2.200,0.389,0.850,27.95,28.08,27.94,28.41,28.19,28.75,23.32,20.33,53.45,998.05
2025-9-20,19:33:11,4,2.200,0.389,0.850,27.95,28.08,27.94,28.41,28.19,28.75,23.32,20.33,53.46,998.08
2025-9-20,19:33:12,4,2.200,0.389,0.850,27.95,28.09,27.95,28.42,28.20,28.75,23.32,20.33,53.46,998.10
2025-9-20,19:33:13,4,2.200,0.389,0.850,27.96,28.09,27.95,28.42,28.20,28.75,23.31,20.33,53.46,998.08
2025-9-20,19:33:14,6,2.259,0.399,0.900,27.96,28.09,27.95,28.42,28.20,28.75,23.31,20.33,53.46,998.07
2025-9-20,19:33:15,6,2.259,0.399,0.900,27.97,28.10,27.96,28.43,28.20,28.75,23.31,20.33,53.46,998.06
2025-9-20,19:33:16,6,2.259,0.399,0.900,27.97,28.10,27.96,28.43,28.20,28.75,23.30,20.33,53.46,998.06
2025-9-20,19:33:17,6,2.576,0.455,1.170,27.97,28.10,27.96,28.44,28.21,28.76,23.30,20.32,53.47,998.07
2025-9-20,19:33:18,6,2.576,0.455,1.170,27.98,28.11,27.97,28.44,28.21,28.76,23.30,20.33,53.47,998.06
2025-9-20,19:33:19,6,2.576,0.455,1.170,27.98,28.11,27.97,28.45,28.21,28.77,23.29,20.32,53.48,998.06
2025-9-20,19:33:20,6,2.576,0.455,1.170,27.99,28.12,27.98,28.46,28.21,28.77,23.29,20.33,53.50,998.08
2025-9-20,19:33:21,6,2.575,0.455,1.170,27.99,28.12,27.98,28.46,28.22,28.78,23.29,20.32,53.50,998.04
2025-9-20,19:33:22,6,2.575,0.455,1.170,28.00,28.13,27.98,28.47,28.22,28.78,23.28,20.32,53.52,998.09
2025-9-20,19:33:23,6,2.575,0.455,1.170,28.00,28.13,27.99,28.47,28.22,28.78,23.28,20.32,53.52,998.11
2025-9-20,19:33:24,6,2.575,0.455,1.170,28.01,28.14,28.00,28.47,28.23,28.79,23.28,20.32,53.53,998.09
2025-9-20,19:33:25,6,2.575,0.455,1.170,28.01,28.14,28.00,28.48,28.23,28.79,23.28,20.32,53.52,998.09
2025-9-20,19:33:26,6,2.574,0.455,1.170,28.01,28.14,28.00,28.48,28.23,28.80,23.28,20.32,53.51,998.10
2025-9-20,19:33:27,6,2.574,0.455,1.170,28.01,28.14,28.01,28.49,28.23,28.80,23.27,20.32,53.51,998.13
2025-9-20,19:33:28,6,2.574,0.454,1.170,28.02,28.15,28.01,28.49,28.24,28.81,23.27,20.32,53.52,998.13
2025-9-20,19:33:29,6,2.574,0.454,1.170,28.03,28.15,28.02,28.50,28.24,28.81,23.27,20.31,53.51,998.08
2025-9-20,19:33:30,6,2.571,0.454,1.170,28.03,28.15,28.02,28.50,28.24,28.82,23.27,20.32,53.53,998.12
2025-9-20,19:33:31,6,2.571,0.454,1.170,28.03,28.16,28.03,28.51,28.25,28.82,23.27,20.32,53.54,998.11
2025-9-20,19:33:32,6,2.571,0.454,1.170,28.04,28.16,28.03,28.51,28.25,28.83,23.27,20.32,53.54,998.10
2025-9-20,19:33:33,6,2.571,0.454,1.170,28.04,28.16,28.04,28.51,28.26,28.83,23.27,20.32,53.54,998.13
2025-9-20,19:33:34,6,2.571,0.454,1.170,28.05,28.17,28.04,28.52,28.26,28.83,23.27,20.32,53.53,998.13
2025-9-20,19:33:35,6,2.571,0.454,1.170,28.05,28.17,28.05,28.52,28.26,28.84,23.27,20.32,53.53,998.13
2025-9-20,19:33:36,6,2.571,0.454,1.170,28.06,28.17,28.05,28.53,28.27,28.84,23.27,20.32,53.51,998.12
2025-9-20,19:33:37,6,2.572,0.454,1.170,28.06,28.17,28.05,28.53,28.27,28.85,23.27,20.32,53.50,998.15
2025-9-20,19:33:38,6,2.572,0.454,1.170,28.07,28.18,28.06,28.54,28.28,28.85,23.27,20.32,53.48,998.12
2025-9-20,19:33:39,6,2.571,0.454,1.170,28.07,28.18,28.07,28.54,28.29,28.86,23.27,20.32,53.49,998.14
2025-9-20,19:33:40,6,2.571,0.454,1.170,28.07,28.18,28.07,28.54,28.29,28.86,23.27,20.32,53.49,998.11
2025-9-20,19:33:41,6,2.572,0.454,1.160,28.08,28.18,28.07,28.55,28.29,28.87,23.27,20.31,53.49,998.09
2025-9-20,19:33:42,6,2.572,0.454,1.160,28.08,28.18,28.08,28.55,28.30,28.87,23.27,20.32,53.49,998.12
2025-9-20,19:33:43,6,2.571,0.454,1.170,28.09,28.19,28.09,28.56,28.31,28.87,23.27,20.32,53.49,998.08
2025-9-20,19:33:44,6,2.571,0.454,1.170,28.10,28.19,28.09,28.56,28.31,28.88,23.27,20.32,53.48,998.11
2025-9-20,19:33:45,6,2.571,0.454,1.170,28.10,28.19,28.09,28.57,28.32,28.88,23.27,20.31,53.48,998.10
2025-9-20,19:33:46,6,2.572,0.454,1.170,28.11,28.20,28.10,28.57,28.32,28.88,23.27,20.32,53.47,998.10
2025-9-20,19:33:47,6,2.572,0.454,1.170,28.11,28.20,28.10,28.57,28.33,28.89,23.27,20.31,53.47,998.08
2025-9-20,19:33:48,6,2.571,0.454,1.170,28.12,28.20,28.11,28.58,28.33,28.89,23.27,20.31,53.47,998.10
2025-9-20,19:33:49,6,2.571,0.454,1.170,28.12,28.20,28.11,28.58,28.33,28.89,23.27,20.31,53.47,998.10
2025-9-20,19:33:50,6,2.572,0.454,1.170,28.12,28.20,28.11,28.58,28.34,28.89,23.27,20.31,53.47,998.15
2025-9-20,19:33:51,6,2.572,0.454,1.170,28.13,28.20,28.12,28.59,28.34,28.90,23.27,20.31,53.48,998.08
2025-9-20,19:33:52,6,2.572,0.454,1.170,28.13,28.21,28.12,28.59,28.35,28.90,23.26,20.32,53.49,998.07
2025-9-20,19:33:53,6,2.572,0.454,1.170,28.13,28.21,28.12,28.60,28.35,28.90,23.26,20.31,53.50,998.06
2025-9-20,19:33:54,6,2.572,0.454,1.160,28.14,28.21,28.13,28.60,28.36,28.90,23.26,20.31,53.55,998.06
2025-9-20,19:33:55,6,2.572,0.454,1.160,28.14,28.21,28.13,28.60,28.36,28.90,23.26,20.31,53.58,998.07
2025-9-20,19:33:56,6,2.572,0.454,1.160,28.14,28.22,28.14,28.61,28.37,28.91,23.26,20.31,53.60,998.09
2025-9-20,19:33:57,6,2.571,0.454,1.160,28.15,28.22,28.14,28.61,28.37,28.91,23.25,20.31,53.59,998.05
2025-9-20,19:33:58,6,2.571,0.454,1.160,28.15,28.22,28.14,28.62,28.38,28.91,23.25,20.31,53.56,998.10
2025-9-20,19:33:59,6,2.571,0.454,1.160,28.15,28.22,28.15,28.62,28.38,28.91,23.25,20.31,53.53,998.13
2025-9-20,19:34:0,6,2.571,0.454,1.160,28.15,28.22,28.15,28.63,28.39,28.91,23.25,20.31,53.53,998.09
2025-9-20,19:34:1,6,2.571,0.454,1.160,28.16,28.23,28.16,28.63,28.39,28.91,23.25,20.31,53.53,998.08
2025-9-20,19:34:2,6,2.571,0.454,1.160,28.16,28.23,28.16,28.64,28.40,28.91,23.25,20.31,53.57,998.06
2025-9-20,19:34:3,6,2.571,0.454,1.160,28.16,28.24,28.16,28.64,28.40,28.91,23.25,20.31,53.59,998.09
2025-9-20,19:34:4,6,2.571,0.454,1.160,28.16,28.25,28.16,28.65,28.40,28.92,23.25,20.31,53.62,998.09
2025-9-20,19:34:5,6,2.570,0.454,1.160,28.17,28.25,28.17,28.65,28.41,28.92,23.25,20.31,53.64,998.12
2025-9-20,19:34:6,6,2.570,0.454,1.160,28.17,28.26,28.17,28.66,28.41,28.92,23.24,20.31,53.66,998.12
2025-9-20,19:34:7,6,2.570,0.454,1.160,28.17,28.26,28.17,28.66,28.42,28.92,23.24,20.31,53.67,998.10
2025-9-20,19:34:8,6,2.570,0.454,1.160,28.17,28.26,28.17,28.66,28.42,28.92,23.24,20.31,53.67,998.13
2025-9-20,19:34:9,6,2.570,0.454,1.160,28.18,28.26,28.18,28.66,28.42,28.93,23.24,20.30,53.64,998.12
2025-9-20,19:34:10,6,2.570,0.454,1.160,28.18,28.26,28.18,28.67,28.43,28.93,23.25,20.30,53.60,998.15
2025-9-20,19:34:11,6,2.570,0.454,1.160,28.18,28.27,28.18,28.68,28.44,28.93,23.25,20.30,53.59,998.13
2025-9-20,19:34:12,6,2.570,0.454,1.160,28.18,28.27,28.18,28.68,28.44,28.93,23.25,20.31,53.58,998.12
2025-9-20,19:34:13,6,2.570,0.454,1.160,28.18,28.28,28.18,28.69,28.44,28.94,23.25,20.31,53.56,998.12
2025-9-20,19:34:14,6,2.570,0.454,1.160,28.18,28.28,28.19,28.69,28.45,28.94,23.25,20.31,53.56,998.11
2025-9-20,19:34:15,6,2.570,0.454,1.160,28.19,28.28,28.19,28.69,28.45,28.94,23.25,20.31,53.56,998.15
2025-9-20,19:34:16,6,2.570,0.454,1.160,28.19,28.29,28.19,28.70,28.45,28.94,23.25,20.31,53.55,998.13
2025-9-20,19:34:17,6,2.571,0.454,1.160,28.19,28.29,28.19,28.70,28.45,28.94,23.25,20.31,53.55,998.12
2025-9-20,19:34:18,6,2.571,0.454,1.160,28.19,28.30,28.19,28.71,28.46,28.95,23.25,20.30,53.55,998.11
2025-9-20,19:34:19,6,2.570,0.454,1.160,28.19,28.30,28.19,28.71,28.46,28.95,23.24,20.31,53.55,998.12
2025-9-20,19:34:20,6,2.570,0.454,1.160,28.19,28.31,28.19,28.71,28.46,28.95,23.24,20.31,53.54,998.12
2025-9-20,19:34:21,6,2.570,0.454,1.160,28.20,28.31,28.20,28.72,28.47,28.95,23.24,20.31,53.53,998.12
2025-9-20,19:34:22,6,2.570,0.454,1.160,28.20,28.31,28.20,28.72,28.47,28.95,23.24,20.30,53.52,998.10
2025-9-20,19:34:23,6,2.570,0.454,1.160,28.20,28.32,28.20,28.72,28.48,28.96,23.24,20.31,53.51,998.15
2025-9-20,19:34:24,6,2.570,0.454,1.160,28.20,28.32,28.20,28.73,28.48,28.96,23.24,20.30,53.50,998.10
2025-9-20,19:34:25,6,2.571,0.454,1.160,28.20,28.32,28.20,28.73,28.48,28.96,23.24,20.31,53.50,998.10
2025-9-20,19:34:26,6,2.571,0.454,1.160,28.21,28.33,28.20,28.74,28.49,28.96,23.24,20.30,53.54,998.15
2025-9-20,19:34:27,6,2.571,0.454,1.160,28.21,28.33,28.21,28.74,28.49,28.97,23.24,20.30,53.51,998.10
2025-9-20,19:34:28,6,2.571,0.454,1.160,28.21,28.34,28.21,28.75,28.50,28.97,23.24,20.30,53.50,998.07
2025-9-20,19:34:29,6,2.571,0.454,1.160,28.21,28.34,28.21,28.75,28.50,28.97,23.24,20.31,53.50,998.11
2025-9-20,19:34:30,6,2.571,0.454,1.160,28.22,28.34,28.21,28.76,28.51,28.98,23.25,20.31,53.50,998.12
2025-9-20,19:34:31,6,2.571,0.454,1.160,28.22,28.35,28.22,28.76,28.51,28.98,23.25,20.31,53.50,998.11
2025-9-20,19:34:32,6,2.571,0.454,1.160,28.22,28.35,28.22,28.76,28.51,28.99,23.24,20.30,53.50,998.10
2025-9-20,19:34:33,6,2.571,0.454,1.160,28.22,28.36,28.22,28.77,28.52,28.99,23.24,20.30,53.49,998.11
2025-9-20,19:34:34,6,2.571,0.454,1.160,28.23,28.36,28.23,28.77,28.52,28.99,23.24,20.29,53.49,998.11
2025-9-20,19:34:35,6,2.571,0.454,1.160,28.23,28.36,28.23,28.78,28.52,29.00,23.24,20.30,53.49,998.16
2025-9-20,19:34:36,6,2.571,0.454,1.160,28.23,28.37,28.23,28.78,28.53,29.01,23.24,20.30,53.48,998.13
2025-9-20,19:34:37,6,2.570,0.454,1.160,28.24,28.37,28.24,28.79,28.53,29.01,23.24,20.30,53.48,998.11
2025-9-20,19:34:38,6,2.570,0.454,1.160,28.24,28.38,28.24,28.79,28.54,29.01,23.24,20.30,53.48,998.11
2025-9-20,19:34:39,6,2.570,0.454,1.160,28.24,28.38,28.24,28.79,28.54,29.02,23.24,20.30,53.49,998.12
2025-9-20,19:34:40,6,2.570,0.454,1.160,28.25,28.39,28.25,28.80,28.54,29.02,23.24,20.30,53.48,998.13
2025-9-20,19:34:41,6,2.570,0.454,1.160,28.25,28.39,28.25,28.80,28.54,29.02,23.24,20.30,53.47,998.10
2025-9-20,19:34:42,6,2.570,0.454,1.160,28.25,28.40,28.25,28.81,28.55,29.03,23.24,20.30,53.48,998.09
2025-9-20,19:34:43,6,2.570,0.454,1.160,28.26,28.40,28.26,28.81,28.55,29.03,23.24,20.30,53.48,998.12
2025-9-20,19:34:44,6,2.570,0.454,1.160,28.26,28.40,28.26,28.81,28.55,29.04,23.24,20.30,53.48,998.13
2025-9-20,19:34:45,6,2.570,0.454,1.160,28.26,28.41,28.26,28.82,28.55,29.04,23.24,20.30,53.48,998.07
2025-9-20,19:34:46,6,2.570,0.454,1.160,28.27,28.41,28.26,28.82,28.56,29.04,23.24,20.30,53.48,998.10
2025-9-20,19:34:47,6,2.570,0.454,1.160,28.27,28.42,28.26,28.82,28.56,29.04,23.24,20.30,53.48,998.11
2025-9-20,19:34:48,6,2.570,0.454,1.160,28.27,28.42,28.27,28.83,28.56,29.05,23.24,20.30,53.48,998.10
2025-9-20,19:34:49,6,2.570,0.454,1.160,28.27,28.42,28.27,28.83,28.57,29.06,23.24,20.30,53.47,998.09
2025-9-20,19:34:50,6,2.570,0.454,1.160,28.28,28.43,28.27,28.83,28.57,29.06,23.24,20.30,53.47,998.08
2025-9-20,19:34:51,6,2.570,0.454,1.160,28.28,28.43,28.28,28.83,28.57,29.07,23.24,20.30,53.48,998.08
2025-9-20,19:34:52,6,2.570,0.454,1.160,28.28,28.44,28.28,28.84,28.58,29.07,23.24,20.30,53.48,998.08
2025-9-20,19:34:53,6,2.570,0.454,1.160,28.29,28.44,28.29,28.84,28.58,29.07,23.24,20.30,53.47,998.08
2025-9-20,19:34:54,6,2.571,0.454,1.160,28.29,28.44,28.29,28.85,28.59,29.07,23.24,20.30,53.48,998.07
2025-9-20,19:34:55,6,2.571,0.454,1.160,28.29,28.45,28.30,28.85,28.59,29.08,23.24,20.30,53.47,998.09
2025-9-20,19:34:56,6,2.571,0.454,1.160,28.30,28.45,28.30,28.86,28.60,29.08,23.24,20.30,53.49,998.10
2025-9-20,19:34:57,6,2.570,0.454,1.160,28.30,28.45,28.31,28.86,28.60,29.09,23.24,20.30,53.49,998.10
2025-9-20,19:34:58,6,2.570,0.454,1.160,28.31,28.46,28.31,28.86,28.60,29.09,23.23,20.30,53.51,998.09
2025-9-20,19:34:59,6,2.570,0.454,1.160,28.31,28.46,28.31,28.87,28.61,29.09,23.23,20.29,53.52,998.10
2025-9-20,19:35:0,6,2.570,0.454,1.160,28.32,28.47,28.32,28.87,28.61,29.09,23.22,20.29,53.53,998.09
2025-9-20,19:35:1,6,2.569,0.454,1.160,28.32,28.47,28.32,28.87,28.61,29.10,23.22,20.30,53.54,998.10
2025-9-20,19:35:2,6,2.569,0.454,1.160,28.32,28.48,28.33,28.87,28.62,29.10,23.22,20.29,53.54,998.13
2025-9-20,19:35:3,6,2.569,0.454,1.160,28.33,28.48,28.33,28.88,28.62,29.11,23.22,20.30,53.54,998.12
2025-9-20,19:35:4,6,2.569,0.454,1.160,28.33,28.48,28.34,28.88,28.63,29.11,23.22,20.30,53.54,998.13
2025-9-20,19:35:5,6,2.569,0.454,1.160,28.34,28.48,28.34,28.88,28.63,29.12,23.22,20.30,53.54,998.14
2025-9-20,19:35:6,6,2.569,0.454,1.160,28.34,28.49,28.35,28.89,28.64,29.12,23.22,20.30,53.56,998.13
2025-9-20,19:35:7,6,2.569,0.454,1.160,28.35,28.50,28.35,28.89,28.65,29.13,23.23,20.30,53.56,998.18
2025-9-20,19:35:8,6,2.569,0.454,1.160,28.36,28.50,28.36,28.90,28.65,29.13,23.23,20.30,53.57,998.17
2025-9-20,19:35:9,6,2.569,0.454,1.160,28.36,28.51,28.37,28.90,28.66,29.14,23.23,20.30,53.56,998.17
2025-9-20,19:35:10,6,2.569,0.454,1.160,28.37,28.51,28.37,28.90,28.66,29.14,23.23,20.30,53.56,998.12
2025-9-20,19:35:11,6,2.569,0.454,1.160,28.38,28.52,28.38,28.90,28.66,29.15,23.23,20.30,53.57,998.13
2025-9-20,19:35:12,6,2.569,0.454,1.160,28.38,28.52,28.38,28.91,28.67,29.15,23.23,20.29,53.56,998.14
2025-9-20,19:35:13,6,2.569,0.454,1.160,28.39,28.53,28.39,28.91,28.67,29.16,23.23,20.29,53.54,998.16
2025-9-20,19:35:14,6,2.569,0.454,1.160,28.39,28.53,28.39,28.91,28.68,29.16,23.23,20.30,53.54,998.13
2025-9-20,19:35:15,6,2.569,0.454,1.160,28.40,28.53,28.40,28.91,28.69,29.16,23.24,20.30,53.54,998.14
2025-9-20,19:35:16,6,2.569,0.454,1.160,28.40,28.54,28.40,28.91,28.69,29.17,23.24,20.30,53.56,998.12
2025-9-20,19:35:17,6,2.569,0.454,1.160,28.40,28.54,28.41,28.91,28.70,29.18,23.24,20.30,53.56,998.11
2025-9-20,19:35:18,6,2.569,0.454,1.160,28.41,28.55,28.41,28.92,28.70,29.18,23.24,20.30,53.57,998.13
2025-9-20,19:35:19,6,2.568,0.454,1.160,28.41,28.55,28.42,28.92,28.71,29.18,23.24,20.29,53.57,998.10
2025-9-20,19:35:20,6,2.568,0.454,1.160,28.42,28.55,28.42,28.92,28.71,29.19,23.24,20.30,53.58,998.10
2025-9-20,19:35:21,6,2.568,0.454,1.160,28.42,28.55,28.43,28.92,28.71,29.19,23.24,20.29,53.58,998.14
2025-9-20,19:35:22,6,2.568,0.454,1.160,28.43,28.56,28.43,28.92,28.71,29.19,23.24,20.29,53.57,998.11
2025-9-20,19:35:23,6,2.568,0.453,1.160,28.43,28.56,28.43,28.92,28.72,29.20,23.24,20.29,53.57,998.10
