Date,Time,PWM,Voltage (V),Current (A),Power (W),Thrmstr1,Thrmstr2,Thrmstr3,Thrmstr4,Thrmstr5,Thrmstr6,ThrmstrOut,BME_Temp,BME_Hum,BME_Press
2025-9-28,17:51:17,0,0.000,0.001,0.000,22.32,22.34,22.22,22.60,22.47,23.23,22.98,18.22,57.52,1013.67
2025-9-28,17:51:18,0,0.000,0.001,0.000,22.31,22.34,22.22,22.60,22.47,23.23,22.98,18.22,57.51,1013.70
2025-9-28,17:51:19,0,0.000,0.001,0.000,22.32,22.34,22.22,22.60,22.47,23.22,22.97,18.21,57.52,1013.66
2025-9-28,17:51:20,0,0.000,0.001,0.000,22.32,22.34,22.22,22.60,22.47,23.22,22.97,18.21,57.52,1013.69
2025-9-28,17:51:21,0,0.000,0.001,0.000,22.32,22.34,22.22,22.60,22.47,23.23,22.97,18.21,57.52,1013.68
2025-9-28,17:51:22,0,0.000,0.001,0.000,22.31,22.34,22.22,22.60,22.47,23.23,22.97,18.21,57.52,1013.68
2025-9-28,17:51:23,0,0.000,0.001,0.000,22.31,22.34,22.22,22.60,22.47,23.22,22.97,18.21,57.52,1013.70
2025-9-28,17:51:24,0,0.000,0.001,0.000,22.31,22.34,22.22,22.60,22.47,23.22,22.97,18.20,57.53,1013.66
2025-9-28,17:51:25,0,0.000,0.001,0.000,22.31,22.34,22.22,22.60,22.47,23.22,22.97,18.20,57.53,1013.70
2025-9-28,17:51:26,0,0.000,0.001,0.000,22.31,22.34,22.22,22.60,22.47,23.22,22.97,18.21,57.53,1013.70
2025-9-28,17:51:27,0,0.000,0.001,0.000,22.31,22.34,22.22,22.60,22.47,23.22,22.97,18.20,57.53,1013.68
2025-9-28,17:51:28,0,0.000,0.001,0.000,22.31,22.34,22.22,22.60,22.47,23.22,22.98,18.20,57.53,1013.67
2025-9-28,17:51:29,0,0.000,0.001,0.000,22.31,22.34,22.22,22.60,22.47,23.22,22.98,18.19,57.54,1013.69
2025-9-28,17:51:30,0,0.000,0.001,0.000,22.31,22.34,22.22,22.60,22.47,23.22,22.98,18.20,57.54,1013.67
2025-9-28,17:51:31,0,0.000,0.001,0.000,22.31,22.34,22.22,22.60,22.47,23.22,22.98,18.19,57.55,1013.70
2025-9-28,17:51:32,0,0.000,0.001,0.000,22.31,22.34,22.22,22.60,22.48,23.22,22.98,18.20,57.54,1013.68
2025-9-28,17:51:33,0,0.000,0.001,0.000,22.31,22.34,22.22,22.60,22.48,23.22,22.98,18.19,57.56,1013.69
2025-9-28,17:51:34,0,0.000,0.001,0.000,22.31,22.34,22.22,22.60,22.47,23.22,22.98,18.19,57.56,1013.70
2025-9-28,17:51:35,0,0.000,0.001,0.000,22.31,22.34,22.22,22.60,22.47,23.22,22.98,18.19,57.57,1013.72
2025-9-28,17:51:36,0,0.000,0.001,0.000,22.31,22.34,22.22,22.60,22.47,23.22,22.98,18.20,57.57,1013.68
2025-9-28,17:51:37,0,0.000,0.001,0.000,22.32,22.34,22.22,22.60,22.48,23.22,22.98,18.19,57.57,1013.70
2025-9-28,17:51:38,0,0.000,0.001,0.000,22.32,22.34,22.22,22.60,22.48,23.22,22.98,18.19,57.57,1013.68
2025-9-28,17:51:39,0,0.000,0.001,0.000,22.31,22.34,22.22,22.60,22.48,23.22,22.98,18.19,57.58,1013.69
2025-9-28,17:51:40,0,0.000,0.001,0.000,22.31,22.34,22.22,22.60,22.47,23.22,22.98,18.18,57.58,1013.68
2025-9-28,17:51:41,0,0.000,0.001,0.000,22.31,22.34,22.22,22.60,22.47,23.22,22.98,18.18,57.58,1013.68
2025-9-28,17:51:42,0,0.000,0.001,0.000,22.31,22.34,22.22,22.60,22.47,23.22,22.98,18.19,57.58,1013.69
2025-9-28,17:51:43,0,0.000,0.001,0.000,22.31,22.33,22.22,22.60,22.47,23.22,22.98,18.18,57.58,1013.69
2025-9-28,17:51:44,0,0.000,0.001,0.000,22.31,22.33,22.21,22.59,22.47,23.22,22.98,18.18,57.59,1013.72
2025-9-28,17:51:45,0,0.000,0.001,0.000,22.31,22.33,22.21,22.60,22.46,23.22,22.98,18.18,57.59,1013.68
2025-9-28,17:51:46,0,0.000,0.001,0.000,22.31,22.33,22.21,22.59,22.46,23.21,22.98,18.18,57.59,1013.68
2025-9-28,17:51:47,0,0.000,0.001,0.000,22.30,22.33,22.21,22.59,22.46,23.21,22.98,18.18,57.59,1013.69
2025-9-28,17:51:48,0,0.000,0.001,0.000,22.31,22.33,22.21,22.59,22.46,23.21,22.98,18.17,57.59,1013.67
2025-9-28,17:51:49,0,0.000,0.001,0.000,22.31,22.33,22.21,22.59,22.46,23.21,22.98,18.17,57.60,1013.69
2025-9-28,17:51:50,0,0.000,0.001,0.000,22.31,22.33,22.21,22.59,22.46,23.21,22.98,18.17,57.60,1013.67
2025-9-28,17:51:51,0,0.000,0.001,0.000,22.30,22.33,22.21,22.59,22.46,23.21,22.98,18.17,57.60,1013.65
2025-9-28,17:51:52,0,0.000,0.001,0.000,22.31,22.33,22.21,22.59,22.46,23.21,22.98,18.17,57.60,1013.70
2025-9-28,17:51:53,0,0.000,0.001,0.000,22.31,22.33,22.21,22.59,22.46,23.21,22.98,18.17,57.60,1013.71
2025-9-28,17:51:54,0,0.000,0.001,0.000,22.31,22.33,22.21,22.59,22.46,23.21,22.98,18.16,57.60,1013.69
2025-9-28,17:51:55,0,0.000,0.001,0.000,22.31,22.33,22.21,22.59,22.46,23.21,22.99,18.17,57.61,1013.68
2025-9-28,17:51:56,0,0.000,0.001,0.000,22.31,22.33,22.21,22.59,22.46,23.21,22.99,18.17,57.60,1013.70
2025-9-28,17:51:57,0,0.000,0.001,0.000,22.31,22.33,22.21,22.59,22.46,23.21,22.99,18.17,57.60,1013.68
2025-9-28,17:51:58,0,0.000,0.001,0.000,22.31,22.33,22.21,22.59,22.46,23.21,23.00,18.17,57.60,1013.70
2025-9-28,17:51:59,0,0.000,0.001,0.000,22.31,22.33,22.21,22.59,22.46,23.21,23.00,18.17,57.60,1013.73
2025-9-28,17:52:0,0,0.000,0.001,0.000,22.31,22.33,22.21,22.59,22.46,23.21,22.99,18.17,57.61,1013.70
2025-9-28,17:52:1,0,0.000,0.001,0.000,22.31,22.33,22.21,22.59,22.47,23.21,23.00,18.16,57.60,1013.70
2025-9-28,17:52:2,0,0.000,0.001,0.000,22.31,22.33,22.21,22.59,22.47,23.21,22.99,18.16,57.61,1013.70
2025-9-28,17:52:3,0,0.000,0.001,0.000,22.31,22.33,22.21,22.59,22.47,23.21,22.99,18.16,57.61,1013.68
2025-9-28,17:52:4,0,0.000,0.001,0.000,22.31,22.33,22.21,22.59,22.47,23.21,22.99,18.16,57.61,1013.69
2025-9-28,17:52:5,0,0.000,0.001,0.000,22.31,22.33,22.21,22.59,22.47,23.21,22.99,18.15,57.61,1013.66
2025-9-28,17:52:6,0,0.000,0.001,0.000,22.31,22.33,22.21,22.59,22.47,23.21,22.99,18.16,57.62,1013.68
2025-9-28,17:52:7,0,0.000,0.001,0.000,22.31,22.33,22.21,22.59,22.47,23.21,22.99,18.15,57.62,1013.69
2025-9-28,17:52:8,0,0.000,0.001,0.000,22.31,22.33,22.21,22.59,22.47,23.21,22.98,18.16,57.62,1013.69
2025-9-28,17:52:9,0,0.000,0.001,0.000,22.31,22.33,22.21,22.59,22.47,23.21,22.98,18.15,57.63,1013.69
2025-9-28,17:52:10,0,0.000,0.001,0.000,22.31,22.33,22.21,22.59,22.47,23.21,22.98,18.15,57.63,1013.71
2025-9-28,17:52:11,0,0.000,0.001,0.000,22.31,22.33,22.21,22.59,22.47,23.21,22.97,18.15,57.63,1013.67
2025-9-28,17:52:12,0,0.000,0.001,0.000,22.31,22.33,22.21,22.59,22.47,23.21,22.97,18.15,57.64,1013.71
2025-9-28,17:52:13,0,0.000,0.001,0.000,22.30,22.33,22.21,22.59,22.47,23.21,22.97,18.15,57.64,1013.69
2025-9-28,17:52:14,0,0.000,0.001,0.000,22.31,22.33,22.21,22.59,22.47,23.21,22.97,18.14,57.65,1013.71
2025-9-28,17:52:15,0,0.000,0.001,0.000,22.31,22.33,22.21,22.59,22.47,23.21,22.97,18.14,57.65,1013.69
2025-9-28,17:52:16,0,0.000,0.001,0.000,22.31,22.33,22.21,22.59,22.46,23.21,22.97,18.14,57.66,1013.69
2025-9-28,17:52:17,0,0.000,0.001,0.000,22.30,22.33,22.21,22.59,22.46,23.21,22.97,18.15,57.66,1013.72
2025-9-28,17:52:18,0,0.000,0.001,0.000,22.30,22.32,22.21,22.59,22.46,23.21,22.97,18.15,57.67,1013.69
2025-9-28,17:52:19,0,0.000,0.001,0.000,22.30,22.33,22.21,22.59,22.46,23.21,22.97,18.14,57.66,1013.70
2025-9-28,17:52:20,0,0.000,0.001,0.000,22.31,22.33,22.21,22.59,22.46,23.21,22.97,18.14,57.67,1013.70
2025-9-28,17:52:21,0,0.000,0.001,0.000,22.31,22.33,22.21,22.59,22.46,23.21,22.97,18.14,57.68,1013.68
2025-9-28,17:52:22,0,0.000,0.001,0.000,22.31,22.33,22.21,22.59,22.46,23.21,22.96,18.14,57.67,1013.71
2025-9-28,17:52:23,0,0.000,0.001,0.000,22.31,22.33,22.21,22.59,22.46,23.21,22.96,18.14,57.68,1013.66
2025-9-28,17:52:24,0,0.000,0.001,0.000,22.31,22.33,22.21,22.59,22.47,23.21,22.96,18.14,57.70,1013.69
2025-9-28,17:52:25,0,0.000,0.001,0.000,22.31,22.33,22.21,22.59,22.46,23.20,22.95,18.14,57.70,1013.75
2025-9-28,17:52:26,0,0.000,0.001,0.000,22.31,22.33,22.21,22.59,22.47,23.20,22.95,18.13,57.70,1013.71
2025-9-28,17:52:27,0,0.000,0.001,0.000,22.31,22.33,22.21,22.59,22.47,23.20,22.95,18.13,57.71,1013.69
2025-9-28,17:52:28,0,0.000,0.001,0.000,22.31,22.33,22.21,22.59,22.47,23.20,22.94,18.14,57.70,1013.72
2025-9-28,17:52:29,0,0.000,0.001,0.000,22.31,22.33,22.21,22.59,22.46,23.20,22.94,18.13,57.71,1013.70
2025-9-28,17:52:30,0,0.000,0.001,0.000,22.30,22.32,22.21,22.59,22.46,23.20,22.94,18.13,57.71,1013.71
2025-9-28,17:52:31,0,0.000,0.001,0.000,22.30,22.32,22.21,22.59,22.46,23.20,22.94,18.13,57.72,1013.69
2025-9-28,17:52:32,0,0.000,0.001,0.000,22.30,22.32,22.21,22.58,22.45,23.20,22.94,18.13,57.72,1013.68
2025-9-28,17:52:33,0,0.000,0.001,0.000,22.30,22.32,22.21,22.58,22.46,23.20,22.95,18.13,57.72,1013.72
2025-9-28,17:52:34,0,0.000,0.001,0.000,22.30,22.32,22.21,22.58,22.45,23.20,22.95,18.13,57.73,1013.71
2025-9-28,17:52:35,0,0.000,0.001,0.000,22.30,22.32,22.21,22.58,22.45,23.20,22.95,18.13,57.74,1013.70
2025-9-28,17:52:36,0,0.000,0.001,0.000,22.30,22.32,22.21,22.58,22.45,23.20,22.94,18.13,57.73,1013.72
2025-9-28,17:52:37,0,0.000,0.001,0.000,22.29,22.32,22.21,22.58,22.45,23.20,22.94,18.13,57.74,1013.72
2025-9-28,17:52:38,0,0.000,0.001,0.000,22.29,22.31,22.21,22.58,22.45,23.20,22.94,18.13,57.74,1013.71
2025-9-28,17:52:39,0,0.000,0.001,0.000,22.29,22.31,22.21,22.58,22.45,23.20,22.94,18.12,57.74,1013.69
2025-9-28,17:52:40,0,0.000,0.001,0.000,22.29,22.31,22.21,22.58,22.45,23.20,22.94,18.12,57.75,1013.73
2025-9-28,17:52:41,0,0.000,0.001,0.000,22.29,22.31,22.21,22.58,22.45,23.20,22.94,18.12,57.76,1013.71
2025-9-28,17:52:42,0,0.000,0.001,0.000,22.29,22.31,22.21,22.58,22.45,23.20,22.94,18.12,57.76,1013.70
2025-9-28,17:52:43,0,0.000,0.001,0.000,22.29,22.31,22.21,22.58,22.45,23.20,22.94,18.12,57.77,1013.73
2025-9-28,17:52:44,0,0.000,0.001,0.000,22.29,22.31,22.21,22.58,22.45,23.20,22.94,18.11,57.77,1013.70
2025-9-28,17:52:45,0,0.000,0.001,0.000,22.29,22.31,22.21,22.58,22.45,23.20,22.94,18.12,57.78,1013.71
2025-9-28,17:52:46,0,0.000,0.001,0.000,22.29,22.31,22.21,22.58,22.45,23.20,22.95,18.12,57.78,1013.74
2025-9-28,17:52:47,0,0.000,0.001,0.000,22.29,22.31,22.21,22.58,22.45,23.20,22.95,18.11,57.79,1013.71
2025-9-28,17:52:48,0,0.000,0.001,0.000,22.29,22.31,22.20,22.58,22.45,23.20,22.96,18.11,57.79,1013.68
2025-9-28,17:52:49,0,0.000,0.001,0.000,22.29,22.31,22.20,22.58,22.45,23.20,22.96,18.11,57.80,1013.71
2025-9-28,17:52:50,0,0.000,0.001,0.000,22.29,22.31,22.20,22.58,22.45,23.20,22.96,18.11,57.80,1013.72
2025-9-28,17:52:51,0,0.000,0.001,0.000,22.29,22.31,22.20,22.58,22.45,23.20,22.96,18.10,57.80,1013.71
2025-9-28,17:52:52,0,0.000,0.001,0.000,22.29,22.31,22.20,22.58,22.44,23.20,22.95,18.11,57.80,1013.70
2025-9-28,17:52:53,0,0.000,0.001,0.000,22.29,22.31,22.20,22.58,22.44,23.20,22.95,18.11,57.80,1013.72
2025-9-28,17:52:54,0,0.000,0.001,0.000,22.29,22.31,22.20,22.58,22.44,23.20,22.95,18.10,57.80,1013.72
2025-9-28,17:52:55,0,0.000,0.001,0.000,22.29,22.31,22.20,22.58,22.44,23.20,22.94,18.10,57.81,1013.70
2025-9-28,17:52:56,0,0.000,0.001,0.000,22.29,22.31,22.20,22.58,22.44,23.20,22.94,18.11,57.81,1013.70
2025-9-28,17:52:57,0,0.000,0.001,0.000,22.29,22.30,22.20,22.58,22.44,23.20,22.94,18.10,57.81,1013.71
2025-9-28,17:52:58,0,0.000,0.001,0.000,22.29,22.31,22.20,22.58,22.44,23.20,22.94,18.10,57.82,1013.71
2025-9-28,17:52:59,0,0.000,0.001,0.000,22.29,22.31,22.20,22.58,22.44,23.20,22.94,18.10,57.81,1013.70
2025-9-28,17:53:0,0,0.000,0.001,0.000,22.29,22.31,22.20,22.58,22.44,23.20,22.94,18.09,57.82,1013.70
2025-9-28,17:53:1,0,0.000,0.001,0.000,22.29,22.31,22.20,22.58,22.44,23.20,22.94,18.10,57.82,1013.71
2025-9-28,17:53:2,0,0.000,0.001,0.000,22.29,22.31,22.20,22.57,22.44,23.20,22.94,18.10,57.82,1013.72
2025-9-28,17:53:3,0,0.000,0.001,0.000,22.29,22.31,22.20,22.58,22.44,23.20,22.95,18.09,57.82,1013.69
2025-9-28,17:53:4,0,0.000,0.001,0.000,22.29,22.31,22.20,22.58,22.45,23.21,22.95,18.09,57.82,1013.70
2025-9-28,17:53:5,0,0.000,0.001,0.000,22.29,22.31,22.20,22.58,22.45,23.20,22.95,18.10,57.82,1013.71
2025-9-28,17:53:6,0,0.000,0.001,0.000,22.29,22.31,22.20,22.58,22.45,23.21,22.95,18.09,57.82,1013.69
2025-9-28,17:53:7,0,0.000,0.001,0.000,22.29,22.31,22.20,22.58,22.44,23.21,22.95,18.09,57.82,1013.70
2025-9-28,17:53:8,0,0.000,0.001,0.000,22.29,22.31,22.20,22.58,22.44,23.21,22.94,18.09,57.83,1013.71
2025-9-28,17:53:9,0,0.000,0.001,0.000,22.28,22.31,22.20,22.58,22.44,23.20,22.94,18.09,57.84,1013.70
2025-9-28,17:53:10,0,0.000,0.001,0.000,22.28,22.31,22.20,22.58,22.44,23.20,22.94,18.09,57.84,1013.70
2025-9-28,17:53:11,0,0.000,0.001,0.000,22.29,22.30,22.20,22.57,22.44,23.20,22.94,18.09,57.85,1013.67
2025-9-28,17:53:12,0,0.000,0.001,0.000,22.29,22.31,22.20,22.57,22.44,23.20,22.94,18.09,57.86,1013.70
2025-9-28,17:53:13,0,0.000,0.001,0.000,22.29,22.31,22.20,22.57,22.44,23.20,22.94,18.09,57.87,1013.71
2025-9-28,17:53:14,0,0.000,0.001,0.000,22.28,22.31,22.20,22.58,22.44,23.20,22.94,18.09,57.88,1013.72
2025-9-28,17:53:15,0,0.000,0.001,0.000,22.28,22.30,22.20,22.57,22.44,23.20,22.95,18.08,57.90,1013.71
2025-9-28,17:53:16,0,0.000,0.001,0.000,22.28,22.30,22.20,22.57,22.44,23.20,22.95,18.09,57.90,1013.70
2025-9-28,17:53:17,0,0.000,0.001,0.000,22.28,22.30,22.20,22.57,22.44,23.20,22.95,18.08,57.90,1013.70
2025-9-28,17:53:18,0,0.000,0.001,0.000,22.28,22.30,22.20,22.57,22.44,23.20,22.96,18.08,57.91,1013.68
2025-9-28,17:53:19,0,0.000,0.001,0.000,22.28,22.30,22.20,22.57,22.44,23.20,22.96,18.08,57.91,1013.71
2025-9-28,17:53:20,0,0.000,0.001,0.000,22.28,22.30,22.20,22.57,22.44,23.20,22.97,18.08,57.91,1013.71
2025-9-28,17:53:21,0,0.000,0.001,0.000,22.28,22.30,22.20,22.57,22.44,23.20,22.97,18.08,57.92,1013.70
2025-9-28,17:53:22,0,0.000,0.001,0.000,22.28,22.30,22.20,22.57,22.44,23.20,22.98,18.08,57.92,1013.71
2025-9-28,17:53:23,0,0.000,0.001,0.000,22.28,22.30,22.20,22.57,22.44,23.20,22.98,18.08,57.93,1013.69
2025-9-28,17:53:24,0,0.000,0.001,0.000,22.28,22.30,22.20,22.57,22.44,23.20,22.98,18.08,57.93,1013.72
2025-9-28,17:53:25,0,0.000,0.001,0.000,22.28,22.30,22.20,22.57,22.44,23.20,22.99,18.08,57.93,1013.70
2025-9-28,17:53:26,0,0.000,0.001,0.000,22.28,22.30,22.20,22.57,22.43,23.20,22.99,18.08,57.93,1013.71
2025-9-28,17:53:27,0,0.000,0.001,0.000,22.28,22.30,22.20,22.57,22.43,23.20,22.99,18.07,57.94,1013.69
2025-9-28,17:53:28,0,0.000,0.001,0.000,22.28,22.30,22.20,22.57,22.44,23.20,23.00,18.07,57.94,1013.69
2025-9-28,17:53:29,0,0.000,0.001,0.000,22.28,22.30,22.20,22.57,22.44,23.20,23.00,18.07,57.95,1013.71
2025-9-28,17:53:30,0,0.000,0.001,0.000,22.28,22.30,22.20,22.57,22.43,23.20,23.00,18.08,57.93,1013.73
2025-9-28,17:53:31,0,0.000,0.001,0.000,22.28,22.30,22.20,22.57,22.43,23.20,23.00,18.08,57.93,1013.74
2025-9-28,17:53:32,0,0.000,0.001,0.000,22.28,22.30,22.20,22.57,22.43,23.20,23.01,18.08,57.92,1013.75
2025-9-28,17:53:33,0,0.000,0.001,0.000,22.28,22.30,22.20,22.57,22.43,23.20,23.01,18.07,57.93,1013.74
2025-9-28,17:53:34,0,0.000,0.001,0.000,22.28,22.30,22.20,22.57,22.44,23.20,23.01,18.07,57.93,1013.71
2025-9-28,17:53:35,0,0.000,0.001,0.000,22.28,22.30,22.20,22.57,22.44,23.20,23.01,18.07,57.93,1013.70
2025-9-28,17:53:36,0,0.000,0.001,0.000,22.28,22.30,22.20,22.57,22.44,23.20,23.01,18.07,57.92,1013.70
2025-9-28,17:53:37,0,0.000,0.001,0.000,22.28,22.30,22.20,22.57,22.43,23.20,23.01,18.07,57.90,1013.70
2025-9-28,17:53:38,0,0.000,0.001,0.000,22.27,22.30,22.20,22.57,22.43,23.19,23.02,18.07,57.90,1013.76
2025-9-28,17:53:39,0,0.000,0.001,0.000,22.27,22.30,22.20,22.57,22.43,23.20,23.02,18.07,57.90,1013.73
2025-9-28,17:53:40,0,0.000,0.001,0.000,22.28,22.30,22.20,22.57,22.44,23.20,23.02,18.06,57.89,1013.71
2025-9-28,17:53:41,0,0.000,0.001,0.000,22.28,22.30,22.20,22.57,22.44,23.20,23.02,18.07,57.89,1013.72
2025-9-28,17:53:42,0,0.000,0.001,0.000,22.28,22.30,22.20,22.57,22.44,23.20,23.02,18.07,57.89,1013.75
2025-9-28,17:53:43,0,0.000,0.001,0.000,22.27,22.30,22.20,22.57,22.44,23.20,23.02,18.07,57.89,1013.73
2025-9-28,17:53:44,0,0.000,0.001,0.000,22.27,22.29,22.20,22.57,22.43,23.20,23.03,18.06,57.89,1013.74
2025-9-28,17:53:45,0,0.000,0.001,0.000,22.27,22.29,22.20,22.57,22.43,23.19,23.03,18.06,57.88,1013.74
2025-9-28,17:53:46,0,0.000,0.001,0.000,22.27,22.29,22.20,22.57,22.43,23.19,23.03,18.07,57.88,1013.72
2025-9-28,17:53:47,0,0.000,0.001,0.000,22.27,22.29,22.20,22.57,22.43,23.19,23.02,18.06,57.88,1013.73
2025-9-28,17:53:48,0,0.000,0.001,0.000,22.27,22.29,22.20,22.57,22.43,23.19,23.02,18.06,57.88,1013.76
2025-9-28,17:53:49,0,0.000,0.001,0.000,22.27,22.29,22.20,22.57,22.43,23.19,23.02,18.06,57.88,1013.70
2025-9-28,17:53:50,0,0.000,0.001,0.000,22.27,22.29,22.20,22.57,22.43,23.19,23.01,18.06,57.87,1013.74
2025-9-28,17:53:51,0,0.000,0.001,0.000,22.27,22.29,22.20,22.57,22.43,23.19,23.01,18.06,57.87,1013.73
2025-9-28,17:53:52,0,0.000,0.001,0.000,22.27,22.29,22.20,22.57,22.43,23.19,23.00,18.06,57.87,1013.74
2025-9-28,17:53:53,0,0.000,0.001,0.000,22.27,22.29,22.20,22.57,22.43,23.19,23.00,18.06,57.88,1013.76
2025-9-28,17:53:54,0,0.000,0.001,0.000,22.27,22.29,22.20,22.57,22.43,23.19,22.99,18.06,57.88,1013.73
2025-9-28,17:53:55,0,0.000,0.001,0.000,22.27,22.30,22.20,22.57,22.43,23.19,22.99,18.05,57.88,1013.72
2025-9-28,17:53:56,0,0.000,0.001,0.000,22.27,22.30,22.20,22.57,22.43,23.19,22.99,18.06,57.88,1013.72
2025-9-28,17:53:57,0,0.000,0.001,0.000,22.28,22.30,22.20,22.57,22.43,23.19,23.00,18.05,57.88,1013.71
2025-9-28,17:53:58,0,0.000,0.001,0.000,22.28,22.30,22.20,22.57,22.44,23.20,23.00,18.06,57.88,1013.74
2025-9-28,17:53:59,0,0.000,0.001,0.000,22.28,22.31,22.20,22.57,22.44,23.20,23.00,18.06,57.89,1013.74
2025-9-28,17:54:0,0,0.000,0.001,0.000,22.28,22.31,22.20,22.57,22.44,23.20,23.00,18.06,57.89,1013.73
2025-9-28,17:54:1,0,0.000,0.001,0.000,22.29,22.31,22.20,22.57,22.44,23.20,23.01,18.05,57.89,1013.71
2025-9-28,17:54:2,0,0.000,0.001,0.000,22.29,22.31,22.20,22.58,22.45,23.20,23.01,18.05,57.90,1013.73
2025-9-28,17:54:3,0,0.000,0.001,0.000,22.29,22.31,22.20,22.58,22.45,23.21,23.02,18.05,57.90,1013.73
2025-9-28,17:54:4,0,0.000,0.001,0.000,22.29,22.32,22.20,22.58,22.45,23.21,23.02,18.04,57.92,1013.72
2025-9-28,17:54:5,0,0.000,0.001,0.000,22.29,22.32,22.20,22.58,22.45,23.21,23.02,18.05,57.91,1013.74
2025-9-28,17:54:6,0,0.000,0.001,0.000,22.29,22.31,22.20,22.58,22.45,23.20,23.02,18.04,57.91,1013.75
2025-9-28,17:54:7,0,0.000,0.001,0.000,22.29,22.31,22.20,22.58,22.45,23.20,23.03,18.04,57.91,1013.73
2025-9-28,17:54:8,0,0.000,0.001,0.000,22.29,22.31,22.20,22.58,22.44,23.20,23.03,18.04,57.91,1013.75
2025-9-28,17:54:9,0,0.000,0.001,0.000,22.29,22.31,22.20,22.58,22.45,23.20,23.03,18.04,57.91,1013.72
2025-9-28,17:54:10,0,0.000,0.001,0.000,22.29,22.31,22.20,22.58,22.44,23.20,23.03,18.04,57.91,1013.77
2025-9-28,17:54:11,0,0.000,0.001,0.000,22.29,22.31,22.20,22.58,22.44,23.20,23.03,18.04,57.91,1013.76
2025-9-28,17:54:12,0,0.000,0.001,0.000,22.29,22.31,22.20,22.58,22.45,23.20,23.03,18.04,57.91,1013.78
2025-9-28,17:54:13,0,0.000,0.001,0.000,22.28,22.31,22.20,22.58,22.44,23.19,23.03,18.04,57.91,1013.73
2025-9-28,17:54:14,0,0.000,0.001,0.000,22.28,22.31,22.20,22.57,22.44,23.19,23.03,18.04,57.91,1013.78
2025-9-28,17:54:15,0,0.000,0.001,0.000,22.28,22.30,22.20,22.57,22.44,23.19,23.03,18.04,57.91,1013.76
2025-9-28,17:54:16,0,0.000,0.001,0.000,22.28,22.30,22.20,22.57,22.44,23.19,23.03,18.04,57.91,1013.77
2025-9-28,17:54:17,0,0.000,0.001,0.000,22.28,22.30,22.20,22.57,22.44,23.19,23.03,18.03,57.91,1013.74
2025-9-28,17:54:18,0,0.000,0.001,0.000,22.28,22.30,22.20,22.57,22.44,23.19,23.02,18.03,57.91,1013.72
2025-9-28,17:54:19,0,0.000,0.001,0.000,22.28,22.30,22.20,22.57,22.44,23.19,23.02,18.04,57.91,1013.74
2025-9-28,17:54:20,0,0.000,0.001,0.000,22.28,22.30,22.20,22.57,22.44,23.19,23.02,18.03,57.91,1013.76
2025-9-28,17:54:21,0,0.000,0.001,0.000,22.28,22.29,22.20,22.57,22.43,23.19,23.02,18.03,57.91,1013.74
2025-9-28,17:54:22,0,0.000,0.001,0.000,22.27,22.29,22.20,22.57,22.43,23.19,23.02,18.04,57.91,1013.74
2025-9-28,17:54:23,0,0.000,0.001,0.000,22.27,22.29,22.20,22.57,22.43,23.19,23.02,18.03,57.91,1013.74
2025-9-28,17:54:24,0,0.000,0.001,0.000,22.27,22.29,22.20,22.57,22.43,23.19,23.02,18.03,57.91,1013.73
2025-9-28,17:54:25,0,0.000,0.001,0.000,22.27,22.29,22.20,22.56,22.43,23.19,23.02,18.03,57.91,1013.73
2025-9-28,17:54:26,0,0.000,0.001,0.000,22.27,22.29,22.20,22.56,22.43,23.18,23.02,18.03,57.91,1013.71
2025-9-28,17:54:27,0,0.000,0.001,0.000,22.27,22.29,22.20,22.56,22.43,23.18,23.02,18.03,57.91,1013.75
2025-9-28,17:54:28,0,0.000,0.001,0.000,22.27,22.29,22.19,22.56,22.42,23.18,23.02,18.03,57.92,1013.76
2025-9-28,17:54:29,0,0.000,0.001,0.000,22.27,22.29,22.19,22.56,22.42,23.18,23.02,18.03,57.91,1013.77
2025-9-28,17:54:30,0,0.000,0.001,0.000,22.27,22.29,22.19,22.56,22.42,23.18,23.03,18.03,57.92,1013.74
2025-9-28,17:54:31,0,0.000,0.001,0.000,22.27,22.29,22.19,22.56,22.42,23.18,23.03,18.03,57.92,1013.79
2025-9-28,17:54:32,0,0.000,0.001,0.000,22.27,22.29,22.20,22.56,22.42,23.18,23.03,18.03,57.92,1013.73
2025-9-28,17:54:33,0,0.000,0.001,0.000,22.27,22.29,22.20,22.56,22.42,23.18,23.03,18.03,57.92,1013.80
2025-9-28,17:54:34,0,0.000,0.001,0.000,22.26,22.29,22.20,22.56,22.42,23.18,23.04,18.03,57.92,1013.78
2025-9-28,17:54:35,0,0.000,0.001,0.000,22.26,22.29,22.19,22.56,22.42,23.18,23.04,18.03,57.92,1013.75
2025-9-28,17:54:36,0,0.000,0.001,0.000,22.26,22.28,22.19,22.56,22.42,23.18,23.04,18.03,57.92,1013.79
2025-9-28,17:54:37,0,0.000,0.001,0.000,22.26,22.29,22.20,22.56,22.42,23.18,23.04,18.03,57.93,1013.76
2025-9-28,17:54:38,0,0.000,0.001,0.000,22.27,22.28,22.19,22.56,22.42,23.18,23.04,18.02,57.93,1013.75
2025-9-28,17:54:39,0,0.000,0.001,0.000,22.26,22.28,22.19,22.56,22.42,23.18,23.05,18.02,57.93,1013.78
2025-9-28,17:54:40,0,0.000,0.001,0.000,22.27,22.28,22.19,22.56,22.42,23.18,23.05,18.02,57.94,1013.71
