Date,Time,PWM,Voltage (V),Current (A),Power (W),Thrmstr1,Thrmstr2,Thrmstr3,Thrmstr4,Thrmstr5,Thrmstr6,ThrmstrOut,BME_Temp,BME_Hum,BME_Press
2025-9-21,21:26:53,0,0.000,0.001,0.000,21.37,21.44,21.34,21.78,21.56,22.24,19.38,15.19,43.41,1015.93
2025-9-21,21:26:54,0,0.000,0.001,0.000,21.37,21.44,21.34,21.78,21.56,22.23,19.37,15.18,43.40,1015.92
2025-9-21,21:26:55,0,0.000,0.001,0.000,21.37,21.44,21.34,21.78,21.56,22.23,19.37,15.18,43.40,1015.89
2025-9-21,21:26:56,0,0.000,0.001,0.000,21.37,21.44,21.34,21.78,21.56,22.23,19.37,15.18,43.40,1015.88
2025-9-21,21:26:57,0,0.000,0.001,0.000,21.37,21.44,21.34,21.78,21.55,22.23,19.37,15.19,43.40,1015.91
2025-9-21,21:26:58,0,0.000,0.001,0.000,21.37,21.43,21.34,21.78,21.55,22.23,19.37,15.18,43.41,1015.90
2025-9-21,21:26:59,0,0.000,0.001,0.000,21.37,21.43,21.33,21.77,21.55,22.23,19.37,15.18,43.42,1015.90
2025-9-21,21:27:0,0,0.000,0.001,0.000,21.36,21.43,21.33,21.77,21.54,22.22,19.37,15.18,43.40,1015.90
2025-9-21,21:27:1,0,0.000,0.001,0.000,21.36,21.43,21.33,21.77,21.54,22.22,19.36,15.17,43.40,1015.92
2025-9-21,21:27:2,0,0.000,0.001,0.000,21.36,21.43,21.32,21.76,21.54,22.22,19.36,15.17,43.41,1015.89
2025-9-21,21:27:3,0,0.000,0.001,0.000,21.36,21.43,21.32,21.76,21.54,22.22,19.36,15.17,43.40,1015.90
2025-9-21,21:27:4,0,0.000,0.001,0.000,21.36,21.42,21.32,21.76,21.54,22.22,19.36,15.17,43.40,1015.90
2025-9-21,21:27:5,0,0.000,0.001,0.000,21.35,21.42,21.31,21.76,21.53,22.21,19.36,15.17,43.39,1015.90
2025-9-21,21:27:6,0,0.000,0.001,0.000,21.35,21.42,21.31,21.76,21.53,22.21,19.36,15.17,43.40,1015.90
2025-9-21,21:27:7,0,0.000,0.001,0.000,21.35,21.42,21.31,21.76,21.53,22.21,19.36,15.17,43.39,1015.90
2025-9-21,21:27:8,0,0.000,0.001,0.000,21.34,21.41,21.31,21.75,21.53,22.21,19.36,15.17,43.39,1015.90
2025-9-21,21:27:9,0,0.000,0.001,0.000,21.34,21.41,21.31,21.75,21.53,22.21,19.36,15.16,43.39,1015.91
2025-9-21,21:27:10,0,0.000,0.001,0.000,21.34,21.41,21.30,21.75,21.52,22.21,19.36,15.16,43.39,1015.93
2025-9-21,21:27:11,0,0.000,0.001,0.000,21.33,21.41,21.30,21.75,21.52,22.21,19.36,15.15,43.40,1015.94
2025-9-21,21:27:12,0,0.000,0.001,0.000,21.33,21.41,21.30,21.75,21.52,22.21,19.36,15.16,43.38,1015.90
2025-9-21,21:27:13,0,0.000,0.001,0.000,21.33,21.40,21.30,21.75,21.52,22.21,19.36,15.16,43.38,1015.91
2025-9-21,21:27:14,0,0.000,0.001,0.000,21.32,21.40,21.30,21.74,21.51,22.21,19.36,15.16,43.39,1015.94
2025-9-21,21:27:15,0,0.000,0.001,0.000,21.32,21.40,21.30,21.74,21.51,22.20,19.36,15.15,43.39,1015.91
2025-9-21,21:27:16,0,0.000,0.001,0.000,21.33,21.40,21.29,21.74,21.51,22.21,19.36,15.15,43.40,1015.91
2025-9-21,21:27:17,0,0.000,0.001,0.000,21.33,21.40,21.29,21.74,21.51,22.21,19.36,15.15,43.40,1015.93
2025-9-21,21:27:18,0,0.000,0.001,0.000,21.33,21.40,21.29,21.74,21.51,22.21,19.37,15.15,43.41,1015.92
2025-9-21,21:27:19,0,0.000,0.001,0.000,21.32,21.40,21.29,21.74,21.51,22.21,19.37,15.15,43.42,1015.92
2025-9-21,21:27:20,0,0.000,0.001,0.000,21.32,21.40,21.28,21.74,21.51,22.20,19.37,15.15,43.43,1015.94
2025-9-21,21:27:21,0,0.000,0.001,0.000,21.33,21.40,21.28,21.74,21.51,22.20,19.37,15.15,43.44,1015.94
2025-9-21,21:27:22,0,0.000,0.001,0.000,21.33,21.39,21.28,21.74,21.51,22.20,19.37,15.15,43.46,1015.94
2025-9-21,21:27:23,0,0.000,0.001,0.000,21.33,21.39,21.28,21.74,21.51,22.20,19.37,15.14,43.46,1015.92
2025-9-21,21:27:24,0,0.000,0.001,0.000,21.32,21.39,21.28,21.74,21.51,22.20,19.37,15.14,43.46,1015.97
2025-9-21,21:27:25,0,0.000,0.001,0.000,21.32,21.39,21.28,21.73,21.51,22.20,19.37,15.14,43.45,1015.93
2025-9-21,21:27:26,0,0.000,0.001,0.000,21.32,21.39,21.28,21.73,21.50,22.20,19.37,15.14,43.45,1015.91
2025-9-21,21:27:27,0,0.000,0.001,0.000,21.31,21.39,21.28,21.73,21.50,22.20,19.37,15.14,43.45,1015.93
2025-9-21,21:27:28,0,0.000,0.001,0.000,21.31,21.39,21.27,21.73,21.50,22.20,19.38,15.13,43.45,1015.91
2025-9-21,21:27:29,0,0.000,0.001,0.000,21.31,21.39,21.27,21.72,21.50,22.20,19.37,15.14,43.44,1015.91
2025-9-21,21:27:30,0,0.000,0.001,0.000,21.31,21.39,21.27,21.72,21.50,22.20,19.38,15.14,43.44,1015.95
2025-9-21,21:27:31,0,0.000,0.001,0.000,21.30,21.38,21.27,21.72,21.50,22.20,19.38,15.13,43.44,1015.91
2025-9-21,21:27:32,0,0.000,0.001,0.000,21.30,21.38,21.27,21.72,21.49,22.20,19.38,15.13,43.45,1015.93
2025-9-21,21:27:33,0,0.000,0.001,0.000,21.30,21.38,21.27,21.72,21.49,22.20,19.38,15.13,43.46,1015.92
2025-9-21,21:27:34,0,0.000,0.001,0.000,21.30,21.39,21.27,21.72,21.50,22.20,19.38,15.13,43.46,1015.93
2025-9-21,21:27:35,0,0.000,0.001,0.000,21.30,21.38,21.27,21.72,21.50,22.20,19.38,15.13,43.47,1015.92
2025-9-21,21:27:36,0,0.000,0.001,0.000,21.30,21.38,21.27,21.72,21.49,22.20,19.37,15.13,43.49,1015.94
2025-9-21,21:27:37,0,0.000,0.001,0.000,21.30,21.38,21.27,21.71,21.49,22.20,19.37,15.13,43.49,1015.93
2025-9-21,21:27:38,0,0.000,0.001,0.000,21.29,21.37,21.26,21.71,21.49,22.19,19.37,15.12,43.49,1015.94
2025-9-21,21:27:39,0,0.000,0.001,0.000,21.30,21.37,21.26,21.71,21.49,22.19,19.37,15.12,43.50,1015.94
2025-9-21,21:27:40,0,0.000,0.001,0.000,21.30,21.37,21.26,21.71,21.49,22.19,19.37,15.12,43.50,1015.92
2025-9-21,21:27:41,0,0.000,0.001,0.000,21.30,21.37,21.26,21.71,21.49,22.19,19.37,15.12,43.50,1015.95
2025-9-21,21:27:42,0,0.000,0.001,0.000,21.30,21.37,21.26,21.71,21.49,22.19,19.37,15.12,43.50,1015.95
2025-9-21,21:27:43,0,0.000,0.001,0.000,21.29,21.37,21.26,21.71,21.49,22.19,19.37,15.12,43.50,1015.94
2025-9-21,21:27:44,0,0.000,0.001,0.000,21.29,21.37,21.26,21.70,21.49,22.19,19.37,15.11,43.49,1015.93
2025-9-21,21:27:45,0,0.000,0.001,0.000,21.29,21.36,21.25,21.70,21.48,22.19,19.37,15.11,43.49,1015.92
2025-9-21,21:27:46,0,0.000,0.001,0.000,21.29,21.36,21.25,21.70,21.48,22.19,19.36,15.11,43.49,1015.92
2025-9-21,21:27:47,0,0.000,0.001,0.000,21.28,21.36,21.25,21.70,21.48,22.19,19.36,15.11,43.49,1015.94
2025-9-21,21:27:48,0,0.000,0.001,0.000,21.28,21.36,21.25,21.70,21.48,22.19,19.36,15.11,43.51,1015.91
2025-9-21,21:27:49,0,0.000,0.001,0.000,21.28,21.36,21.25,21.69,21.48,22.18,19.36,15.10,43.51,1015.90
2025-9-21,21:27:50,0,0.000,0.001,0.000,21.28,21.36,21.25,21.69,21.48,22.18,19.36,15.11,43.51,1015.93
2025-9-21,21:27:51,0,0.000,0.001,0.000,21.28,21.36,21.24,21.69,21.47,22.18,19.36,15.11,43.52,1015.91
2025-9-21,21:27:52,0,0.000,0.001,0.000,21.27,21.35,21.24,21.68,21.47,22.18,19.35,15.11,43.53,1015.94
2025-9-21,21:27:53,0,0.000,0.001,0.000,21.27,21.35,21.24,21.68,21.47,22.18,19.35,15.10,43.54,1015.91
2025-9-21,21:27:54,0,0.000,0.001,0.000,21.27,21.35,21.24,21.68,21.47,22.18,19.35,15.11,43.55,1015.94
2025-9-21,21:27:55,0,0.000,0.001,0.000,21.26,21.35,21.24,21.68,21.47,22.18,19.35,15.10,43.55,1015.90
2025-9-21,21:27:56,0,0.000,0.001,0.000,21.26,21.35,21.24,21.68,21.47,22.18,19.35,15.10,43.55,1015.93
2025-9-21,21:27:57,0,0.000,0.001,0.000,21.27,21.35,21.24,21.68,21.47,22.18,19.35,15.10,43.54,1015.93
2025-9-21,21:27:58,0,0.000,0.001,0.000,21.26,21.35,21.23,21.68,21.47,22.18,19.35,15.10,43.53,1015.96
2025-9-21,21:27:59,0,0.000,0.001,0.000,21.26,21.35,21.23,21.68,21.47,22.17,19.35,15.10,43.54,1015.93
2025-9-21,21:28:0,0,0.000,0.001,0.000,21.26,21.35,21.23,21.68,21.47,22.18,19.35,15.10,43.53,1015.93
2025-9-21,21:28:1,0,0.000,0.001,0.000,21.26,21.35,21.24,21.68,21.47,22.17,19.35,15.09,43.53,1015.94
2025-9-21,21:28:2,0,0.000,0.001,0.000,21.26,21.35,21.23,21.68,21.47,22.17,19.35,15.09,43.54,1015.93
2025-9-21,21:28:3,0,0.000,0.001,0.000,21.26,21.35,21.23,21.68,21.46,22.17,19.35,15.09,43.53,1015.93
2025-9-21,21:28:4,0,0.000,0.001,0.000,21.26,21.34,21.23,21.67,21.46,22.17,19.35,15.09,43.53,1015.94
2025-9-21,21:28:5,0,0.000,0.001,0.000,21.26,21.34,21.23,21.67,21.46,22.17,19.35,15.09,43.53,1015.91
2025-9-21,21:28:6,0,0.000,0.001,0.000,21.25,21.34,21.23,21.66,21.45,22.17,19.35,15.08,43.52,1015.91
2025-9-21,21:28:7,0,0.000,0.001,0.000,21.25,21.34,21.23,21.66,21.45,22.17,19.35,15.08,43.52,1015.93
2025-9-21,21:28:8,0,0.000,0.001,0.000,21.25,21.33,21.22,21.66,21.45,22.17,19.35,15.08,43.54,1015.92
2025-9-21,21:28:9,0,0.000,0.001,0.000,21.25,21.33,21.22,21.66,21.45,22.16,19.35,15.08,43.55,1015.92
2025-9-21,21:28:10,0,0.000,0.001,0.000,21.25,21.33,21.22,21.66,21.45,22.16,19.35,15.08,43.56,1015.92
2025-9-21,21:28:11,0,0.000,0.001,0.000,21.25,21.33,21.22,21.66,21.45,22.16,19.35,15.08,43.56,1015.93
2025-9-21,21:28:12,0,0.000,0.001,0.000,21.24,21.32,21.22,21.65,21.44,22.16,19.35,15.08,43.56,1015.92
2025-9-21,21:28:13,0,0.000,0.001,0.000,21.24,21.32,21.22,21.65,21.44,22.16,19.35,15.08,43.56,1015.95
2025-9-21,21:28:14,0,0.000,0.001,0.000,21.24,21.32,21.21,21.65,21.44,22.16,19.35,15.08,43.56,1015.93
2025-9-21,21:28:15,0,0.000,0.001,0.000,21.24,21.32,21.21,21.65,21.44,22.16,19.35,15.08,43.56,1015.90
2025-9-21,21:28:16,0,0.000,0.001,0.000,21.24,21.32,21.21,21.65,21.44,22.16,19.35,15.08,43.55,1015.95
2025-9-21,21:28:17,0,0.000,0.001,0.000,21.24,21.31,21.21,21.65,21.44,22.16,19.36,15.07,43.56,1015.93
2025-9-21,21:28:18,0,0.000,0.001,0.000,21.23,21.31,21.21,21.65,21.43,22.15,19.36,15.07,43.54,1015.91
2025-9-21,21:28:19,0,0.000,0.001,0.000,21.24,21.31,21.20,21.65,21.43,22.15,19.36,15.07,43.54,1015.94
2025-9-21,21:28:20,0,0.000,0.001,0.000,21.24,21.31,21.21,21.65,21.44,22.16,19.36,15.07,43.53,1015.94
2025-9-21,21:28:21,0,0.000,0.001,0.000,21.24,21.31,21.20,21.65,21.44,22.15,19.36,15.07,43.53,1015.92
2025-9-21,21:28:22,0,0.000,0.001,0.000,21.24,21.31,21.20,21.64,21.43,22.15,19.36,15.07,43.53,1015.91
2025-9-21,21:28:23,0,0.000,0.001,0.000,21.24,21.31,21.20,21.64,21.43,22.15,19.35,15.07,43.54,1015.94
2025-9-21,21:28:24,0,0.000,0.001,0.000,21.23,21.30,21.20,21.64,21.43,22.15,19.35,15.06,43.54,1015.92
2025-9-21,21:28:25,0,0.000,0.001,0.000,21.23,21.30,21.20,21.64,21.43,22.14,19.35,15.06,43.57,1015.90
2025-9-21,21:28:26,0,0.000,0.001,0.000,21.23,21.30,21.19,21.64,21.42,22.14,19.35,15.06,43.57,1015.94
2025-9-21,21:28:27,0,0.000,0.001,0.000,21.23,21.30,21.20,21.64,21.43,22.14,19.35,15.06,43.58,1015.92
2025-9-21,21:28:28,0,0.000,0.001,0.000,21.23,21.30,21.20,21.64,21.43,22.14,19.36,15.06,43.58,1015.93
2025-9-21,21:28:29,0,0.000,0.001,0.000,21.23,21.30,21.20,21.63,21.43,22.14,19.36,15.06,43.58,1015.94
2025-9-21,21:28:30,0,0.000,0.001,0.000,21.23,21.30,21.20,21.63,21.42,22.14,19.36,15.06,43.59,1015.90
2025-9-21,21:28:31,0,0.000,0.001,0.000,21.23,21.30,21.20,21.64,21.43,22.15,19.36,15.06,43.57,1015.93
2025-9-21,21:28:32,0,0.000,0.001,0.000,21.23,21.30,21.20,21.64,21.42,22.14,19.36,15.06,43.57,1015.93
2025-9-21,21:28:33,0,0.000,0.001,0.000,21.23,21.30,21.20,21.64,21.42,22.14,19.36,15.06,43.57,1015.95
2025-9-21,21:28:34,0,0.000,0.001,0.000,21.23,21.30,21.20,21.64,21.42,22.14,19.36,15.05,43.57,1015.97
2025-9-21,21:28:35,0,0.000,0.001,0.000,21.23,21.30,21.20,21.64,21.42,22.14,19.36,15.05,43.58,1015.94
2025-9-21,21:28:36,0,0.000,0.001,0.000,21.23,21.30,21.20,21.64,21.42,22.14,19.37,15.05,43.56,1015.91
2025-9-21,21:28:37,0,0.000,0.001,0.000,21.23,21.30,21.20,21.64,21.42,22.14,19.37,15.05,43.56,1015.94
2025-9-21,21:28:38,0,0.000,0.001,0.000,21.22,21.30,21.20,21.63,21.42,22.14,19.37,15.05,43.58,1015.95
2025-9-21,21:28:39,0,0.000,0.001,0.000,21.22,21.30,21.19,21.63,21.42,22.14,19.37,15.05,43.58,1015.92
2025-9-21,21:28:40,0,0.000,0.001,0.000,21.22,21.29,21.19,21.63,21.42,22.13,19.37,15.04,43.59,1015.92
2025-9-21,21:28:41,0,0.000,0.001,0.000,21.22,21.29,21.19,21.62,21.41,22.13,19.37,15.05,43.59,1015.92
2025-9-21,21:28:42,0,0.000,0.001,0.000,21.21,21.28,21.19,21.62,21.41,22.13,19.37,15.04,43.60,1015.90
2025-9-21,21:28:43,0,0.000,0.001,0.000,21.21,21.28,21.19,21.62,21.41,22.13,19.37,15.04,43.61,1015.94
2025-9-21,21:28:44,0,0.000,0.001,0.000,21.21,21.28,21.19,21.62,21.41,22.13,19.37,15.04,43.60,1015.92
2025-9-21,21:28:45,0,0.000,0.001,0.000,21.21,21.27,21.19,21.61,21.41,22.13,19.37,15.03,43.61,1015.92
2025-9-21,21:28:46,0,0.000,0.001,0.000,21.21,21.27,21.18,21.61,21.40,22.13,19.37,15.04,43.61,1015.93
2025-9-21,21:28:47,0,0.000,0.001,0.000,21.21,21.27,21.18,21.61,21.40,22.12,19.37,15.04,43.61,1015.92
2025-9-21,21:28:48,0,0.000,0.001,0.000,21.20,21.27,21.18,21.61,21.39,22.12,19.37,15.04,43.61,1015.95
2025-9-21,21:28:49,0,0.000,0.001,0.000,21.20,21.27,21.18,21.61,21.39,22.12,19.36,15.03,43.61,1015.94
2025-9-21,21:28:50,0,0.000,0.001,0.000,21.20,21.26,21.18,21.60,21.39,22.12,19.36,15.03,43.61,1015.95
2025-9-21,21:28:51,0,0.000,0.001,0.000,21.20,21.26,21.18,21.60,21.39,22.11,19.36,15.03,43.62,1015.93
2025-9-21,21:28:52,0,0.000,0.001,0.000,21.19,21.26,21.18,21.60,21.39,22.11,19.36,15.03,43.63,1015.97
2025-9-21,21:28:53,0,0.000,0.001,0.000,21.19,21.26,21.18,21.59,21.39,22.11,19.35,15.03,43.63,1015.94
2025-9-21,21:28:54,0,0.000,0.001,0.000,21.19,21.25,21.18,21.59,21.39,22.11,19.35,15.03,43.63,1015.93
2025-9-21,21:28:55,0,0.000,0.001,0.000,21.19,21.25,21.17,21.58,21.38,22.11,19.35,15.03,43.63,1015.96
2025-9-21,21:28:56,0,0.000,0.001,0.000,21.19,21.25,21.17,21.58,21.38,22.11,19.35,15.02,43.64,1015.94
2025-9-21,21:28:57,0,0.000,0.001,0.000,21.19,21.25,21.17,21.58,21.38,22.11,19.35,15.02,43.63,1015.94
2025-9-21,21:28:58,0,0.000,0.001,0.000,21.18,21.25,21.17,21.58,21.37,22.10,19.35,15.02,43.64,1015.94
2025-9-21,21:28:59,0,0.000,0.001,0.000,21.18,21.24,21.17,21.58,21.37,22.10,19.35,15.02,43.64,1015.95
2025-9-21,21:29:0,0,0.000,0.001,0.000,21.18,21.24,21.17,21.58,21.37,22.10,19.35,15.02,43.64,1015.91
2025-9-21,21:29:1,0,0.000,0.001,0.000,21.18,21.24,21.17,21.58,21.37,22.10,19.35,15.02,43.64,1015.98
2025-9-21,21:29:2,0,0.000,0.001,0.000,21.18,21.24,21.17,21.57,21.37,22.10,19.35,15.02,43.63,1015.96
2025-9-21,21:29:3,0,0.000,0.001,0.000,21.18,21.24,21.17,21.57,21.37,22.10,19.35,15.02,43.63,1015.97
2025-9-21,21:29:4,0,0.000,0.001,0.000,21.18,21.23,21.16,21.57,21.36,22.09,19.35,15.02,43.62,1015.94
2025-9-21,21:29:5,0,0.000,0.001,0.000,21.18,21.23,21.16,21.56,21.36,22.09,19.35,15.02,43.60,1015.97
2025-9-21,21:29:6,0,0.000,0.001,0.000,21.17,21.23,21.16,21.56,21.36,22.09,19.35,15.02,43.60,1015.99
2025-9-21,21:29:7,0,0.000,0.001,0.000,21.17,21.23,21.16,21.57,21.36,22.09,19.35,15.01,43.60,1015.94
2025-9-21,21:29:8,0,0.000,0.001,0.000,21.18,21.23,21.16,21.57,21.36,22.09,19.35,15.01,43.60,1015.99
2025-9-21,21:29:9,0,0.000,0.001,0.000,21.18,21.23,21.16,21.56,21.36,22.09,19.35,15.01,43.62,1015.98
2025-9-21,21:29:10,0,0.000,0.001,0.000,21.18,21.23,21.16,21.56,21.36,22.09,19.35,15.01,43.62,1015.95
2025-9-21,21:29:11,0,0.000,0.001,0.000,21.17,21.22,21.16,21.56,21.36,22.09,19.35,15.01,43.62,1015.97
2025-9-21,21:29:12,0,0.000,0.001,0.000,21.17,21.22,21.16,21.55,21.35,22.09,19.35,15.01,43.63,1015.95
2025-9-21,21:29:13,0,0.000,0.001,0.000,21.17,21.22,21.16,21.55,21.35,22.08,19.35,15.01,43.64,1015.98
2025-9-21,21:29:14,0,0.000,0.001,0.000,21.17,21.22,21.16,21.55,21.35,22.08,19.35,15.00,43.64,1015.96
2025-9-21,21:29:15,0,0.000,0.001,0.000,21.17,21.22,21.16,21.55,21.35,22.08,19.35,15.00,43.65,1015.98
2025-9-21,21:29:16,0,0.000,0.001,0.000,21.17,21.22,21.16,21.55,21.35,22.08,19.35,15.01,43.65,1015.98
2025-9-21,21:29:17,0,0.000,0.001,0.000,21.17,21.22,21.16,21.55,21.34,22.08,19.35,15.00,43.65,1015.95
2025-9-21,21:29:18,0,0.000,0.001,0.000,21.17,21.21,21.16,21.55,21.34,22.08,19.34,15.00,43.66,1016.00
2025-9-21,21:29:19,0,0.000,0.001,0.000,21.17,21.21,21.16,21.54,21.34,22.08,19.34,15.00,43.67,1015.96
2025-9-21,21:29:20,0,0.000,0.001,0.000,21.17,21.21,21.15,21.54,21.33,22.07,19.34,15.00,43.67,1015.97
2025-9-21,21:29:21,0,0.000,0.001,0.000,21.17,21.21,21.15,21.54,21.33,22.07,19.34,15.00,43.68,1015.98
2025-9-21,21:29:22,0,0.000,0.001,0.000,21.17,21.21,21.15,21.54,21.33,22.07,19.34,15.00,43.69,1015.98
2025-9-21,21:29:23,0,0.000,0.001,0.000,21.17,21.21,21.15,21.54,21.33,22.07,19.34,15.00,43.70,1015.98
2025-9-21,21:29:24,0,0.000,0.001,0.000,21.17,21.20,21.15,21.54,21.32,22.06,19.34,15.00,43.71,1016.02
2025-9-21,21:29:25,0,0.000,0.001,0.000,21.17,21.20,21.15,21.54,21.32,22.06,19.34,14.99,43.70,1015.98
2025-9-21,21:29:26,0,0.000,0.001,0.000,21.17,21.20,21.15,21.54,21.32,22.06,19.34,14.99,43.71,1015.98
2025-9-21,21:29:27,0,0.000,0.001,0.000,21.16,21.20,21.15,21.53,21.32,22.06,19.34,14.99,43.72,1015.99
2025-9-21,21:29:28,0,0.000,0.001,0.000,21.16,21.20,21.15,21.53,21.32,22.06,19.34,14.99,43.72,1016.00
2025-9-21,21:29:29,0,0.000,0.001,0.000,21.16,21.20,21.15,21.53,21.31,22.06,19.34,14.99,43.72,1015.97
2025-9-21,21:29:30,0,0.000,0.001,0.000,21.16,21.20,21.15,21.53,21.31,22.06,19.34,14.99,43.72,1015.99
2025-9-21,21:29:31,0,0.000,0.001,0.000,21.16,21.19,21.15,21.53,21.31,22.06,19.34,14.99,43.71,1016.01
2025-9-21,21:29:32,0,0.000,0.001,0.000,21.16,21.19,21.15,21.53,21.31,22.06,19.34,14.99,43.71,1015.98
2025-9-21,21:29:33,0,0.000,0.001,0.000,21.16,21.19,21.15,21.52,21.31,22.06,19.35,14.99,43.71,1015.99
2025-9-21,21:29:34,0,0.000,0.001,0.000,21.16,21.19,21.14,21.52,21.31,22.05,19.34,14.98,43.70,1016.00
2025-9-21,21:29:35,0,0.000,0.001,0.000,21.16,21.19,21.14,21.52,21.31,22.05,19.34,14.98,43.70,1016.00
2025-9-21,21:29:36,0,0.000,0.001,0.000,21.16,21.19,21.14,21.52,21.31,22.05,19.34,14.98,43.70,1015.98
2025-9-21,21:29:37,0,0.000,0.001,0.000,21.16,21.19,21.14,21.52,21.31,22.05,19.34,14.98,43.69,1015.96
2025-9-21,21:29:38,0,0.000,0.001,0.000,21.16,21.19,21.14,21.52,21.30,22.04,19.34,14.98,43.70,1015.98
2025-9-21,21:29:39,0,0.000,0.001,0.000,21.15,21.19,21.14,21.52,21.30,22.04,19.34,14.98,43.69,1015.96
2025-9-21,21:29:40,0,0.000,0.001,0.000,21.15,21.18,21.14,21.52,21.30,22.03,19.34,14.98,43.70,1015.96
2025-9-21,21:29:41,0,0.000,0.001,0.000,21.15,21.18,21.14,21.52,21.30,22.03,19.33,14.97,43.70,1015.97
2025-9-21,21:29:42,0,0.000,0.001,0.000,21.15,21.18,21.13,21.52,21.29,22.03,19.33,14.98,43.70,1015.98
2025-9-21,21:29:43,0,0.000,0.001,0.000,21.15,21.18,21.13,21.51,21.29,22.02,19.33,14.97,43.70,1015.98
2025-9-21,21:29:44,0,0.000,0.001,0.000,21.15,21.18,21.13,21.51,21.29,22.02,19.33,14.97,43.70,1015.96
2025-9-21,21:29:45,0,0.000,0.001,0.000,21.15,21.18,21.13,21.51,21.29,22.02,19.33,14.97,43.71,1015.99
2025-9-21,21:29:46,0,0.000,0.001,0.000,21.15,21.18,21.13,21.51,21.29,22.02,19.33,14.97,43.73,1015.96
2025-9-21,21:29:47,0,0.000,0.001,0.000,21.15,21.18,21.13,21.51,21.29,22.02,19.33,14.97,43.71,1015.97
2025-9-21,21:29:48,0,0.000,0.001,0.000,21.15,21.18,21.13,21.51,21.29,22.02,19.33,14.97,43.71,1015.97
2025-9-21,21:29:49,0,0.000,0.001,0.000,21.15,21.18,21.13,21.51,21.28,22.02,19.33,14.96,43.71,1015.97
2025-9-21,21:29:50,0,0.000,0.001,0.000,21.15,21.18,21.13,21.51,21.28,22.02,19.33,14.97,43.71,1016.01
2025-9-21,21:29:51,0,0.000,0.001,0.000,21.15,21.18,21.13,21.50,21.28,22.02,19.33,14.97,43.70,1016.00
2025-9-21,21:29:52,0,0.000,0.001,0.000,21.15,21.18,21.13,21.51,21.28,22.02,19.33,14.97,43.71,1016.00
2025-9-21,21:29:53,0,0.000,0.001,0.000,21.15,21.18,21.13,21.50,21.28,22.01,19.33,14.97,43.71,1015.97
2025-9-21,21:29:54,0,0.000,0.001,0.000,21.15,21.18,21.13,21.50,21.28,22.01,19.33,14.96,43.72,1015.97
2025-9-21,21:29:55,0,0.000,0.001,0.000,21.15,21.18,21.13,21.50,21.28,22.01,19.33,14.96,43.72,1015.97
2025-9-21,21:29:56,0,0.000,0.001,0.000,21.15,21.18,21.13,21.50,21.27,22.01,19.34,14.96,43.72,1015.98
2025-9-21,21:29:57,0,0.000,0.001,0.000,21.15,21.18,21.13,21.50,21.27,22.01,19.34,14.95,43.72,1015.96
2025-9-21,21:29:58,0,0.000,0.001,0.000,21.15,21.17,21.13,21.50,21.27,22.01,19.34,14.96,43.73,1015.97
2025-9-21,21:29:59,0,0.000,0.001,0.000,21.15,21.17,21.12,21.50,21.27,22.01,19.34,14.96,43.74,1015.99
2025-9-21,21:30:0,0,0.000,0.001,0.000,21.15,21.17,21.12,21.50,21.26,22.01,19.34,14.95,43.75,1015.96
2025-9-21,21:30:1,0,0.000,0.001,0.000,21.15,21.17,21.12,21.49,21.26,22.01,19.34,14.95,43.76,1015.98
2025-9-21,21:30:2,0,0.000,0.001,0.000,21.15,21.17,21.12,21.49,21.26,22.01,19.34,14.95,43.77,1015.99
2025-9-21,21:30:3,0,0.000,0.001,0.000,21.15,21.17,21.12,21.49,21.26,22.01,19.33,14.95,43.78,1015.99
2025-9-21,21:30:4,0,0.000,0.001,0.000,21.14,21.17,21.11,21.49,21.26,22.01,19.33,14.96,43.78,1016.04
2025-9-21,21:30:5,0,0.000,0.001,0.000,21.14,21.17,21.11,21.48,21.26,22.00,19.33,14.96,43.78,1016.00
2025-9-21,21:30:6,0,0.000,0.001,0.000,21.14,21.17,21.11,21.48,21.25,22.00,19.33,14.95,43.78,1016.00
2025-9-21,21:30:7,0,0.000,0.001,0.000,21.14,21.17,21.11,21.48,21.25,22.00,19.33,14.95,43.77,1015.98
2025-9-21,21:30:8,0,0.000,0.001,0.000,21.14,21.16,21.11,21.48,21.25,22.00,19.32,14.94,43.77,1016.00
2025-9-21,21:30:9,0,0.000,0.001,0.000,21.14,21.17,21.11,21.48,21.25,22.00,19.32,14.95,43.77,1015.99
2025-9-21,21:30:10,0,0.000,0.001,0.000,21.13,21.17,21.10,21.48,21.25,21.99,19.32,14.95,43.76,1016.01
2025-9-21,21:30:11,0,0.000,0.001,0.000,21.13,21.17,21.10,21.48,21.25,21.99,19.33,14.95,43.75,1016.01
2025-9-21,21:30:12,0,0.000,0.001,0.000,21.13,21.16,21.10,21.47,21.25,21.99,19.33,14.94,43.74,1015.99
2025-9-21,21:30:13,0,0.000,0.001,0.000,21.13,21.16,21.10,21.47,21.25,21.99,19.33,14.94,43.74,1016.02
2025-9-21,21:30:14,0,0.000,0.001,0.000,21.13,21.16,21.10,21.47,21.24,21.99,19.33,14.94,43.74,1016.00
2025-9-21,21:30:15,0,0.000,0.001,0.000,21.13,21.16,21.10,21.47,21.24,21.98,19.33,14.94,43.74,1016.00
2025-9-21,21:30:16,0,0.000,0.001,0.000,21.13,21.16,21.09,21.47,21.23,21.98,19.33,14.94,43.74,1015.99
