Date,Time,PWM,Voltage (V),Current (A),Power (W),Thrmstr1,Thrmstr2,Thrmstr3,Thrmstr4,Thrmstr5,Thrmstr6,ThrmstrOut,BME_Temp,BME_Hum,BME_Press
2025-9-29,17:25:15,0,0.000,0.001,0.000,24.48,24.49,24.35,24.75,24.62,25.37,25.76,20.98,54.34,1016.10
2025-9-29,17:25:16,0,0.000,0.001,0.000,24.48,24.48,24.35,24.75,24.62,25.37,25.76,20.98,54.34,1016.11
2025-9-29,17:25:17,0,0.000,0.001,0.000,24.47,24.48,24.35,24.75,24.61,25.37,25.76,20.98,54.34,1016.08
2025-9-29,17:25:18,0,0.000,0.001,0.000,24.47,24.48,24.34,24.75,24.62,25.37,25.76,20.98,54.35,1016.11
2025-9-29,17:25:19,0,0.000,0.001,0.000,24.47,24.48,24.35,24.75,24.62,25.37,25.76,20.98,54.35,1016.11
2025-9-29,17:25:20,0,0.000,0.001,0.000,24.48,24.48,24.35,24.75,24.62,25.37,25.77,20.98,54.35,1016.10
2025-9-29,17:25:21,0,0.000,0.001,0.000,24.47,24.48,24.35,24.75,24.62,25.37,25.77,20.98,54.35,1016.07
2025-9-29,17:25:22,0,0.000,0.001,0.000,24.47,24.48,24.34,24.75,24.62,25.37,25.77,20.98,54.35,1016.08
2025-9-29,17:25:23,0,0.000,0.001,0.000,24.47,24.48,24.34,24.75,24.62,25.37,25.77,20.97,54.36,1016.09
2025-9-29,17:25:24,0,0.000,0.001,0.000,24.47,24.48,24.34,24.75,24.61,25.37,25.77,20.97,54.36,1016.09
2025-9-29,17:25:25,0,0.000,0.001,0.000,24.47,24.48,24.34,24.75,24.62,25.37,25.77,20.97,54.36,1016.07
2025-9-29,17:25:26,0,0.000,0.001,0.000,24.47,24.48,24.34,24.75,24.61,25.37,25.77,20.97,54.36,1016.07
2025-9-29,17:25:27,0,0.000,0.001,0.000,24.47,24.48,24.34,24.75,24.61,25.37,25.77,20.97,54.36,1016.08
2025-9-29,17:25:28,0,0.000,0.001,0.000,24.47,24.47,24.34,24.75,24.61,25.37,25.77,20.97,54.37,1016.11
2025-9-29,17:25:29,0,0.000,0.001,0.000,24.47,24.47,24.34,24.75,24.61,25.37,25.77,20.97,54.37,1016.09
2025-9-29,17:25:30,0,0.000,0.001,0.000,24.47,24.47,24.34,24.75,24.61,25.36,25.77,20.96,54.37,1016.09
2025-9-29,17:25:31,0,0.000,0.001,0.000,24.47,24.47,24.34,24.75,24.61,25.36,25.77,20.96,54.37,1016.10
2025-9-29,17:25:32,0,0.000,0.001,0.000,24.47,24.47,24.34,24.75,24.61,25.36,25.76,20.96,54.37,1016.06
2025-9-29,17:25:33,0,0.000,0.001,0.000,24.47,24.47,24.34,24.74,24.61,25.36,25.76,20.97,54.37,1016.07
2025-9-29,17:25:34,0,0.000,0.001,0.000,24.47,24.46,24.33,24.74,24.61,25.36,25.76,20.96,54.37,1016.07
2025-9-29,17:25:35,0,0.000,0.001,0.000,24.46,24.47,24.33,24.74,24.61,25.36,25.76,20.96,54.38,1016.09
2025-9-29,17:25:36,0,0.000,0.001,0.000,24.46,24.47,24.33,24.74,24.61,25.36,25.76,20.97,54.38,1016.07
2025-9-29,17:25:37,0,0.000,0.001,0.000,24.46,24.47,24.33,24.74,24.61,25.36,25.76,20.96,54.38,1016.05
2025-9-29,17:25:38,0,0.000,0.001,0.000,24.46,24.47,24.33,24.74,24.61,25.36,25.76,20.96,54.38,1016.07
2025-9-29,17:25:39,0,0.000,0.001,0.000,24.46,24.47,24.33,24.74,24.61,25.36,25.76,20.96,54.39,1016.06
2025-9-29,17:25:40,0,0.000,0.001,0.000,24.46,24.47,24.33,24.74,24.61,25.36,25.77,20.96,54.39,1016.06
2025-9-29,17:25:41,0,0.000,0.001,0.000,24.47,24.48,24.34,24.74,24.61,25.36,25.77,20.96,54.39,1016.06
2025-9-29,17:25:42,0,0.000,0.001,0.000,24.46,24.47,24.34,24.75,24.61,25.36,25.77,20.96,54.39,1016.07
2025-9-29,17:25:43,0,0.000,0.001,0.000,24.47,24.48,24.34,24.75,24.61,25.36,25.77,20.95,54.39,1016.07
2025-9-29,17:25:44,0,0.000,0.001,0.000,24.47,24.48,24.34,24.75,24.61,25.37,25.77,20.95,54.40,1016.09
2025-9-29,17:25:45,0,0.000,0.001,0.000,24.47,24.48,24.34,24.75,24.61,25.36,25.77,20.95,54.40,1016.06
2025-9-29,17:25:46,0,0.000,0.001,0.000,24.47,24.48,24.34,24.75,24.61,25.36,25.77,20.95,54.40,1016.07
2025-9-29,17:25:47,0,0.000,0.001,0.000,24.47,24.48,24.34,24.75,24.61,25.36,25.77,20.94,54.40,1016.08
2025-9-29,17:25:48,0,0.000,0.001,0.000,24.47,24.48,24.34,24.75,24.61,25.36,25.76,20.95,54.39,1016.07
2025-9-29,17:25:49,0,0.000,0.001,0.000,24.47,24.48,24.34,24.75,24.61,25.36,25.76,20.94,54.41,1016.08
2025-9-29,17:25:50,0,0.000,0.001,0.000,24.47,24.48,24.34,24.75,24.61,25.36,25.76,20.95,54.41,1016.07
2025-9-29,17:25:51,0,0.000,0.001,0.000,24.47,24.48,24.34,24.75,24.61,25.36,25.76,20.95,54.41,1016.07
2025-9-29,17:25:52,0,0.000,0.001,0.000,24.47,24.48,24.34,24.75,24.61,25.36,25.76,20.95,54.41,1016.10
2025-9-29,17:25:53,0,0.000,0.001,0.000,24.47,24.47,24.34,24.74,24.61,25.36,25.76,20.95,54.41,1016.08
2025-9-29,17:25:54,0,0.000,0.001,0.000,24.47,24.47,24.34,24.74,24.61,25.36,25.76,20.94,54.42,1016.09
2025-9-29,17:25:55,0,0.000,0.001,0.000,24.47,24.47,24.34,24.74,24.61,25.36,25.76,20.94,54.42,1016.08
2025-9-29,17:25:56,0,0.000,0.001,0.000,24.46,24.47,24.34,24.74,24.61,25.36,25.76,20.94,54.42,1016.09
2025-9-29,17:25:57,0,0.000,0.001,0.000,24.47,24.47,24.34,24.74,24.61,25.36,25.76,20.94,54.42,1016.08
2025-9-29,17:25:58,0,0.000,0.001,0.000,24.47,24.47,24.34,24.74,24.61,25.36,25.76,20.94,54.42,1016.05
2025-9-29,17:25:59,0,0.000,0.001,0.000,24.47,24.47,24.34,24.74,24.61,25.36,25.76,20.94,54.42,1016.08
2025-9-29,17:26:0,0,0.000,0.001,0.000,24.47,24.47,24.34,24.74,24.61,25.36,25.76,20.94,54.43,1016.08
2025-9-29,17:26:1,0,0.000,0.001,0.000,24.47,24.47,24.34,24.74,24.61,25.36,25.77,20.94,54.43,1016.08
2025-9-29,17:26:2,0,0.000,0.001,0.000,24.47,24.47,24.34,24.74,24.61,25.36,25.77,20.94,54.43,1016.07
2025-9-29,17:26:3,0,0.000,0.001,0.000,24.47,24.47,24.34,24.74,24.61,25.36,25.77,20.93,54.43,1016.05
2025-9-29,17:26:4,0,0.000,0.001,0.000,24.47,24.48,24.34,24.74,24.61,25.36,25.77,20.93,54.43,1016.05
2025-9-29,17:26:5,0,0.000,0.001,0.000,24.47,24.48,24.34,24.74,24.61,25.36,25.77,20.93,54.43,1016.06
2025-9-29,17:26:6,0,0.000,0.001,0.000,24.46,24.48,24.34,24.74,24.61,25.36,25.77,20.93,54.45,1016.08
2025-9-29,17:26:7,0,0.000,0.001,0.000,24.47,24.48,24.34,24.74,24.61,25.36,25.77,20.93,54.43,1016.07
2025-9-29,17:26:8,0,0.000,0.001,0.000,24.47,24.48,24.34,24.74,24.61,25.36,25.77,20.93,54.44,1016.04
2025-9-29,17:26:9,0,0.000,0.001,0.000,24.47,24.48,24.34,24.74,24.61,25.36,25.77,20.93,54.44,1016.05
2025-9-29,17:26:10,0,0.000,0.001,0.000,24.46,24.48,24.34,24.74,24.61,25.36,25.77,20.93,54.45,1016.09
2025-9-29,17:26:11,0,0.000,0.001,0.000,24.46,24.47,24.34,24.74,24.61,25.36,25.77,20.92,54.45,1016.05
2025-9-29,17:26:12,0,0.000,0.001,0.000,24.46,24.47,24.33,24.74,24.61,25.36,25.77,20.93,54.45,1016.06
2025-9-29,17:26:13,0,0.000,0.001,0.000,24.46,24.47,24.33,24.74,24.61,25.36,25.77,20.93,54.44,1016.07
2025-9-29,17:26:14,0,0.000,0.001,0.000,24.46,24.47,24.34,24.74,24.61,25.36,25.77,20.93,54.46,1016.08
2025-9-29,17:26:15,0,0.000,0.001,0.000,24.47,24.47,24.33,24.74,24.61,25.36,25.77,20.93,54.43,1016.05
2025-9-29,17:26:16,0,0.000,0.001,0.000,24.46,24.47,24.34,24.73,24.61,25.36,25.77,20.93,54.45,1016.08
2025-9-29,17:26:17,0,0.000,0.001,0.000,24.46,24.47,24.34,24.73,24.61,25.36,25.76,20.92,54.45,1016.05
2025-9-29,17:26:18,0,0.000,0.001,0.000,24.47,24.47,24.34,24.74,24.60,25.36,25.76,20.92,54.45,1016.06
2025-9-29,17:26:19,0,0.000,0.001,0.000,24.46,24.47,24.34,24.74,24.61,25.36,25.76,20.92,54.45,1016.09
2025-9-29,17:26:20,0,0.000,0.001,0.000,24.47,24.47,24.34,24.74,24.61,25.36,25.76,20.92,54.46,1016.09
2025-9-29,17:26:21,0,0.000,0.001,0.000,24.47,24.47,24.34,24.74,24.61,25.36,25.76,20.92,54.46,1016.10
2025-9-29,17:26:22,0,0.000,0.001,0.000,24.47,24.47,24.34,24.74,24.61,25.36,25.76,20.92,54.45,1016.05
2025-9-29,17:26:23,0,0.000,0.001,0.000,24.46,24.47,24.34,24.74,24.61,25.36,25.76,20.92,54.46,1016.05
2025-9-29,17:26:24,0,0.000,0.001,0.000,24.46,24.47,24.34,24.73,24.60,25.36,25.75,20.92,54.46,1016.09
2025-9-29,17:26:25,0,0.000,0.001,0.000,24.46,24.46,24.34,24.73,24.60,25.36,25.75,20.92,54.46,1016.06
2025-9-29,17:26:26,0,0.000,0.001,0.000,24.46,24.47,24.34,24.74,24.61,25.36,25.75,20.91,54.46,1016.07
2025-9-29,17:26:27,0,0.000,0.001,0.000,24.46,24.47,24.34,24.73,24.61,25.36,25.75,20.92,54.48,1016.07
2025-9-29,17:26:28,0,0.000,0.001,0.000,24.46,24.47,24.34,24.73,24.61,25.36,25.75,20.92,54.48,1016.05
2025-9-29,17:26:29,0,0.000,0.001,0.000,24.46,24.47,24.34,24.74,24.61,25.36,25.75,20.91,54.47,1016.04
2025-9-29,17:26:30,0,0.000,0.001,0.000,24.46,24.47,24.34,24.73,24.60,25.36,25.75,20.91,54.46,1016.07
2025-9-29,17:26:31,0,0.000,0.001,0.000,24.46,24.47,24.34,24.73,24.60,25.36,25.75,20.91,54.47,1016.05
2025-9-29,17:26:32,0,0.000,0.001,0.000,24.46,24.47,24.34,24.73,24.60,25.36,25.75,20.91,54.47,1016.05
2025-9-29,17:26:33,0,0.000,0.001,0.000,24.46,24.47,24.34,24.73,24.61,25.36,25.75,20.91,54.47,1016.06
2025-9-29,17:26:34,0,0.000,0.001,0.000,24.45,24.47,24.34,24.73,24.61,25.36,25.75,20.91,54.47,1016.05
2025-9-29,17:26:35,0,0.000,0.001,0.000,24.45,24.46,24.34,24.73,24.61,25.36,25.75,20.91,54.47,1016.05
2025-9-29,17:26:36,0,0.000,0.001,0.000,24.45,24.46,24.34,24.73,24.60,25.36,25.75,20.91,54.47,1016.04
2025-9-29,17:26:37,0,0.000,0.001,0.000,24.45,24.46,24.34,24.73,24.60,25.35,25.75,20.91,54.47,1016.04
2025-9-29,17:26:38,0,0.000,0.001,0.000,24.45,24.46,24.34,24.73,24.60,25.36,25.75,20.90,54.47,1016.03
2025-9-29,17:26:39,0,0.000,0.001,0.000,24.45,24.46,24.33,24.73,24.60,25.35,25.75,20.91,54.47,1016.06
2025-9-29,17:26:40,0,0.000,0.001,0.000,24.45,24.46,24.33,24.73,24.60,25.35,25.75,20.90,54.48,1016.05
2025-9-29,17:26:41,0,0.000,0.001,0.000,24.45,24.46,24.33,24.73,24.60,25.36,25.75,20.90,54.48,1016.02
2025-9-29,17:26:42,0,0.000,0.001,0.000,24.45,24.46,24.33,24.73,24.60,25.35,25.75,20.90,54.47,1016.03
2025-9-29,17:26:43,0,0.000,0.001,0.000,24.45,24.46,24.33,24.73,24.60,25.35,25.75,20.90,54.48,1016.04
2025-9-29,17:26:44,0,0.000,0.001,0.000,24.45,24.46,24.33,24.73,24.60,25.36,25.75,20.90,54.48,1016.02
2025-9-29,17:26:45,0,0.000,0.001,0.000,24.45,24.46,24.33,24.73,24.60,25.36,25.75,20.89,54.50,1016.02
2025-9-29,17:26:46,0,0.000,0.001,0.000,24.45,24.46,24.33,24.73,24.60,25.36,25.75,20.89,54.49,1016.03
2025-9-29,17:26:47,0,0.000,0.001,0.000,24.44,24.46,24.33,24.73,24.60,25.36,25.75,20.89,54.49,1016.03
2025-9-29,17:26:48,0,0.000,0.001,0.000,24.44,24.46,24.33,24.73,24.60,25.35,25.75,20.89,54.50,1016.04
2025-9-29,17:26:49,0,0.000,0.001,0.000,24.44,24.46,24.33,24.73,24.60,25.36,25.74,20.89,54.49,1016.03
2025-9-29,17:26:50,0,0.000,0.001,0.000,24.44,24.46,24.33,24.72,24.60,25.36,25.74,20.90,54.50,1016.05
2025-9-29,17:26:51,0,0.000,0.001,0.000,24.44,24.46,24.33,24.72,24.60,25.35,25.74,20.89,54.50,1016.05
2025-9-29,17:26:52,0,0.000,0.001,0.000,24.45,24.46,24.33,24.73,24.60,25.36,25.74,20.89,54.49,1016.02
2025-9-29,17:26:53,0,0.000,0.001,0.000,24.45,24.46,24.33,24.73,24.60,25.35,25.74,20.89,54.49,1016.04
2025-9-29,17:26:54,0,0.000,0.001,0.000,24.44,24.46,24.33,24.73,24.60,25.35,25.74,20.88,54.50,1016.01
2025-9-29,17:26:55,0,0.000,0.001,0.000,24.45,24.46,24.33,24.73,24.60,25.35,25.74,20.89,54.49,1016.03
2025-9-29,17:26:56,0,0.000,0.001,0.000,24.44,24.46,24.33,24.73,24.60,25.35,25.74,20.89,54.50,1016.04
2025-9-29,17:26:57,0,0.000,0.001,0.000,24.45,24.47,24.33,24.73,24.60,25.36,25.74,20.89,54.51,1016.02
2025-9-29,17:26:58,0,0.000,0.001,0.000,24.45,24.47,24.33,24.73,24.60,25.36,25.74,20.88,54.51,1016.04
2025-9-29,17:26:59,0,0.000,0.001,0.000,24.45,24.47,24.33,24.73,24.60,25.36,25.74,20.89,54.51,1016.04
2025-9-29,17:27:0,0,0.000,0.001,0.000,24.45,24.46,24.33,24.73,24.60,25.36,25.74,20.89,54.51,1016.02
2025-9-29,17:27:1,0,0.000,0.001,0.000,24.45,24.46,24.33,24.73,24.60,25.36,25.74,20.88,54.51,1016.03
2025-9-29,17:27:2,0,0.000,0.001,0.000,24.44,24.46,24.33,24.73,24.60,25.35,25.74,20.88,54.53,1016.00
2025-9-29,17:27:3,0,0.000,0.001,0.000,24.44,24.46,24.33,24.73,24.60,25.35,25.74,20.88,54.53,1016.04
2025-9-29,17:27:4,0,0.000,0.001,0.000,24.44,24.46,24.33,24.73,24.60,25.35,25.74,20.88,54.52,1016.02
2025-9-29,17:27:5,0,0.000,0.001,0.000,24.44,24.46,24.33,24.73,24.60,25.35,25.74,20.88,54.52,1016.03
2025-9-29,17:27:6,0,0.000,0.001,0.000,24.44,24.46,24.33,24.73,24.60,25.35,25.74,20.88,54.52,1016.03
2025-9-29,17:27:7,0,0.000,0.001,0.000,24.44,24.46,24.33,24.72,24.60,25.35,25.74,20.87,54.52,1016.04
2025-9-29,17:27:8,0,0.000,0.001,0.000,24.44,24.46,24.33,24.72,24.60,25.35,25.74,20.88,54.52,1016.03
2025-9-29,17:27:9,0,0.000,0.001,0.000,24.44,24.46,24.33,24.73,24.60,25.35,25.74,20.87,54.52,1016.01
2025-9-29,17:27:10,0,0.000,0.001,0.000,24.44,24.46,24.32,24.72,24.59,25.35,25.74,20.88,54.54,1016.04
2025-9-29,17:27:11,0,0.000,0.001,0.000,24.44,24.46,24.32,24.72,24.59,25.35,25.74,20.88,54.52,1016.03
2025-9-29,17:27:12,0,0.000,0.001,0.000,24.44,24.45,24.32,24.72,24.59,25.35,25.74,20.88,54.55,1016.03
2025-9-29,17:27:13,0,0.000,0.001,0.000,24.44,24.46,24.32,24.72,24.59,25.35,25.74,20.87,54.54,1016.02
2025-9-29,17:27:14,0,0.000,0.001,0.000,24.44,24.46,24.32,24.72,24.59,25.35,25.74,20.87,54.54,1016.02
2025-9-29,17:27:15,0,0.000,0.001,0.000,24.44,24.46,24.32,24.72,24.60,25.35,25.74,20.88,54.54,1016.04
2025-9-29,17:27:16,0,0.000,0.001,0.000,24.44,24.46,24.32,24.73,24.60,25.35,25.74,20.87,54.54,1016.01
2025-9-29,17:27:17,0,0.000,0.001,0.000,24.44,24.46,24.32,24.73,24.60,25.35,25.74,20.87,54.53,1016.00
2025-9-29,17:27:18,0,0.000,0.001,0.000,24.44,24.46,24.32,24.73,24.60,25.35,25.74,20.87,54.55,1016.03
2025-9-29,17:27:19,0,0.000,0.001,0.000,24.44,24.46,24.32,24.73,24.60,25.35,25.74,20.87,54.55,1016.00
2025-9-29,17:27:20,0,0.000,0.001,0.000,24.44,24.46,24.32,24.73,24.60,25.35,25.74,20.87,54.54,1016.00
2025-9-29,17:27:21,0,0.000,0.001,0.000,24.44,24.46,24.33,24.73,24.60,25.35,25.74,20.86,54.56,1016.01
2025-9-29,17:27:22,0,0.000,0.001,0.000,24.44,24.46,24.33,24.72,24.60,25.35,25.74,20.86,54.54,1015.97
2025-9-29,17:27:23,0,0.000,0.001,0.000,24.44,24.46,24.33,24.72,24.59,25.35,25.74,20.86,54.54,1016.02
2025-9-29,17:27:24,0,0.000,0.001,0.000,24.44,24.46,24.33,24.72,24.59,25.35,25.74,20.87,54.56,1016.04
2025-9-29,17:27:25,0,0.000,0.001,0.000,24.44,24.46,24.33,24.72,24.59,25.35,25.74,20.86,54.56,1016.03
2025-9-29,17:27:26,0,0.000,0.001,0.000,24.44,24.46,24.33,24.72,24.59,25.35,25.74,20.86,54.55,1016.02
2025-9-29,17:27:27,0,0.000,0.001,0.000,24.44,24.46,24.33,24.72,24.59,25.35,25.74,20.86,54.57,1015.99
2025-9-29,17:27:28,0,0.000,0.001,0.000,24.44,24.46,24.33,24.72,24.59,25.35,25.74,20.86,54.55,1016.01
2025-9-29,17:27:29,0,0.000,0.001,0.000,24.44,24.45,24.32,24.72,24.59,25.35,25.74,20.86,54.57,1016.02
2025-9-29,17:27:30,0,0.000,0.001,0.000,24.43,24.45,24.32,24.72,24.59,25.35,25.73,20.86,54.57,1016.03
2025-9-29,17:27:31,0,0.000,0.001,0.000,24.44,24.45,24.32,24.72,24.59,25.35,25.73,20.86,54.57,1016.04
2025-9-29,17:27:32,0,0.000,0.001,0.000,24.43,24.45,24.32,24.72,24.59,25.35,25.73,20.86,54.58,1016.02
2025-9-29,17:27:33,0,0.000,0.001,0.000,24.43,24.45,24.32,24.72,24.59,25.35,25.73,20.86,54.57,1016.01
2025-9-29,17:27:34,0,0.000,0.001,0.000,24.43,24.45,24.32,24.72,24.59,25.35,25.73,20.86,54.58,1016.06
2025-9-29,17:27:35,0,0.000,0.001,0.000,24.43,24.45,24.32,24.72,24.59,25.35,25.73,20.86,54.57,1016.01
2025-9-29,17:27:36,0,0.000,0.001,0.000,24.43,24.45,24.32,24.72,24.59,25.35,25.73,20.85,54.58,1016.01
2025-9-29,17:27:37,0,0.000,0.001,0.000,24.43,24.45,24.32,24.72,24.59,25.35,25.73,20.86,54.58,1016.03
2025-9-29,17:27:38,0,0.000,0.001,0.000,24.43,24.45,24.32,24.72,24.59,25.35,25.74,20.86,54.58,1016.02
2025-9-29,17:27:39,0,0.000,0.001,0.000,24.43,24.45,24.32,24.72,24.59,25.35,25.74,20.85,54.58,1016.03
2025-9-29,17:27:40,0,0.000,0.001,0.000,24.43,24.45,24.32,24.72,24.59,25.35,25.74,20.85,54.58,1016.01
2025-9-29,17:27:41,0,0.000,0.001,0.000,24.43,24.44,24.32,24.71,24.59,25.35,25.73,20.85,54.58,1016.01
2025-9-29,17:27:42,0,0.000,0.001,0.000,24.43,24.44,24.32,24.71,24.58,25.34,25.73,20.85,54.58,1016.01
2025-9-29,17:27:43,0,0.000,0.001,0.000,24.43,24.44,24.32,24.71,24.58,25.34,25.73,20.85,54.58,1016.01
2025-9-29,17:27:44,0,0.000,0.001,0.000,24.43,24.44,24.31,24.71,24.59,25.34,25.73,20.85,54.59,1016.03
2025-9-29,17:27:45,0,0.000,0.001,0.000,24.42,24.43,24.31,24.71,24.58,25.34,25.73,20.84,54.59,1016.01
2025-9-29,17:27:46,0,0.000,0.001,0.000,24.42,24.43,24.31,24.71,24.58,25.34,25.73,20.85,54.59,1016.00
2025-9-29,17:27:47,0,0.000,0.001,0.000,24.42,24.43,24.31,24.71,24.58,25.34,25.73,20.85,54.59,1016.04
2025-9-29,17:27:48,0,0.000,0.001,0.000,24.42,24.43,24.31,24.71,24.58,25.34,25.73,20.85,54.59,1016.03
2025-9-29,17:27:49,0,0.000,0.001,0.000,24.42,24.43,24.31,24.71,24.58,25.35,25.73,20.84,54.60,1016.02
2025-9-29,17:27:50,0,0.000,0.001,0.000,24.42,24.43,24.31,24.71,24.58,25.35,25.73,20.84,54.60,1016.04
2025-9-29,17:27:51,0,0.000,0.001,0.000,24.42,24.43,24.31,24.71,24.58,25.34,25.73,20.84,54.59,1016.03
2025-9-29,17:27:52,0,0.000,0.001,0.000,24.42,24.43,24.31,24.71,24.58,25.34,25.73,20.85,54.61,1016.02
2025-9-29,17:27:53,0,0.000,0.001,0.000,24.42,24.43,24.31,24.71,24.58,25.34,25.73,20.84,54.60,1016.01
2025-9-29,17:27:54,0,0.000,0.001,0.000,24.42,24.43,24.31,24.71,24.58,25.35,25.73,20.84,54.60,1016.01
2025-9-29,17:27:55,0,0.000,0.001,0.000,24.42,24.43,24.31,24.71,24.57,25.34,25.73,20.83,54.60,1016.00
2025-9-29,17:27:56,0,0.000,0.001,0.000,24.42,24.43,24.31,24.71,24.58,25.34,25.73,20.83,54.60,1016.00
2025-9-29,17:27:57,0,0.000,0.001,0.000,24.42,24.43,24.31,24.71,24.58,25.34,25.73,20.84,54.61,1016.01
2025-9-29,17:27:58,0,0.000,0.001,0.000,24.42,24.43,24.30,24.70,24.57,25.34,25.73,20.84,54.60,1016.01
2025-9-29,17:27:59,0,0.000,0.001,0.000,24.42,24.43,24.30,24.70,24.57,25.34,25.73,20.84,54.60,1015.99
2025-9-29,17:28:0,0,0.000,0.001,0.000,24.42,24.43,24.30,24.70,24.57,25.34,25.73,20.84,54.60,1016.02
2025-9-29,17:28:1,0,0.000,0.001,0.000,24.42,24.43,24.30,24.70,24.57,25.34,25.73,20.84,54.60,1016.00
2025-9-29,17:28:2,0,0.000,0.001,0.000,24.42,24.42,24.30,24.70,24.57,25.34,25.72,20.83,54.59,1015.99
2025-9-29,17:28:3,0,0.000,0.001,0.000,24.42,24.42,24.30,24.70,24.57,25.34,25.72,20.83,54.61,1015.97
2025-9-29,17:28:4,0,0.000,0.001,0.000,24.42,24.42,24.30,24.70,24.57,25.34,25.72,20.83,54.61,1015.99
2025-9-29,17:28:5,0,0.000,0.001,0.000,24.42,24.42,24.30,24.70,24.57,25.34,25.72,20.83,54.61,1016.01
2025-9-29,17:28:6,0,0.000,0.001,0.000,24.42,24.42,24.30,24.70,24.57,25.34,25.72,20.83,54.61,1015.98
2025-9-29,17:28:7,0,0.000,0.001,0.000,24.42,24.42,24.30,24.70,24.57,25.34,25.72,20.83,54.62,1015.97
2025-9-29,17:28:8,0,0.000,0.001,0.000,24.42,24.43,24.30,24.70,24.57,25.34,25.73,20.83,54.61,1015.98
2025-9-29,17:28:9,0,0.000,0.001,0.000,24.42,24.43,24.30,24.70,24.57,25.34,25.73,20.83,54.61,1016.00
2025-9-29,17:28:10,0,0.000,0.001,0.000,24.42,24.43,24.30,24.70,24.57,25.34,25.72,20.83,54.61,1016.01
2025-9-29,17:28:11,0,0.000,0.001,0.000,24.41,24.43,24.30,24.70,24.57,25.34,25.72,20.84,54.62,1016.01
2025-9-29,17:28:12,0,0.000,0.001,0.000,24.41,24.43,24.30,24.70,24.57,25.34,25.72,20.84,54.61,1016.01
2025-9-29,17:28:13,0,0.000,0.001,0.000,24.41,24.43,24.30,24.70,24.57,25.34,25.72,20.83,54.62,1016.00
2025-9-29,17:28:14,0,0.000,0.001,0.000,24.41,24.43,24.30,24.70,24.57,25.34,25.72,20.83,54.62,1015.99
2025-9-29,17:28:15,0,0.000,0.001,0.000,24.41,24.42,24.30,24.69,24.57,25.34,25.72,20.83,54.62,1016.02
2025-9-29,17:28:16,0,0.000,0.001,0.000,24.41,24.42,24.30,24.69,24.57,25.34,25.72,20.83,54.62,1016.03
2025-9-29,17:28:17,0,0.000,0.001,0.000,24.41,24.43,24.30,24.70,24.57,25.34,25.72,20.83,54.62,1016.00
2025-9-29,17:28:18,0,0.000,0.001,0.000,24.41,24.43,24.30,24.70,24.57,25.34,25.72,20.83,54.63,1016.00
2025-9-29,17:28:19,0,0.000,0.001,0.000,24.41,24.42,24.30,24.69,24.57,25.34,25.72,20.82,54.63,1015.99
2025-9-29,17:28:20,0,0.000,0.001,0.000,24.41,24.42,24.30,24.69,24.57,25.34,25.72,20.83,54.63,1016.02
2025-9-29,17:28:21,0,0.000,0.001,0.000,24.41,24.42,24.30,24.69,24.57,25.34,25.72,20.82,54.64,1015.98
2025-9-29,17:28:22,0,0.000,0.001,0.000,24.41,24.42,24.30,24.69,24.57,25.34,25.72,20.82,54.64,1015.99
2025-9-29,17:28:23,0,0.000,0.001,0.000,24.41,24.43,24.30,24.69,24.57,25.34,25.72,20.82,54.64,1016.02
2025-9-29,17:28:24,0,0.000,0.001,0.000,24.41,24.43,24.30,24.69,24.57,25.34,25.72,20.82,54.64,1015.99
2025-9-29,17:28:25,0,0.000,0.001,0.000,24.41,24.42,24.30,24.69,24.57,25.34,25.72,20.82,54.64,1015.99
2025-9-29,17:28:26,0,0.000,0.001,0.000,24.41,24.42,24.30,24.70,24.57,25.34,25.72,20.82,54.64,1016.01
2025-9-29,17:28:27,0,0.000,0.001,0.000,24.41,24.42,24.30,24.69,24.57,25.34,25.72,20.82,54.64,1016.02
2025-9-29,17:28:28,0,0.000,0.001,0.000,24.41,24.42,24.30,24.69,24.57,25.34,25.72,20.82,54.64,1016.02
2025-9-29,17:28:29,0,0.000,0.001,0.000,24.41,24.42,24.30,24.69,24.57,25.34,25.72,20.82,54.65,1016.03
2025-9-29,17:28:30,0,0.000,0.001,0.000,24.41,24.42,24.30,24.70,24.57,25.34,25.72,20.82,54.65,1016.02
2025-9-29,17:28:31,0,0.000,0.001,0.000,24.41,24.42,24.30,24.70,24.57,25.34,25.71,20.82,54.64,1016.00
2025-9-29,17:28:32,0,0.000,0.001,0.000,24.41,24.42,24.30,24.70,24.57,25.34,25.71,20.82,54.64,1016.01
2025-9-29,17:28:33,0,0.000,0.001,0.000,24.41,24.42,24.30,24.69,24.57,25.34,25.71,20.81,54.65,1016.02
2025-9-29,17:28:34,0,0.000,0.001,0.000,24.41,24.42,24.30,24.69,24.57,25.34,25.71,20.81,54.65,1016.02
2025-9-29,17:28:35,0,0.000,0.001,0.000,24.41,24.42,24.30,24.69,24.57,25.34,25.70,20.81,54.65,1016.02
2025-9-29,17:28:36,0,0.000,0.001,0.000,24.41,24.42,24.30,24.69,24.57,25.34,25.70,20.82,54.66,1016.01
2025-9-29,17:28:37,0,0.000,0.001,0.000,24.41,24.42,24.30,24.69,24.57,25.34,25.70,20.82,54.65,1016.00
2025-9-29,17:28:38,0,0.000,0.001,0.000,24.41,24.42,24.30,24.70,24.57,25.34,25.70,20.81,54.66,1016.01
